Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572429170616,-0.175,-0.225,9.606,-0.415,1.333,-9.996,316.7
1572429170616,-0.125,-0.153,9.753,0.626,-0.3,-9.548,317.2
1572429170632,-0.79,-0.54,9.593,0.762,-0.278,-9.877,319.1
1572429170632,-0.169,-0.19,9.639,-0.373,0.936,-9.698,319.8
1572429170632,-0.144,-0.199,9.636,0.128,0.65,-9.739,316.5
1572429170650,-0.87,-0.135,9.64,0.984,-0.469,-9.877,317.7
1572429170655,-0.168,-0.13,9.703,-0.92,0.51,-9.683,316.0
1572429170660,-0.169,-0.254,9.615,-0.195,1.194,-9.874,314.4
1572429170665,-0.57,-0.116,9.798,0.866,-0.95,-9.753,314.9
1572429170670,-0.125,-0.82,9.677,0.636,-0.334,-9.799,312.6
1572429170670,-0.187,-0.168,9.675,-0.366,1.45,-9.875,317.7
1572429170670,-0.131,-0.221,9.675,0.495,0.532,-9.737,314.3
1572429170670,-0.103,-0.1,9.64,0.841,-0.485,-9.618,311.3
1572429170690,-0.159,-0.182,9.655,-0.7,0.473,-9.724,312.9
1572429170695,-0.162,-0.225,9.561,-0.141,1.347,-9.832,313.2
1572429170700,-0.86,-0.117,9.736,0.619,-0.69,-9.598,317.9
1572429170705,-0.155,-0.112,9.596,0.339,-0.372,-10.131,318.6
1572429170710,-0.232,-0.183,9.7,-0.281,0.776,-9.89,314.0
1572429170715,-0.198,-0.21,9.686,0.62,0.692,-9.723,306.7
1572429170720,-0.143,-0.73,9.708,0.647,-0.214,-10.73,313.9
1572429170725,-0.176,-0.17,9.71,0.83,0.189,-9.78,317.0
1572429170730,-0.133,-0.19,9.612,-0.46,0.971,-10.0,319.9
1572429170735,-0.136,-0.144,9.73,0.588,0.349,-9.559,317.3
1572429170740,-0.137,-0.126,9.599,0.535,-0.415,-9.968,316.6
1572429170745,-0.152,-0.19,9.673,-0.276,0.529,-9.82,315.0
1572429170750,-0.194,-0.183,9.637,0.206,0.761,-9.758,314.6
1572429170754,-0.118,-0.112,9.66,0.888,-0.55,-9.711,315.5
1572429170754,-0.139,-0.164,9.654,0.112,0.307,-9.624,312.6
1572429170754,-0.142,-0.217,9.601,-0.161,0.877,-10.128,316.2
1572429170769,-0.135,-0.115,9.757,0.586,0.379,-9.594,312.6
1572429170769,-0.133,-0.115,9.652,0.689,-0.358,-9.702,315.9
1572429170769,-0.183,-0.189,9.682,-0.205,0.641,-9.747,320.1
1572429170785,-0.192,-0.217,9.677,0.1,0.819,-9.958,318.6
1572429170785,-0.111,-0.99,9.711,0.843,-0.488,-9.767,313.3
1572429170785,-0.12,-0.184,9.612,0.163,0.178,-9.959,315.8
1572429170785,-0.14,-0.183,9.652,-0.318,1.23,-9.765,321.7
1572429170805,-0.84,-0.143,9.674,0.752,0.32,-9.615,323.5
1572429170810,-0.92,-0.12,9.63,0.584,-0.308,-9.771,314.3
1572429170815,-0.182,-0.193,9.679,-0.108,0.697,-9.936,316.3
1572429170820,-0.172,-0.173,9.641,0.192,0.716,-9.822,318.6
1572429170821,-0.114,-0.152,9.744,0.881,-0.247,-9.6,320.1
1572429170821,-0.158,-0.132,9.674,0.0,0.146,-9.754,312.9
1572429170821,-0.156,-0.205,9.642,-0.209,0.812,-9.847,315.5
1572429170840,-0.86,-0.182,9.668,0.519,0.711,-9.796,310.7
1572429170845,-0.105,-0.93,9.683,0.621,-0.177,-9.623,310.7
1572429170850,-0.18,-0.169,9.631,-0.3,0.217,-9.922,319.1
1572429170855,-0.161,-0.208,9.629,0.35,0.741,-9.847,313.0
1572429170860,-0.123,-0.123,9.725,0.878,0.296,-9.579,318.9
1572429170865,-0.119,-0.118,9.587,0.398,-0.142,-9.532,313.6
1572429170869,-0.131,-0.222,9.686,-0.101,0.476,-10.132,316.1
1572429170869,-0.174,-0.109,9.657,0.165,0.873,-10.104,320.8
1572429170869,-0.12,-0.111,9.744,0.663,0.155,-9.558,317.0
1572429170884,-0.122,-0.132,9.665,0.205,-0.58,-10.139,314.3
1572429170884,-0.18,-0.212,9.646,-0.265,0.683,-9.749,312.8
1572429170884,-0.144,-0.167,9.69,0.685,0.525,-9.806,313.0
1572429170900,-0.124,-0.97,9.669,0.523,-0.68,-9.708,316.6
1572429170900,-0.137,-0.164,9.658,-0.41,0.433,-9.946,313.9
1572429170900,-0.157,-0.163,9.645,0.91,0.762,-9.743,317.3
1572429170900,-0.128,-0.133,9.725,0.732,0.353,-9.938,315.8
1572429170916,-0.126,-0.167,9.628,0.124,-0.95,-9.728,318.6
1572429170916,-0.159,-0.19,9.654,-0.184,0.271,-9.838,320.8
1572429170916,-0.168,-0.15,9.696,0.445,0.512,-9.799,316.0
1572429170935,-0.127,-0.148,9.732,0.56,0.248,-9.65,320.9
1572429170940,-0.159,-0.189,9.687,0.134,0.31,-9.829,313.9
1572429170945,-0.161,-0.144,9.652,-0.125,0.498,-9.792,316.8
1572429170950,-0.139,-0.163,9.674,0.702,0.497,-9.866,311.5
1572429170952,-0.125,-0.139,9.672,0.614,0.241,-9.562,314.9
1572429170952,-0.171,-0.119,9.624,-0.298,0.202,-10.35,317.0
1572429170952,-0.155,-0.216,9.688,-0.5,0.26,-9.712,312.7
1572429170967,-0.163,-0.116,9.653,0.679,0.416,-9.765,319.2
1572429170967,-0.147,-0.181,9.703,0.149,0.319,-9.587,313.4
1572429170967,-0.151,-0.141,9.623,0.26,0.341,-10.119,313.1
1572429170983,-0.175,-0.14,9.699,0.386,0.762,-9.853,324.7
1572429170983,-0.156,-0.153,9.73,0.607,0.326,-9.675,314.8
1572429170983,-0.132,-0.13,9.644,0.211,0.62,-9.833,319.2
1572429170998,-0.181,-0.2,9.678,-0.334,0.369,-10.133,318.8
1572429170998,-0.141,-0.19,9.658,0.397,0.299,-9.669,310.5
1572429170998,-0.117,-0.158,9.678,0.592,0.282,-9.779,318.6
1572429171014,-0.173,-0.164,9.641,0.135,0.3,-9.767,317.1
1572429171014,-0.141,-0.158,9.652,0.43,0.519,-9.882,322.1
1572429171014,-0.164,-0.135,9.684,0.595,0.734,-9.73,311.6
1572429171030,-0.15,-0.12,9.691,0.528,0.167,-9.725,313.4
1572429171030,-0.146,-0.151,9.667,0.156,0.163,-9.821,310.4
1572429171030,-0.155,-0.15,9.699,-0.69,0.419,-9.782,318.7
1572429171045,-0.151,-0.165,9.698,0.505,0.43,-9.799,322.4
1572429171045,-0.135,-0.182,9.659,0.238,0.17,-9.846,319.0
1572429171045,-0.167,-0.18,9.639,0.96,0.397,-9.761,318.8
1572429171045,-0.135,-0.137,9.643,0.391,0.746,-9.706,316.6
1572429171065,-0.154,-0.144,9.689,0.7,0.562,-9.912,317.3
1572429171070,-0.157,-0.151,9.677,0.25,-0.22,-9.466,318.0
1572429171075,-0.173,-0.147,9.637,0.77,0.268,-9.971,318.3
1572429171080,-0.148,-0.186,9.695,0.163,0.561,-9.789,317.3
1572429171082,-0.122,-0.17,9.634,0.484,0.236,-9.873,311.2
1572429171082,-0.129,-0.175,9.687,0.172,-0.63,-9.601,313.3
1572429171082,-0.149,-0.156,9.666,-0.6,0.269,-9.809,316.5
1572429171100,-0.119,-0.124,9.644,0.631,0.921,-9.626,311.4
1572429171105,-0.146,-0.123,9.71,0.706,0.309,-9.473,313.3
1572429171110,-0.146,-0.151,9.62,0.78,0.38,-10.62,311.6
1572429171115,-0.148,-0.169,9.649,0.43,0.335,-9.879,319.0
1572429171120,-0.133,-0.202,9.675,0.5,0.776,-9.722,314.7
1572429171125,-0.128,-0.118,9.64,0.385,-0.15,-9.862,319.1
1572429171130,-0.126,-0.182,9.653,-0.116,-0.29,-9.763,312.6
1572429171135,-0.176,-0.168,9.69,-0.53,0.591,-9.858,315.3
1572429171140,-0.158,-0.16,9.654,0.691,0.915,-9.842,309.5
1572429171145,-0.146,-0.1,9.695,0.58,-0.127,-9.479,317.8
1572429171150,-0.148,-0.131,9.675,-0.115,0.189,-9.792,315.7
1572429171150,-0.144,-0.146,9.682,0.4,0.506,-9.822,315.2
1572429171150,-0.139,-0.191,9.706,0.627,0.734,-9.737,315.8
1572429171150,-0.12,-0.131,9.661,0.355,-0.156,-9.815,316.6
1572429171166,-0.182,-0.166,9.632,-0.157,0.163,-9.848,318.6
1572429171166,-0.177,-0.137,9.668,0.223,0.752,-9.754,313.8
1572429171166,-0.13,-0.183,9.725,0.959,0.767,-9.692,318.8
1572429171185,-0.142,-0.121,9.645,0.254,-0.96,-9.63,313.9
1572429171187,-0.142,-0.153,9.669,-0.46,-0.68,-9.975,311.8
1572429171187,-0.169,-0.178,9.691,0.292,0.728,-9.578,315.7
1572429171187,-0.169,-0.16,9.636,0.588,0.695,-9.927,316.9
1572429171203,-0.128,-0.146,9.697,0.139,-0.5,-9.724,322.2
1572429171203,-0.132,-0.156,9.643,-0.37,-0.88,-9.769,315.2
1572429171203,-0.152,-0.153,9.652,0.304,0.774,-9.789,317.4
1572429171218,-0.154,-0.174,9.681,0.627,0.896,-9.805,318.1
1572429171218,-0.127,-0.138,9.65,0.383,-0.144,-9.756,317.1
1572429171218,-0.126,-0.139,9.67,-0.117,0.52,-9.751,317.9
1572429171234,-0.152,-0.186,9.681,0.235,0.569,-9.827,317.3
1572429171234,-0.165,-0.168,9.689,0.625,0.657,-9.835,323.7
1572429171234,-0.127,-0.146,9.618,0.144,-0.122,-9.752,315.8
1572429171249,-0.169,-0.179,9.7,0.52,0.289,-9.851,314.2
1572429171249,-0.144,-0.17,9.675,0.23,0.73,-9.602,310.6
1572429171249,-0.113,-0.146,9.735,0.731,0.478,-9.946,316.9
1572429171265,-0.154,-0.121,9.674,0.158,-0.76,-9.581,315.1
1572429171270,-0.166,-0.16,9.653,-0.58,0.287,-10.5,313.7
1572429171270,-0.133,-0.181,9.674,0.496,0.574,-9.64,317.1
1572429171270,-0.155,-0.18,9.624,0.452,0.392,-9.9,316.5
1572429171270,-0.141,-0.141,9.678,-0.44,-0.51,-9.796,319.4
1572429171290,-0.125,-0.132,9.644,0.113,0.222,-9.833,318.0
1572429171295,-0.142,-0.199,9.7,0.491,0.92,-9.695,319.1
1572429171300,-0.169,-0.128,9.675,0.511,0.472,-9.758,317.5
1572429171305,-0.156,-0.129,9.622,0.163,-0.9,-9.601,319.5
1572429171310,-0.158,-0.15,9.672,-0.51,0.24,-10.91,315.4
1572429171315,-0.176,-0.165,9.701,0.235,0.58,-9.71,313.3
1572429171317,-0.154,-0.198,9.669,0.394,0.546,-9.997,318.9
1572429171317,-0.104,-0.123,9.649,0.206,0.13,-9.804,318.6
1572429171317,-0.155,-0.179,9.684,0.62,0.223,-9.956,311.7
1572429171335,-0.141,-0.165,9.667,0.466,0.683,-9.739,313.1
1572429171340,-0.151,-0.151,9.686,0.495,0.861,-9.923,312.3
1572429171345,-0.154,-0.166,9.668,0.368,0.2,-9.559,309.7
1572429171350,-0.146,-0.142,9.655,0.97,0.159,-10.111,318.2
1572429171355,-0.146,-0.165,9.696,0.9,0.415,-9.637,317.9
1572429171360,-0.165,-0.155,9.633,0.464,0.524,-9.8,313.3
1572429171365,-0.149,-0.129,9.687,0.23,0.138,-9.595,317.4
1572429171370,-0.132,-0.156,9.688,0.203,0.199,-9.869,316.1
1572429171375,-0.157,-0.171,9.634,0.373,0.633,-9.71,310.8
1572429171380,-0.177,-0.165,9.7,0.51,0.72,-9.6,310.6
1572429171385,-0.118,-0.111,9.642,0.516,-0.19,-9.644,319.2
1572429171390,-0.174,-0.143,9.647,-0.13,-0.54,-10.77,314.5
1572429171395,-0.15,-0.195,9.705,-0.71,0.513,-9.629,315.6
1572429171400,-0.124,-0.15,9.685,0.694,0.415,-9.863,321.1
1572429171405,-0.132,-0.155,9.678,0.272,0.114,-9.589,317.9
1572429171410,-0.159,-0.181,9.648,0.76,0.228,-9.791,318.5
1572429171415,-0.141,-0.15,9.661,0.218,0.309,-9.767,316.3
1572429171420,-0.167,-0.162,9.703,0.514,0.856,-9.923,316.0
1572429171425,-0.166,-0.141,9.694,0.645,0.371,-9.825,312.3
1572429171430,-0.15,-0.137,9.647,-0.24,0.9,-10.114,313.2
1572429171435,-0.145,-0.135,9.681,0.65,0.1,-9.635,317.6
1572429171440,-0.161,-0.167,9.639,0.452,0.722,-9.904,313.8
1572429171445,-0.154,-0.19,9.693,0.439,0.429,-9.629,316.5
1572429171450,-0.144,-0.147,9.622,0.151,-0.155,-9.881,314.7
1572429171455,-0.155,-0.113,9.677,0.2,0.348,-9.922,317.8
1572429171460,-0.148,-0.16,9.681,0.366,0.914,-10.34,319.1
1572429171465,-0.13,-0.147,9.72,0.373,0.196,-9.794,316.3
1572429171470,-0.138,-0.176,9.632,0.114,-0.52,-9.628,321.5
1572429171475,-0.123,-0.166,9.688,-0.44,0.256,-9.751,315.1
1572429171480,-0.152,-0.196,9.668,0.524,0.751,-9.792,316.1
1572429171485,-0.137,-0.157,9.687,0.549,0.482,-9.754,313.5
1572429171490,-0.143,-0.129,9.65,0.203,-0.172,-9.625,317.3
1572429171495,-0.166,-0.11,9.626,-0.12,0.379,-9.958,311.1
1572429171500,-0.131,-0.171,9.706,0.407,0.683,-9.557,317.8
1572429171505,-0.131,-0.168,9.65,0.588,0.6,-10.146,311.2
1572429171510,-0.117,-0.159,9.665,-0.45,-0.31,-9.674,314.7
1572429171515,-0.129,-0.157,9.672,0.19,-0.47,-9.789,319.0
1572429171520,-0.139,-0.157,9.675,0.169,0.633,-9.72,318.2
1572429171525,-0.16,-0.207,9.702,0.559,0.872,-10.142,314.7
1572429171530,-0.101,-0.125,9.675,0.243,0.21,-9.569,319.6
1572429171535,-0.119,-0.215,9.678,0.248,-0.192,-9.947,317.2
1572429171540,-0.191,-0.127,9.672,0.5,0.394,-9.699,319.2
1572429171545,-0.128,-0.23,9.677,0.464,0.821,-9.601,310.5
1572429171550,-0.129,-0.168,9.707,0.485,0.325,-9.623,316.3
1572429171555,-0.15,-0.124,9.6,0.46,-0.143,-9.902,312.4
1572429171559,-0.155,-0.203,9.729,0.143,0.321,-9.728,319.6
1572429171564,-0.131,-0.15,9.608,0.438,0.646,-9.771,316.7
1572429171569,-0.14,-0.175,9.687,0.763,0.582,-9.911,319.0
1572429171574,-0.102,-0.94,9.675,-0.26,-0.12,-9.701,310.4
1572429171579,-0.146,-0.161,9.658,-0.155,0.8,-9.773,317.5
1572429171585,-0.147,-0.183,9.688,0.419,0.602,-9.375,312.5
1572429171590,-0.156,-0.201,9.603,0.729,0.889,-9.995,310.9
1572429171595,-0.131,-0.163,9.726,0.346,-0.36,-9.492,316.0
1572429171600,-0.133,-0.104,9.611,-0.6,-0.14,-9.956,313.9
1572429171605,-0.165,-0.174,9.698,0.88,0.531,-9.809,315.0
1572429171610,-0.156,-0.154,9.653,0.584,0.667,-9.783,309.7
1572429171614,-0.117,-0.177,9.673,0.305,0.11,-9.592,318.9
1572429171620,-0.174,-0.187,9.629,0.45,0.156,-9.777,311.1
1572429171625,-0.14,-0.13,9.685,0.156,0.379,-9.783,313.0
1572429171630,-0.128,-0.165,9.698,0.564,0.708,-9.974,314.6
1572429171635,-0.165,-0.156,9.671,0.372,0.541,-9.947,318.8
1572429171640,-0.143,-0.129,9.7,0.208,0.116,-9.865,312.5
1572429171645,-0.136,-0.12,9.651,0.45,0.16,-9.838,313.3
1572429171650,-0.159,-0.152,9.687,-0.27,0.483,-9.742,314.3
1572429171655,-0.138,-0.204,9.672,0.608,0.683,-9.851,314.1
1572429171660,-0.139,-0.186,9.686,0.432,0.109,-9.694,316.7
1572429171665,-0.148,-0.111,9.671,0.219,0.154,-9.703,313.6
1572429171670,-0.161,-0.159,9.618,0.157,0.564,-9.829,308.6
1572429171675,-0.17,-0.155,9.699,0.504,0.732,-9.866,310.2
1572429171680,-0.151,-0.114,9.666,0.211,0.194,-9.619,314.3
1572429171685,-0.118,-0.195,9.674,-0.4,-0.96,-9.944,314.2
1572429171690,-0.134,-0.194,9.67,0.32,0.489,-9.649,313.8
1572429171695,-0.17,-0.166,9.617,0.508,0.592,-9.738,315.2
1572429171700,-0.134,-0.179,9.727,0.345,0.394,-9.694,319.2
1572429171705,-0.136,-0.143,9.643,0.333,0.6,-9.864,317.6
1572429171710,-0.155,-0.124,9.672,0.131,0.273,-9.905,317.2
1572429171715,-0.141,-0.181,9.677,0.383,0.557,-9.614,317.8
1572429171720,-0.143,-0.177,9.611,0.354,0.655,-10.52,319.1
1572429171725,-0.116,-0.189,9.705,0.342,0.27,-9.528,319.9
1572429171730,-0.156,-0.121,9.641,0.265,0.11,-9.903,315.8
1572429171735,-0.175,-0.215,9.715,0.172,0.576,-9.598,316.7
1572429171740,-0.148,-0.187,9.666,0.463,0.297,-9.923,315.4
1572429171745,-0.147,-0.148,9.637,0.111,0.329,-9.983,311.9
1572429171750,-0.121,-0.147,9.666,0.112,0.83,-9.669,315.1
1572429171755,-0.12,-0.151,9.641,0.254,0.114,-9.764,315.7
1572429171760,-0.15,-0.189,9.659,0.291,0.486,-9.859,315.2
1572429171765,-0.185,-0.179,9.683,0.515,0.735,-9.688,322.4
1572429171770,-0.122,-0.188,9.627,0.355,0.253,-9.753,317.0
1572429171775,-0.135,-0.144,9.658,0.247,0.4,-9.734,316.2
1572429171780,-0.185,-0.96,9.66,-0.104,0.222,-9.745,309.7
1572429171785,-0.146,-0.2,9.665,0.298,0.524,-9.82,314.6
1572429171790,-0.149,-0.187,9.701,0.534,0.262,-9.569,310.5
1572429171795,-0.147,-0.124,9.635,0.268,0.93,-9.895,316.3
1572429171800,-0.15,-0.194,9.707,0.167,0.44,-9.782,317.9
1572429171805,-0.162,-0.144,9.644,0.37,0.445,-9.809,318.2
1572429171810,-0.156,-0.165,9.689,0.332,0.462,-9.944,319.0
1572429171815,-0.148,-0.129,9.69,0.165,0.185,-9.768,314.0
1572429171820,-0.136,-0.125,9.635,0.19,-0.34,-9.711,316.8
1572429171825,-0.152,-0.192,9.682,0.364,0.533,-9.689,317.2
1572429171830,-0.161,-0.175,9.651,0.339,0.678,-9.87,315.5
1572429171835,-0.113,-0.182,9.694,0.295,0.145,-9.787,313.6
1572429171840,-0.141,-0.142,9.666,0.366,0.171,-9.641,313.5
1572429171845,-0.166,-0.119,9.655,0.89,0.346,-10.94,309.2
1572429171850,-0.104,-0.144,9.688,0.102,0.415,-9.655,310.5
1572429171855,-0.143,-0.203,9.645,0.489,0.774,-9.94,322.7
1572429171860,-0.124,-0.147,9.664,0.438,0.239,-9.575,320.4
1572429171865,-0.128,-0.145,9.673,0.347,-0.11,-9.791,316.8
1572429171870,-0.167,-0.186,9.669,0.86,0.327,-9.711,313.3
1572429171875,-0.152,-0.163,9.666,0.313,0.54,-9.837,318.4
1572429171880,-0.144,-0.122,9.699,0.365,0.248,-9.753,319.2
1572429171885,-0.128,-0.154,9.671,0.209,0.2,-9.839,312.3
1572429171890,-0.144,-0.162,9.716,0.264,0.339,-9.615,315.6
1572429171895,-0.161,-0.163,9.651,0.413,0.566,-9.678,311.2
1572429171900,-0.145,-0.194,9.696,0.398,0.739,-9.692,317.7
1572429171905,-0.151,-0.202,9.7,0.328,0.139,-9.615,317.4
1572429171910,-0.162,-0.137,9.611,0.5,-0.125,-10.24,308.9
1572429171915,-0.173,-0.179,9.719,-0.18,0.431,-9.561,314.0
1572429171920,-0.127,-0.153,9.646,0.555,0.649,-9.74,309.8
1572429171925,-0.132,-0.154,9.658,0.413,0.608,-9.929,314.1
1572429171930,-0.138,-0.133,9.686,0.156,0.54,-9.697,312.9
1572429171934,-0.14,-0.136,9.629,0.86,0.66,-9.642,314.5
1572429171939,-0.156,-0.198,9.674,0.27,0.379,-9.838,315.5
1572429171944,-0.185,-0.16,9.708,0.218,0.698,-10.18,324.1
1572429171949,-0.159,-0.197,9.64,0.305,0.196,-9.702,313.2
1572429171955,-0.106,-0.144,9.683,0.36,0.52,-9.681,319.0
1572429171959,-0.165,-0.134,9.675,0.191,0.428,-9.752,317.3
1572429171964,-0.159,-0.176,9.652,0.436,0.491,-9.67,313.3
1572429171969,-0.172,-0.19,9.658,0.412,0.557,-9.883,313.8
1572429171975,-0.172,-0.115,9.641,0.275,0.157,-9.711,318.4
1572429171979,-0.16,-0.176,9.618,0.19,0.2,-9.946,317.1
1572429171985,-0.118,-0.202,9.707,0.38,0.286,-9.574,322.1
1572429171990,-0.151,-0.133,9.649,0.329,0.632,-9.97,311.8
1572429171995,-0.154,-0.217,9.704,0.426,0.855,-9.689,315.2
1572429172000,-0.102,-0.144,9.688,0.317,0.85,-9.587,313.7
1572429172005,-0.156,-0.106,9.649,-0.57,-0.293,-9.909,314.8
1572429172010,-0.15,-0.183,9.67,0.56,0.229,-9.665,311.9
1572429172015,-0.15,-0.172,9.671,0.638,0.898,-9.737,318.3
1572429172020,-0.149,-0.157,9.67,0.396,0.668,-9.885,317.4
1572429172025,-0.85,-0.148,9.691,0.221,-0.18,-9.569,319.9
1572429172030,-0.12,-0.139,9.658,0.203,0.198,-9.591,321.5
1572429172035,-0.189,-0.163,9.634,0.353,0.704,-9.802,313.3
1572429172040,-0.155,-0.178,9.648,0.322,0.695,-9.88,322.4
1572429172045,-0.141,-0.142,9.658,0.21,0.151,-9.587,318.0
1572429172050,-0.82,-0.168,9.679,0.306,0.31,-9.832,313.6
1572429172055,-0.153,-0.14,9.691,0.229,0.322,-9.554,316.3
1572429172060,-0.148,-0.175,9.635,0.443,0.452,-9.786,318.1
1572429172065,-0.156,-0.138,9.654,0.9,0.431,-9.987,310.0
1572429172070,-0.168,-0.186,9.68,0.164,0.173,-9.754,320.1
1572429172075,-0.105,-0.132,9.657,0.336,0.34,-9.742,316.1
1572429172080,-0.135,-0.171,9.733,0.274,0.605,-9.877,311.6
1572429172085,-0.15,-0.148,9.67,0.369,0.632,-9.571,312.7
1572429172090,-0.141,-0.164,9.665,0.248,0.47,-9.646,309.8
1572429172095,-0.114,-0.158,9.674,0.244,0.18,-9.971,320.5
1572429172100,-0.163,-0.161,9.623,0.29,-0.31,-9.919,313.6
1572429172105,-0.154,-0.149,9.698,-0.7,0.327,-9.694,320.8
1572429172110,-0.145,-0.207,9.696,0.683,0.606,-9.796,317.6
1572429172115,-0.164,-0.14,9.683,0.42,0.456,-9.737,317.3
1572429172120,-0.139,-0.152,9.68,0.159,0.193,-9.926,314.3
1572429172125,-0.144,-0.135,9.696,0.22,0.5,-9.829,315.4
1572429172130,-0.178,-0.138,9.645,0.96,0.467,-9.75,316.2
1572429172135,-0.126,-0.146,9.671,0.467,0.526,-9.769,314.9
1572429172140,-0.134,-0.185,9.7,0.487,0.771,-9.848,314.2
1572429172145,-0.152,-0.157,9.632,0.163,0.56,-9.61,314.1
1572429172150,-0.128,-0.134,9.685,0.27,0.51,-9.785,315.6
1572429172155,-0.154,-0.231,9.662,0.302,0.503,-9.741,307.8
1572429172160,-0.18,-0.18,9.623,0.167,0.492,-9.983,312.8
1572429172165,-0.133,-0.185,9.692,0.227,0.229,-9.576,312.5
1572429172170,-0.116,-0.192,9.641,0.521,0.126,-9.629,315.7
1572429172175,-0.172,-0.118,9.682,0.157,0.468,-9.749,314.5
1572429172180,-0.128,-0.149,9.618,0.238,0.333,-9.835,314.6
1572429172185,-0.148,-0.171,9.653,0.335,0.419,-9.957,316.7
1572429172190,-0.181,-0.142,9.684,0.106,0.605,-9.808,314.3
1572429172195,-0.93,-0.16,9.679,0.386,-0.5,-9.874,319.7
1572429172200,-0.136,-0.173,9.688,0.301,0.185,-9.601,314.2
1572429172205,-0.149,-0.144,9.635,0.351,0.757,-9.659,310.3
1572429172210,-0.118,-0.194,9.675,0.306,0.495,-9.863,308.4
1572429172215,-0.149,-0.189,9.67,0.448,0.221,-9.704,316.7
1572429172220,-0.141,-0.116,9.676,-0.31,0.75,-9.602,317.5
1572429172225,-0.111,-0.159,9.688,0.78,0.208,-9.793,314.9
1572429172230,-0.128,-0.198,9.666,0.724,0.672,-9.739,313.7
1572429172235,-0.154,-0.162,9.661,0.339,0.781,-9.805,317.8
1572429172240,-0.141,-0.165,9.652,0.93,0.253,-9.892,309.3
1572429172245,-0.114,-0.99,9.661,0.39,-0.109,-9.738,312.5
1572429172250,-0.183,-0.129,9.651,0.232,0.266,-9.724,315.3
1572429172255,-0.161,-0.225,9.66,0.43,0.78,-9.527,318.0
1572429172260,-0.12,-0.182,9.654,0.391,0.56,-9.792,315.4
1572429172265,-0.143,-0.145,9.646,0.141,0.352,-9.789,312.2
1572429172270,-0.107,-0.116,9.693,0.317,0.151,-9.574,314.5
1572429172275,-0.123,-0.153,9.707,0.263,0.419,-9.976,317.2
1572429172280,-0.199,-0.152,9.681,0.143,0.361,-9.857,312.0
1572429172285,-0.178,-0.138,9.671,0.248,0.428,-9.748,318.1
1572429172290,-0.137,-0.188,9.667,0.559,0.621,-9.739,315.9
1572429172295,-0.129,-0.138,9.723,0.386,0.147,-9.702,321.4
1572429172300,-0.142,-0.96,9.655,0.102,0.131,-9.809,317.3
1572429172305,-0.165,-0.159,9.66,-0.36,0.39,-9.795,315.9
1572429172309,-0.145,-0.217,9.725,0.347,0.451,-9.75,311.3
1572429172314,-0.125,-0.127,9.661,0.381,0.496,-9.785,316.0
1572429172319,-0.12,-0.139,9.616,0.344,0.146,-9.854,317.3
1572429172324,-0.164,-0.161,9.687,0.114,0.244,-9.678,316.4
1572429172329,-0.166,-0.159,9.634,0.37,0.399,-9.669,309.9
1572429172335,-0.151,-0.142,9.672,0.255,0.427,-9.925,309.4
1572429172339,-0.164,-0.207,9.67,0.135,0.467,-9.736,309.8
1572429172345,-0.106,-0.149,9.689,0.543,0.147,-9.647,318.3
1572429172349,-0.182,-0.16,9.637,0.283,0.238,-9.754,317.9
1572429172355,-0.178,-0.181,9.682,0.97,0.359,-9.804,311.7
1572429172360,-0.158,-0.185,9.677,0.277,0.312,-9.911,317.1
1572429172365,-0.158,-0.142,9.651,0.19,0.454,-10.38,322.1
1572429172370,-0.133,-0.141,9.682,0.269,0.52,-9.778,313.4
1572429172375,-0.126,-0.163,9.666,0.373,0.227,-9.642,318.8
1572429172380,-0.19,-0.184,9.66,0.205,0.427,-9.794,318.2
1572429172385,-0.184,-0.138,9.672,0.404,0.528,-9.67,315.2
1572429172390,-0.117,-0.178,9.702,0.279,0.538,-9.957,315.2
1572429172395,-0.14,-0.141,9.708,-0.1,0.14,-9.836,317.7
1572429172400,-0.139,-0.109,9.642,0.197,-0.164,-9.487,313.2
1572429172405,-0.128,-0.209,9.68,0.475,0.505,-9.708,314.9
1572429172410,-0.171,-0.196,9.654,0.387,0.647,-9.837,315.3
1572429172415,-0.182,-0.133,9.614,0.313,0.388,-9.865,324.4
1572429172420,-0.137,-0.124,9.667,-0.31,0.9,-9.667,322.2
1572429172425,-0.104,-0.145,9.68,0.102,-0.42,-9.701,320.3
1572429172430,-0.157,-0.175,9.652,0.377,0.446,-9.836,316.5
1572429172435,-0.139,-0.177,9.644,0.379,0.646,-9.736,313.5
1572429172440,-0.139,-0.187,9.681,0.308,0.509,-9.839,317.0
1572429172445,-0.164,-0.157,9.679,0.289,0.382,-9.739,320.6
1572429172450,-0.165,-0.93,9.639,0.68,-0.7,-9.78,317.1
1572429172455,-0.144,-0.157,9.655,0.115,0.178,-9.657,315.6
1572429172460,-0.119,-0.204,9.698,0.51,0.476,-9.925,316.2
1572429172465,-0.186,-0.18,9.65,0.437,0.61,-9.801,315.8
1572429172470,-0.158,-0.138,9.654,0.152,0.385,-9.908,317.5
1572429172475,-0.112,-0.128,9.69,0.7,-0.8,-9.819,316.1
1572429172480,-0.152,-0.148,9.664,0.204,0.218,-9.816,317.3
1572429172485,-0.144,-0.172,9.661,0.413,0.676,-9.591,318.2
