Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573819520903,-0.259,-0.23,9.612,0.791,1.661,-10.18,341.1
1573819520908,-0.203,-0.124,9.802,0.371,-0.174,-9.591,346.6
1573819520913,-0.89,-0.277,9.532,3.679,0.295,-9.912,350.4
1573819520918,-0.43,-0.258,9.733,4.894,2.413,-9.628,351.4
1573819520923,-0.668,-0.53,9.406,-1.604,5.59,-8.976,343.1
1573819520928,-0.297,-0.1,9.556,-1.908,4.377,-10.384,348.0
1573819520933,0.239,-0.0,9.695,0.805,1.381,-9.566,346.7
1573819520938,-0.265,-0.476,10.19,1.591,-2.609,-9.341,354.5
1573819520943,-0.219,-0.316,9.206,0.558,-1.929,-9.998,342.3
1573819520948,-0.223,-0.169,9.589,-0.502,-4.7,-10.24,340.7
1573819520953,-0.293,-0.271,9.714,-4.218,-0.377,-8.74,347.0
1573819520958,-0.222,-0.314,9.773,2.916,-1.411,-10.562,350.2
1573819520963,0.147,0.2,9.59,1.641,-6.161,-9.73,339.5
1573819520968,-0.243,-0.1,9.85,-1.15,0.339,-11.91,333.7
1573819520973,-0.257,-0.258,9.482,-0.19,5.59,-9.324,346.5
1573819520978,-0.127,0.5,9.701,1.489,-1.337,-10.73,346.3
1573819520983,0.37,-0.201,9.583,2.395,-2.733,-8.964,340.2
1573819520988,-0.359,-0.276,9.668,-1.76,1.554,-10.27,336.9
1573819520993,-0.298,-0.285,9.615,-0.564,1.821,-10.56,351.1
1573819520997,-0.36,-0.263,9.638,1.766,-0.54,-9.488,352.3
1573819521003,-0.101,-0.168,9.624,1.167,-0.253,-9.651,345.8
1573819521008,-0.329,-0.115,9.347,0.62,0.553,-9.3,346.6
1573819521013,-0.279,-0.15,9.828,-1.66,1.202,-10.272,347.2
1573819521018,-0.118,-0.197,9.617,1.116,0.389,-9.999,347.7
1573819521023,-0.17,-0.231,9.629,2.24,0.491,-9.803,343.1
1573819521028,-0.255,-0.135,9.696,-0.107,-0.93,-9.275,351.0
1573819521033,-0.109,-0.224,9.672,-0.186,0.74,-9.657,345.4
1573819521038,-0.152,-0.241,9.563,0.406,0.827,-9.992,343.1
1573819521043,-0.57,-0.8,9.58,1.191,0.112,-10.27,338.0
1573819521047,-0.266,-0.289,9.751,1.0,1.326,-9.288,343.1
1573819521052,-0.222,-0.238,9.492,-0.912,1.195,-9.997,346.9
1573819521057,-0.71,-0.76,9.71,0.414,-0.302,-9.751,351.6
1573819521063,-0.151,-0.273,9.597,0.777,1.347,-9.117,349.3
1573819521067,-0.153,-0.288,9.87,1.951,0.906,-10.8,352.4
1573819521072,-0.255,-0.108,9.51,-1.75,0.41,-10.73,344.7
1573819521077,-0.57,-0.2,9.758,0.72,-0.503,-10.275,342.8
1573819521082,-0.18,-0.195,9.617,1.814,0.57,-8.525,343.5
1573819521087,-0.266,-0.134,9.501,0.94,1.953,-10.574,342.5
1573819521092,-0.198,-0.192,9.82,0.228,0.141,-9.543,342.5
1573819521097,-0.1,-0.113,9.551,-0.585,0.657,-10.164,338.2
1573819521102,-0.129,-0.111,9.609,1.348,-0.34,-9.481,346.3
1573819521107,-0.333,-0.343,9.568,0.263,2.808,-9.507,349.0
1573819521112,-0.2,-0.193,9.504,0.314,-0.677,-10.464,350.4
1573819521117,-0.159,-0.1,9.669,-0.469,-0.821,-9.488,346.4
1573819521122,-0.326,-0.143,9.652,0.771,1.668,-9.705,340.0
1573819521127,-0.365,-0.267,9.656,-0.1,2.394,-9.844,349.8
1573819521132,-0.25,-0.74,9.753,1.18,-0.16,-10.1,351.9
1573819521137,-0.222,0.56,9.499,-0.782,-1.526,-9.857,349.6
1573819521142,-0.24,-0.295,9.608,0.934,1.668,-10.164,340.9
1573819521147,-0.245,-0.333,9.593,-0.84,2.973,-8.934,343.7
1573819521152,0.13,-0.5,9.571,0.511,-1.764,-11.17,348.9
1573819521157,-0.151,-0.295,9.624,0.85,-0.8,-9.468,349.3
1573819521162,-0.289,-0.243,9.58,0.501,0.896,-9.501,341.8
1573819521167,-0.69,-0.154,9.794,0.358,2.364,-9.896,349.7
1573819521172,-0.363,-0.13,9.601,-1.309,-0.91,-9.808,349.5
1573819521177,-0.161,-0.176,9.465,0.99,-0.882,-10.372,348.8
1573819521182,-0.96,-0.256,9.85,0.838,1.233,-9.242,342.7
1573819521187,-0.25,-0.151,9.682,-1.254,0.857,-10.471,345.4
1573819521192,-0.358,-0.383,9.673,-1.11,0.487,-9.636,360.4
1573819521197,-0.73,-0.121,9.415,1.122,-0.597,-9.95,357.1
1573819521202,-0.219,-0.229,9.848,1.252,1.524,-9.529,350.2
1573819521207,-0.168,-0.25,9.513,-0.281,0.49,-10.87,355.6
1573819521212,-0.181,-0.252,9.578,-1.277,-0.715,-10.92,349.1
1573819521217,-0.137,-0.208,9.661,-0.566,0.635,-9.498,347.8
1573819521222,-0.226,-0.234,9.655,1.624,1.971,-10.109,346.4
1573819521227,-0.124,-0.162,9.63,-0.0,0.15,-9.68,343.6
1573819521232,-0.225,-0.107,9.556,-2.47,-0.955,-11.75,356.3
1573819521237,-0.74,-0.267,9.706,0.597,0.62,-8.633,354.9
1573819521242,-0.205,-0.298,9.629,1.914,2.172,-10.303,349.1
1573819521247,-0.206,0.16,9.718,-1.165,-0.167,-9.249,343.1
1573819521252,-0.159,-0.217,9.427,-1.356,-0.579,-10.762,351.3
1573819521257,0.16,-0.202,9.844,-0.76,-0.21,-8.837,353.5
1573819521262,-0.227,-0.254,9.583,1.925,1.472,-10.713,350.2
1573819521267,-0.233,-0.197,9.578,-0.808,0.726,-9.431,345.0
1573819521272,-0.91,-0.112,9.645,-1.613,-1.459,-9.927,343.8
1573819521277,-0.63,-0.233,9.558,1.215,0.883,-10.114,356.2
1573819521282,-0.37,-0.124,9.692,-0.17,0.735,-9.21,342.9
1573819521287,-0.138,-0.157,9.629,-0.484,0.369,-10.472,351.6
1573819521292,-0.151,-0.299,9.599,-0.86,0.16,-8.802,347.5
1573819521297,-0.77,0.23,9.707,-0.185,-1.85,-10.991,352.4
1573819521302,-0.186,-0.118,9.602,0.53,0.627,-9.325,350.3
1573819521307,-0.252,-0.45,9.633,0.1,1.223,-10.8,342.4
1573819521312,-0.235,-0.201,9.617,0.536,-0.909,-10.4,350.4
1573819521317,-0.224,0.64,9.553,-1.188,-1.14,-9.52,348.0
1573819521322,-0.121,-0.32,9.636,1.673,1.158,-10.327,343.4
1573819521327,-0.28,-0.217,9.55,-0.681,1.51,-9.641,347.4
1573819521332,-0.142,-0.9,9.782,-0.81,-1.326,-10.711,360.9
1573819521337,-0.106,-0.273,9.593,0.77,-0.621,-8.981,352.7
1573819521342,-0.218,-0.229,9.593,0.549,0.834,-9.829,339.7
1573819521347,-0.27,-0.211,9.629,1.39,-0.2,-9.813,346.8
1573819521352,-0.21,-0.102,9.647,-0.689,0.63,-9.865,350.1
1573819521357,-0.79,-0.93,9.666,0.177,-1.798,-9.901,349.2
1573819521362,-0.292,-0.256,9.542,0.58,1.241,-9.265,342.1
1573819521367,-0.178,-0.248,9.679,1.759,0.707,-9.785,348.0
1573819521372,-0.77,-0.128,9.597,-0.666,-0.361,-9.23,348.8
1573819521377,-0.133,-0.67,9.596,-0.232,-2.41,-10.664,351.0
1573819521382,-0.371,-0.332,9.664,0.456,1.18,-8.507,340.5
1573819521387,-0.154,-0.222,9.652,1.716,1.441,-10.358,350.1
1573819521393,-0.73,-0.98,9.704,-0.999,-1.468,-9.78,353.2
1573819521397,-0.27,-0.124,9.469,0.768,-0.837,-10.806,350.8
1573819521402,-0.217,-0.176,9.73,1.12,0.366,-8.701,347.6
1573819521407,-0.175,-0.153,9.677,0.708,1.551,-9.86,352.3
1573819521412,-0.122,-0.18,9.633,-0.857,-0.149,-10.497,346.1
1573819521418,-0.199,-0.27,9.546,0.957,-2.63,-8.936,355.2
1573819521422,-0.121,-0.183,9.53,1.764,1.115,-10.901,350.2
1573819521427,-0.121,-0.96,9.941,-1.169,1.284,-8.612,352.1
1573819521433,-0.192,-0.224,9.4,0.307,0.323,-11.201,352.7
1573819521437,-0.19,-0.146,9.704,1.112,-1.407,-8.846,351.8
1573819521442,-0.69,-0.197,9.59,2.7,0.451,-10.403,348.2
1573819521447,-0.265,-0.147,9.771,-1.289,1.162,-9.357,346.7
1573819521453,-0.68,-0.287,9.549,-0.65,-0.521,-10.678,352.3
1573819521457,-0.208,-0.213,9.675,1.515,2.663,-8.691,353.6
1573819521462,-0.35,-0.364,9.651,-1.418,6.967,-9.603,348.8
1573819521468,-0.166,-0.9,9.64,-3.839,1.88,-10.653,348.5
1573819521473,0.416,-0.56,9.581,3.295,-4.123,-10.609,353.1
1573819521478,-0.155,-0.515,9.564,6.304,-1.34,-8.6,354.2
1573819521483,-0.547,0.15,9.584,-1.925,-0.67,-10.36,352.8
1573819521488,-0.29,-0.409,9.772,-1.49,0.786,-10.351,350.8
1573819521493,-0.175,-0.436,9.568,1.954,0.13,-8.883,349.8
1573819521498,-0.146,0.126,9.741,0.315,-0.639,-10.313,351.5
1573819521503,-0.82,-0.97,9.663,-0.409,1.84,-9.379,345.5
1573819521508,0.23,-0.295,9.608,0.337,1.508,-10.378,346.7
1573819521513,-0.138,-0.56,9.592,0.44,-0.876,-9.27,355.9
1573819521518,-0.396,-0.193,9.642,0.691,0.499,-10.229,354.4
1573819521523,-0.225,-0.44,9.622,-0.42,0.367,-9.283,342.7
1573819521528,-0.245,-0.201,9.48,0.969,0.353,-9.985,350.9
1573819521533,-0.87,-0.3,9.781,0.725,0.75,-9.758,352.0
1573819521538,-0.151,-0.156,9.645,0.86,-0.0,-9.895,351.0
1573819521543,-0.83,-0.229,9.522,-0.281,0.762,-9.928,347.4
1573819521548,-0.195,-0.117,9.729,0.839,0.278,-9.542,343.4
1573819521553,-0.267,-0.94,9.659,0.502,0.389,-9.963,349.0
1573819521558,-0.122,-0.259,9.6,-0.306,0.234,-9.671,353.4
1573819521563,-0.196,-0.284,9.622,0.56,-0.221,-9.758,345.9
1573819521568,-0.275,-0.24,9.661,0.23,0.964,-10.17,348.9
1573819521573,-0.121,-0.171,9.64,0.423,0.183,-9.525,349.0
1573819521578,-0.55,-0.253,9.582,1.354,0.229,-9.504,353.5
1573819521583,-0.211,-0.61,9.725,-0.301,0.448,-9.786,342.0
1573819521588,-0.235,-0.102,9.522,-0.68,0.638,-10.96,346.6
1573819521593,-0.54,-0.386,9.674,1.8,0.587,-10.132,352.5
1573819521598,-0.161,-0.153,9.633,0.73,-0.447,-9.644,346.3
1573819521603,-0.278,-0.147,9.665,0.21,0.373,-10.61,345.7
1573819521608,-0.122,-0.185,9.658,0.258,0.361,-9.57,346.1
1573819521613,-0.149,-0.226,9.671,0.184,0.657,-10.157,351.9
1573819521618,-0.173,-0.85,9.72,0.23,0.505,-9.909,348.5
1573819521623,-0.184,-0.189,9.616,0.775,-0.231,-9.954,340.7
1573819521628,-0.101,-0.29,9.643,0.849,0.667,-9.565,345.1
1573819521633,-0.202,-0.192,9.548,-0.338,0.282,-9.441,347.4
1573819521638,-0.15,-0.2,9.692,0.501,0.745,-10.313,346.7
1573819521643,-0.5,-0.236,9.591,0.344,0.274,-9.498,340.8
1573819521648,-0.171,-0.186,9.668,0.227,-0.19,-10.84,344.0
1573819521653,-0.212,-0.131,9.651,-0.14,0.824,-9.654,351.5
1573819521658,-0.186,-0.198,9.611,0.595,0.375,-9.967,355.5
1573819521663,-0.218,-0.185,9.609,0.339,0.25,-9.848,343.5
1573819521668,-0.172,-0.13,9.667,0.242,0.84,-9.716,340.7
1573819521673,-0.18,-0.18,9.662,0.87,0.632,-9.635,346.2
1573819521678,-0.85,-0.337,9.615,0.963,0.951,-10.516,346.9
1573819521683,-0.195,-0.183,9.614,0.47,-0.105,-9.89,350.1
1573819521688,-0.172,-0.129,9.676,0.155,0.15,-10.196,345.8
1573819521693,-0.245,-0.209,9.606,0.447,0.496,-9.403,353.5
1573819521698,-0.261,-0.28,9.565,0.3,0.509,-10.102,356.1
1573819521703,-0.16,-0.131,9.673,0.239,-0.8,-9.635,342.4
1573819521708,-0.165,-0.228,9.584,0.39,0.242,-9.619,346.4
1573819521713,-0.104,-0.208,9.596,0.47,0.779,-10.72,350.4
1573819521718,-0.181,-0.177,9.647,0.343,-0.4,-9.417,342.5
1573819521723,-0.113,-0.122,9.704,1.17,0.992,-9.553,341.3
1573819521728,-0.252,-0.221,9.663,0.42,0.731,-9.653,346.1
1573819521733,-0.281,-0.143,9.59,0.84,-0.225,-10.4,344.7
1573819521738,-0.137,-0.229,9.671,0.596,0.284,-9.57,346.2
1573819521743,-0.225,-0.124,9.642,0.452,0.524,-9.613,347.4
1573819521748,-0.233,-0.197,9.54,-0.95,0.542,-10.32,344.2
1573819521753,-0.81,-0.21,9.66,0.391,-0.138,-9.601,344.9
1573819521758,-0.145,-0.176,9.64,0.54,0.468,-9.646,349.9
1573819521763,-0.232,-0.101,9.622,-0.9,0.478,-10.13,337.8
1573819521768,-0.214,-0.219,9.646,0.418,0.57,-9.821,353.3
1573819521773,-0.167,-0.177,9.651,0.555,0.753,-9.729,351.2
1573819521778,-0.23,-0.96,9.676,0.102,0.541,-9.763,347.9
1573819521783,-0.223,-0.191,9.602,0.107,0.518,-9.911,343.5
1573819521788,-0.64,-0.201,9.638,0.574,-0.167,-9.845,334.3
1573819521793,-0.141,-0.221,9.653,0.564,0.664,-9.367,344.2
1573819521798,-0.193,-0.166,9.661,-0.174,0.821,-10.105,352.9
1573819521803,-0.13,-0.22,9.587,0.252,-0.239,-9.716,340.3
1573819521808,-0.136,-0.192,9.661,0.542,0.605,-9.79,345.9
1573819521813,-0.21,-0.117,9.648,0.232,0.311,-9.72,341.3
1573819521818,-0.213,-0.185,9.628,0.235,0.519,-9.727,347.2
1573819521823,-0.133,-0.279,9.605,0.337,1.186,-10.55,355.5
1573819521828,-0.153,-0.81,9.655,0.491,-0.114,-9.497,344.0
1573819521833,-0.198,-0.131,9.613,0.19,0.581,-10.275,344.7
1573819521838,-0.142,-0.274,9.639,0.176,0.422,-9.617,346.4
1573819521843,-0.167,-0.164,9.626,0.57,0.303,-10.28,347.2
1573819521848,-0.184,-0.131,9.694,0.107,0.73,-9.271,338.0
1573819521853,-0.19,-0.246,9.615,0.259,0.681,-10.3,347.3
1573819521858,-0.206,-0.149,9.618,-0.13,0.361,-10.4,349.4
1573819521863,-0.152,-0.131,9.67,0.724,-0.457,-9.624,343.5
1573819521868,-0.182,-0.217,9.699,0.306,1.663,-9.314,347.8
1573819521873,-0.282,-0.181,9.521,-0.262,0.99,-9.743,346.5
1573819521878,-0.105,-0.143,9.542,0.248,-0.747,-10.214,353.0
1573819521883,-0.167,-0.14,9.712,0.88,0.489,-9.775,344.9
1573819521888,-0.195,-0.216,9.623,0.396,0.762,-9.356,344.7
1573819521893,-0.241,-0.219,9.635,0.15,0.481,-10.212,352.5
1573819521898,-0.184,-0.126,9.65,-0.307,-0.521,-9.614,361.0
1573819521903,-0.164,-0.257,9.623,0.591,0.781,-10.4,341.2
1573819521908,-0.181,-0.171,9.615,0.686,0.513,-9.806,343.1
1573819521913,-0.19,-0.191,9.646,0.424,-0.29,-9.61,346.1
1573819521918,-0.185,-0.143,9.576,-0.918,1.424,-10.114,348.4
1573819521923,-0.128,-0.235,9.643,-0.227,0.616,-9.384,343.3
1573819521928,-0.159,-0.174,9.541,1.255,-0.297,-10.461,335.9
1573819521933,-0.178,-0.182,9.65,0.2,-0.2,-9.41,344.8
1573819521938,-0.206,-0.183,9.616,0.46,1.321,-9.997,353.1
1573819521943,-0.205,-0.149,9.633,0.105,0.195,-9.435,342.1
1573819521948,-0.159,-0.177,9.654,0.576,-0.744,-9.875,344.5
1573819521953,-0.189,-0.212,9.624,0.282,1.162,-10.16,343.6
1573819521958,-0.152,-0.141,9.671,0.0,0.623,-9.676,345.1
1573819521963,-0.163,-0.173,9.618,0.81,0.193,-9.937,336.3
1573819521968,-0.183,-0.195,9.671,-0.697,0.76,-9.49,344.2
1573819521973,-0.85,-0.203,9.722,-0.7,0.112,-9.84,347.8
1573819521978,-0.124,-0.241,9.584,0.67,0.9,-9.631,341.5
1573819521983,-0.184,-0.183,9.656,0.677,0.477,-9.794,340.8
1573819521988,-0.138,-0.183,9.676,-0.228,0.845,-9.653,344.2
1573819521993,-0.98,-0.152,9.614,0.115,-0.278,-9.943,343.4
1573819521998,-0.17,-0.196,9.698,0.625,-0.75,-9.437,351.3
1573819522003,-0.214,-0.162,9.632,-0.32,1.511,-10.348,342.2
1573819522008,-0.143,-0.19,9.709,0.411,0.187,-9.524,344.4
1573819522013,-0.127,-0.193,9.637,0.327,-0.94,-10.139,345.7
1573819522018,-0.253,-0.13,9.702,-0.873,0.562,-9.475,347.5
1573819522023,-0.128,-0.272,9.553,0.619,0.582,-9.867,342.6
1573819522028,-0.107,-0.209,9.68,0.58,0.427,-9.624,345.1
1573819522033,-0.159,-0.105,9.608,0.154,-0.96,-9.948,339.1
1573819522038,-0.194,-0.133,9.611,-0.31,0.689,-9.996,347.1
1573819522043,-0.164,-0.159,9.665,0.366,0.16,-9.41,340.6
1573819522048,-0.197,-0.183,9.64,0.517,0.812,-10.27,348.7
1573819522053,-0.18,-0.203,9.666,0.23,0.136,-9.617,342.8
1573819522058,-0.131,-0.218,9.651,0.532,-0.271,-9.973,341.7
1573819522063,-0.211,-0.176,9.674,-0.87,0.478,-10.201,344.9
1573819522068,-0.256,-0.177,9.629,0.41,0.299,-9.639,350.2
1573819522073,-0.185,-0.178,9.597,0.273,0.645,-9.716,352.8
1573819522078,-0.112,-0.152,9.676,-0.134,-0.16,-9.94,347.7
1573819522083,-0.201,-0.171,9.581,0.185,0.624,-9.947,348.0
1573819522088,-0.179,-0.24,9.627,0.382,1.191,-10.43,351.2
1573819522093,-0.137,-0.164,9.624,0.393,-0.454,-9.607,341.9
1573819522098,-0.192,-0.162,9.593,-0.27,0.186,-10.141,347.1
1573819522103,-0.185,-0.189,9.657,0.288,0.324,-9.501,345.4
1573819522107,-0.26,-0.22,9.608,0.542,0.946,-10.88,336.6
1573819522112,-0.241,-0.153,9.643,-0.845,0.135,-9.837,339.1
1573819522117,-0.104,-0.164,9.677,0.687,-0.536,-9.952,346.9
1573819522122,-0.132,-0.194,9.615,0.593,0.832,-9.629,341.8
1573819522127,-0.248,-0.119,9.641,0.196,0.689,-10.65,341.9
1573819522132,-0.162,-0.193,9.639,-0.32,0.436,-10.65,350.7
1573819522137,-0.117,-0.222,9.638,0.242,-0.419,-9.621,348.9
1573819522142,-0.197,-0.18,9.638,0.681,0.221,-9.728,341.9
1573819522147,-0.232,-0.167,9.573,-0.29,1.339,-10.58,347.2
1573819522152,-0.14,-0.221,9.697,0.17,0.24,-9.617,341.7
1573819522157,-0.175,-0.153,9.596,0.224,0.117,-10.75,350.5
1573819522162,-0.169,-0.192,9.75,-0.646,-0.207,-9.736,340.6
1573819522167,-0.168,-0.275,9.645,0.372,0.783,-10.208,341.3
1573819522172,-0.152,-0.215,9.626,0.656,0.817,-9.601,345.2
1573819522177,-0.222,-0.126,9.696,-0.67,-0.342,-9.786,345.7
1573819522182,-0.14,-0.144,9.632,-0.52,0.619,-9.982,338.5
1573819522187,-0.153,-0.208,9.611,0.821,0.327,-9.541,344.6
1573819522192,-0.201,-0.191,9.625,0.377,0.331,-9.929,342.4
1573819522197,-0.175,-0.139,9.69,-0.19,0.282,-9.743,348.4
1573819522202,-0.141,-0.233,9.621,0.431,0.2,-9.563,341.4
1573819522207,-0.179,-0.175,9.662,0.36,0.142,-10.1,338.4
1573819522212,-0.218,-0.142,9.58,-0.419,0.325,-9.622,344.0
1573819522217,-0.125,-0.199,9.723,0.555,0.947,-9.928,339.9
1573819522222,-0.157,-0.19,9.635,-0.28,0.278,-9.584,340.1
1573819522227,-0.269,-0.154,9.595,0.61,0.197,-9.902,337.0
1573819522232,-0.11,-0.155,9.686,0.687,0.483,-9.898,348.4
1573819522237,-0.145,-0.209,9.651,0.284,-0.32,-9.645,346.5
1573819522242,-0.253,-0.163,9.626,-0.47,0.559,-9.946,343.4
1573819522247,-0.191,-0.229,9.662,0.205,0.562,-9.74,341.0
1573819522252,-0.16,-0.203,9.62,-0.12,0.517,-10.195,342.3
1573819522257,-0.99,-0.229,9.653,0.47,0.132,-9.55,354.1
1573819522262,-0.162,0.0,9.593,-0.31,-0.29,-10.69,339.1
1573819522267,-0.203,-0.132,9.653,-0.12,0.97,-9.899,338.2
1573819522272,-0.207,-0.236,9.666,0.739,0.276,-9.941,348.4
1573819522277,-0.173,-0.17,9.644,0.188,-0.22,-9.943,341.9
1573819522282,-0.148,-0.174,9.615,0.297,0.239,-9.542,339.9
1573819522287,-0.23,-0.259,9.614,0.246,0.693,-9.927,342.0
1573819522292,-0.146,-0.111,9.612,-0.73,0.483,-10.82,343.5
1573819522297,-0.171,-0.204,9.676,0.676,-0.189,-9.875,341.3
1573819522302,-0.202,-0.203,9.633,-0.8,0.813,-9.757,335.1
1573819522307,-0.194,-0.207,9.627,-0.151,-0.598,-9.87,338.4
1573819522312,-0.177,-0.238,9.579,0.495,-0.449,-10.95,345.2
1573819522317,-0.171,-0.203,9.661,0.493,1.21,-9.383,348.2
1573819522322,-0.233,-0.154,9.631,-0.219,0.401,-9.962,339.5
1573819522327,-0.142,-0.162,9.624,-0.98,0.1,-10.356,341.2
1573819522332,-0.94,-0.2,9.713,0.816,0.37,-9.328,341.5
1573819522337,-0.221,-0.138,9.601,0.154,0.924,-9.792,345.0
1573819522342,-0.182,-0.2,9.686,-0.51,-0.22,-10.124,343.9
1573819522347,-0.169,-0.2,9.664,0.658,-0.51,-9.509,338.9
1573819522352,-0.165,-0.154,9.626,0.147,0.948,-9.71,340.2
1573819522357,-0.192,-0.171,9.646,0.4,-0.348,-10.79,344.0
1573819522362,-0.112,-0.199,9.602,0.105,0.1,-10.54,338.7
1573819522367,-0.97,-0.173,9.691,0.602,0.363,-9.591,349.2
1573819522372,-0.231,-0.171,9.626,0.115,0.47,-9.743,336.5
1573819522377,-0.162,-0.154,9.634,0.46,0.9,-10.158,345.9
1573819522382,-0.13,-0.27,9.644,0.48,-0.38,-9.446,341.3
1573819522387,-0.196,-0.172,9.67,0.64,1.62,-10.131,337.4
1573819522392,-0.2,-0.117,9.632,-0.71,-0.63,-9.785,340.3
1573819522397,-0.121,-0.232,9.646,0.563,0.305,-9.873,347.6
1573819522402,-0.116,-0.169,9.652,-0.145,-0.153,-10.4,343.3
1573819522407,-0.222,-0.128,9.653,0.302,-0.259,-9.785,338.5
1573819522412,-0.124,-0.219,9.617,0.629,0.893,-9.826,350.1
1573819522417,-0.159,-0.199,9.636,0.236,0.74,-9.609,343.7
1573819522422,-0.22,-0.12,9.636,-0.142,0.364,-10.113,344.1
1573819522427,-0.128,-0.132,9.7,-0.303,0.378,-9.319,339.9
1573819522432,-0.121,-0.241,9.56,0.873,0.29,-10.28,344.1
1573819522437,-0.166,-0.154,9.664,0.405,0.24,-9.542,352.3
1573819522442,-0.212,-0.155,9.69,0.173,0.276,-9.855,334.7
1573819522447,-0.205,-0.282,9.563,-0.26,0.862,-10.22,336.8
1573819522452,-0.152,-0.112,9.638,0.776,-1.119,-9.569,340.0
1573819522457,-0.186,-0.205,9.677,0.505,-0.233,-9.757,348.1
1573819522462,-0.163,-0.127,9.69,-0.245,1.345,-10.199,342.8
1573819522467,-0.217,-0.259,9.61,-0.4,0.3,-9.431,342.6
1573819522472,-0.14,-0.125,9.624,0.647,-0.238,-10.277,340.8
1573819522477,-0.12,-0.141,9.643,0.681,0.16,-9.59,345.7
1573819522482,-0.25,-0.232,9.606,0.279,1.182,-10.54,340.5
1573819522487,-0.194,-0.123,9.651,-0.424,-0.342,-9.572,340.3
1573819522492,-0.228,-0.207,9.585,0.584,-0.149,-9.782,340.1
1573819522498,-0.129,-0.231,9.674,0.497,0.935,-10.175,350.0
1573819522502,-0.107,-0.247,9.72,0.856,-0.485,-9.495,343.8
1573819522507,-0.241,-0.115,9.566,0.288,-0.252,-10.133,343.6
1573819522512,-0.222,-0.175,9.683,-0.307,0.769,-9.411,340.7
1573819522517,-0.169,-0.229,9.687,0.699,0.609,-9.855,347.5
1573819522523,-0.21,-0.91,9.594,0.283,-0.178,-9.654,335.5
1573819522527,-0.177,-0.272,9.659,0.405,0.27,-9.925,339.2
1573819522532,-0.134,-0.181,9.613,-0.25,0.814,-10.4,341.9
1573819522537,-0.137,-0.145,9.662,0.233,-0.443,-9.712,350.2
1573819522542,-0.203,-0.251,9.675,0.496,0.468,-9.883,336.5
1573819522547,-0.167,-0.185,9.626,-0.212,0.965,-9.726,336.0
1573819522552,-0.141,-0.23,9.674,1.95,-0.63,-10.193,342.1
1573819522557,-0.18,-0.136,9.578,0.119,-0.95,-9.51,344.4
1573819522562,-0.248,-0.168,9.637,-0.125,0.601,-10.46,330.7
1573819522567,-0.124,-0.165,9.63,-0.116,0.54,-9.53,338.7
1573819522572,-0.142,-0.184,9.651,0.692,-0.213,-9.893,342.6
1573819522577,-0.209,-0.22,9.611,0.314,0.67,-9.58,338.1
1573819522582,-0.159,-0.194,9.65,-0.144,0.642,-10.81,341.9
1573819522587,-0.134,-0.171,9.679,0.66,-0.519,-9.488,339.7
1573819522592,-0.199,-0.174,9.599,0.8,1.92,-10.144,342.4
1573819522597,-0.192,-0.175,9.675,0.21,0.59,-9.744,351.1
1573819522602,-0.64,-0.152,9.637,1.22,-0.676,-9.933,343.9
1573819522607,-0.238,-0.193,9.665,-0.236,0.183,-9.664,340.3
1573819522612,-0.178,-0.203,9.604,0.34,0.609,-10.126,341.0
1573819522617,-0.119,-0.215,9.666,0.646,0.576,-9.772,347.0
1573819522622,-0.166,-0.198,9.66,0.339,-0.309,-9.561,338.4
1573819522627,-0.194,-0.158,9.626,-0.109,0.456,-10.12,337.2
1573819522633,-0.183,-0.193,9.636,0.177,0.39,-9.825,346.6
1573819522637,-0.147,-0.168,9.672,0.872,0.585,-9.977,344.4
1573819522643,-0.203,-0.145,9.629,-0.154,0.579,-9.845,335.6
1573819522648,-0.144,-0.137,9.69,-0.295,-3.662,-9.262,340.4
1573819522653,-0.244,-0.456,9.463,0.472,2.338,-10.475,343.0
1573819522658,-0.165,-0.285,9.674,6.433,3.416,-10.123,341.1
1573819522663,-0.116,0.3,9.613,6.51,-0.313,-8.481,339.1
1573819522668,-0.195,0.32,9.853,0.757,-2.102,-10.454,342.6
1573819522672,-0.49,-0.146,9.676,-4.621,2.36,-9.503,340.2
1573819522678,-0.356,-0.203,9.69,-3.753,3.158,-11.14,347.9
1573819522683,-0.3,-0.32,9.448,-2.6,-0.324,-9.896,339.9
1573819522688,0.104,-0.5,9.596,0.999,-0.81,-9.796,341.2
1573819522693,0.124,-0.245,9.669,0.355,0.27,-9.145,309.8
1573819522698,-0.317,-0.25,9.471,-0.32,0.847,-9.999,290.1
1573819522703,-0.225,-0.106,9.716,1.287,-0.235,-9.417,270.5
1573819522708,-0.123,-0.169,9.795,0.101,0.382,-9.825,255.3
1573819522713,-0.298,-0.71,9.57,0.478,0.772,-9.826,251.3
1573819522718,-0.59,-0.247,9.824,0.788,-0.662,-9.789,247.3
1573819522723,-0.226,-0.171,9.562,-0.579,1.291,-9.974,234.6
1573819522728,-0.34,-0.219,9.659,0.37,-0.171,-10.82,229.8
1573819522733,-0.199,-0.328,9.698,0.589,-0.163,-9.715,223.7
1573819522738,-0.346,-0.15,9.526,-0.433,1.305,-10.4,225.7
1573819522743,-0.21,-0.14,9.632,0.944,-0.339,-10.364,219.9
1573819522748,-0.34,-0.157,9.556,0.184,0.53,-10.213,221.5
