Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572439026480,-0.169,-0.226,9.729,-0.69,-0.95,-9.135,341.1
1572439026495,-0.28,-0.82,9.525,-0.644,0.717,-10.282,338.3
1572439026495,-0.185,-0.42,9.813,1.458,1.137,-9.451,343.2
1572439026495,-0.157,-0.139,9.332,0.365,-0.99,-9.925,338.7
1572439026511,-0.175,-0.286,9.688,-0.595,-0.489,-9.905,338.6
1572439026511,-0.2,-0.355,9.798,0.354,1.106,-9.449,339.3
1572439026511,-0.187,0.11,9.299,0.416,0.141,-10.154,335.4
1572439026526,-0.212,-0.471,9.834,0.393,-0.12,-10.31,339.7
1572439026526,-0.193,-0.53,9.683,0.279,1.0,-8.699,337.0
1572439026526,-0.173,-0.69,9.421,0.485,0.94,-10.373,342.5
1572439026526,-0.113,-0.477,9.986,0.349,0.172,-9.992,335.9
1572439026542,-0.184,-0.47,9.508,-0.435,0.393,-9.227,337.1
1572439026542,-0.142,-0.265,9.537,0.7,0.336,-10.13,334.0
1572439026542,-0.108,-0.213,9.842,0.581,0.672,-9.857,342.1
1572439026557,-0.212,-0.12,9.463,-0.218,-0.159,-9.583,335.0
1572439026557,-0.167,-0.29,9.752,0.226,0.895,-10.1,345.2
1572439026557,-0.17,-0.109,9.661,0.836,0.418,-9.497,337.3
1572439026573,-0.263,-0.42,9.378,0.224,-0.409,-10.5,340.0
1572439026573,-0.143,-0.405,9.861,0.87,1.194,-9.851,336.5
1572439026573,-0.158,-0.98,9.492,-1.571,-0.456,-10.13,337.9
1572439026589,-0.241,-0.194,9.692,-5.743,-1.265,-10.999,338.1
1572439026589,-0.268,0.21,9.661,-6.417,0.637,-8.849,329.8
1572439026589,-0.145,-0.685,9.27,-0.964,5.526,-10.746,338.4
1572439026605,0.48,-0.203,10.1,-1.23,0.536,-9.647,338.7
1572439026605,-0.352,0.305,9.335,-5.393,-2.266,-9.256,338.4
1572439026605,-0.201,-0.463,9.521,-4.322,3.461,-9.381,337.9
1572439026620,-0.171,-0.421,9.941,-1.62,3.277,-10.171,337.7
1572439026620,0.148,-0.23,9.616,4.453,-2.28,-8.6,334.2
1572439026620,-0.161,0.13,9.52,6.574,-1.934,-8.953,337.8
1572439026636,-0.288,-0.269,9.507,2.498,0.129,-9.789,334.0
1572439026636,-0.435,-0.443,9.956,0.947,1.416,-9.904,336.7
1572439026636,-0.152,0.85,9.777,2.993,-1.829,-10.393,338.0
1572439026651,0.5,-0.366,9.494,5.419,-1.115,-8.952,339.0
1572439026651,-0.231,-0.188,9.474,2.144,0.917,-10.861,330.5
1572439026651,-0.294,-0.86,9.871,0.32,-3.142,-8.832,340.5
1572439026651,0.36,-0.265,9.475,0.744,-4.338,-11.352,332.4
1572439026667,-0.355,-0.392,9.715,0.917,2.574,-9.19,341.1
1572439026667,-0.496,-0.128,9.536,-1.92,2.587,-10.89,330.4
1572439026667,-0.38,-0.52,9.622,1.29,-2.467,-9.805,337.9
1572439026682,0.131,-0.165,9.786,1.732,-1.529,-9.56,335.2
1572439026682,-0.352,-0.103,9.505,-2.236,2.437,-10.19,326.2
1572439026682,-0.346,-0.108,9.643,0.505,1.224,-9.252,333.8
1572439026698,-0.19,-0.309,9.437,2.466,-0.607,-11.264,339.1
1572439026698,-0.201,-0.17,9.834,-0.753,-1.32,-8.169,343.6
1572439026698,-0.338,-0.94,9.498,-1.19,0.93,-10.799,332.0
1572439026714,-0.8,-0.331,9.688,1.959,1.75,-9.524,340.5
1572439026714,-0.152,-0.116,9.588,0.382,-0.859,-9.746,335.1
1572439026714,-0.246,-0.84,9.664,-1.423,0.119,-9.966,339.6
1572439026730,-0.224,-0.223,9.602,1.395,0.805,-9.293,328.9
1572439026730,-0.161,-0.192,9.626,1.295,0.309,-10.899,337.2
1572439026730,-0.253,-0.126,9.729,-1.244,0.251,-8.195,339.6
1572439026745,-0.134,-0.277,9.42,0.23,0.71,-11.6,343.5
1572439026745,-0.89,-0.341,9.709,1.537,1.128,-9.437,335.9
1572439026745,-0.265,-0.9,9.573,-0.518,-0.28,-9.61,339.1
1572439026760,-0.145,-0.225,9.68,-0.253,0.95,-9.884,336.4
1572439026760,-0.118,-0.248,9.623,1.266,0.729,-9.502,329.3
1572439026760,-0.237,-0.161,9.719,0.476,-0.8,-10.295,333.7
1572439026776,-0.245,-0.127,9.716,-0.834,1.458,-8.826,336.2
1572439026776,-0.237,-0.528,9.459,-0.341,3.962,-10.552,339.0
1572439026776,-0.168,-0.323,9.668,-0.693,7.108,-9.84,341.4
1572439026776,-0.175,0.64,9.741,-2.397,3.372,-9.163,337.2
1572439026792,-0.87,-0.9,9.397,-0.883,1.47,-10.114,335.6
1572439026792,0.2,-0.206,9.734,-0.25,4.229,-10.89,338.0
1572439026792,-0.338,-0.144,9.661,-2.215,5.245,-9.846,337.3
1572439026808,-0.351,-0.277,9.634,-1.267,2.19,-10.498,329.2
1572439026808,0.149,-0.172,9.446,2.595,-5.527,-9.626,341.2
1572439026808,0.23,-0.57,9.704,4.469,-7.757,-9.735,337.5
1572439026823,-0.497,-0.219,9.662,0.235,0.416,-9.717,336.6
1572439026823,-0.339,-0.344,9.825,-0.575,1.56,-10.365,334.2
1572439026823,-0.9,-0.18,9.762,1.566,-3.6,-9.529,336.3
1572439026839,-0.234,0.287,9.329,-0.493,-4.962,-10.704,335.6
1572439026839,0.1,-0.79,9.836,1.502,-0.292,-10.536,335.9
1572439026839,0.127,-0.73,9.73,1.165,-2.902,-9.832,336.1
1572439026855,-0.406,-0.37,9.5,-1.138,0.314,-9.745,336.4
1572439026855,-0.344,-0.496,9.68,0.55,2.301,-9.242,328.9
1572439026855,-0.167,-0.28,9.423,2.388,-1.573,-9.512,330.8
1572439026870,0.21,-0.344,9.714,1.445,-0.555,-10.711,339.4
1572439026870,-0.316,-0.64,9.755,-1.224,1.509,-8.117,340.5
1572439026870,-0.213,-0.71,9.461,-0.268,0.969,-10.266,330.4
1572439026885,-0.105,-0.351,9.727,2.76,-0.11,-9.557,338.4
1572439026885,-0.157,-0.187,9.668,1.65,-0.696,-10.351,330.7
1572439026885,-0.314,-0.509,9.648,-1.518,0.941,-9.514,336.1
1572439026901,-0.221,-0.154,9.635,-0.387,0.558,-9.595,338.0
1572439026901,-0.149,-0.274,9.368,2.115,-0.508,-11.74,342.5
1572439026901,-0.17,-0.155,9.911,0.918,0.779,-7.483,331.2
1572439026917,-0.295,-0.68,9.355,0.5,1.253,-11.222,339.7
1572439026917,-0.143,-0.282,9.655,0.506,1.76,-9.556,336.3
1572439026917,-0.28,-0.97,9.675,0.454,-0.978,-8.699,331.6
1572439026917,-0.177,-0.377,9.326,1.825,1.416,-10.656,335.6
1572439026933,-0.135,-0.195,9.781,0.526,0.862,-10.381,331.5
1572439026933,-0.312,-0.23,9.563,-1.21,-1.323,-9.198,337.3
1572439026933,-0.44,-0.398,9.711,1.73,1.512,-9.782,338.2
1572439026948,-0.113,-0.369,9.736,2.999,2.77,-9.485,339.2
1572439026948,-0.309,0.161,9.665,-1.52,-0.357,-9.605,331.5
1572439026948,-0.212,-0.91,9.421,-0.62,0.26,-9.269,336.2
1572439026964,-0.57,-0.35,9.687,1.997,1.79,-10.448,337.3
1572439026964,-0.168,-0.77,9.721,0.41,1.4,-9.72,336.1
1572439026964,-0.209,-0.26,9.602,-0.733,0.53,-10.147,337.3
1572439026980,0.6,-0.478,9.578,0.376,-0.124,-9.716,337.4
1572439026980,-0.171,-0.95,9.545,1.144,0.617,-10.24,333.4
1572439026980,-0.186,-0.99,9.89,0.652,1.902,-8.518,332.5
1572439026995,-0.255,-0.149,9.411,-1.553,1.649,-10.718,336.3
1572439026995,-0.81,-0.422,9.786,1.151,-1.195,-9.728,334.0
1572439026995,-0.148,-0.39,9.669,1.302,0.128,-10.209,334.7
1572439027011,-0.199,-0.128,9.6,-0.193,1.427,-9.338,342.1
1572439027011,-0.259,-0.508,9.738,-0.927,1.783,-9.513,334.5
1572439027011,-0.7,0.52,9.472,-0.293,-0.885,-9.982,336.8
1572439027027,-0.89,-0.418,9.86,1.783,0.469,-10.461,338.6
1572439027027,-0.244,-0.101,9.527,-0.1,1.428,-9.277,335.3
1572439027027,-0.252,-0.213,9.508,-1.388,1.349,-9.42,334.2
1572439027027,-0.83,-0.202,9.768,0.877,0.494,-9.571,336.7
1572439027042,-0.172,0.78,9.48,0.942,-0.233,-9.512,338.2
1572439027042,-0.191,-0.475,9.662,0.667,0.671,-10.302,334.7
1572439027042,-0.192,-0.208,9.718,-0.988,2.369,-9.595,343.1
1572439027058,-0.226,0.54,9.469,-0.677,-0.642,-9.667,335.0
1572439027058,-0.169,-0.345,9.839,1.246,-0.259,-9.97,338.9
1572439027058,-0.339,-0.12,9.449,-0.95,1.595,-9.93,332.5
1572439027073,-0.167,-0.288,9.64,-1.419,1.159,-10.657,341.1
1572439027073,-0.137,-0.81,9.959,-0.363,-0.428,-8.438,336.8
1572439027073,-0.132,-0.194,9.235,1.951,-0.14,-10.643,336.2
1572439027089,-0.31,-0.235,9.784,-0.72,2.141,-9.653,333.4
1572439027089,-0.166,-0.101,9.518,-2.27,0.277,-9.865,342.4
1572439027089,-0.182,-0.242,9.818,-0.608,-0.705,-9.647,337.7
1572439027105,-0.276,-0.72,9.434,1.877,1.2,-9.79,338.4
1572439027105,-0.161,-0.285,9.671,0.748,0.783,-11.162,334.4
1572439027105,-0.289,-0.146,9.708,-2.45,0.658,-10.159,341.5
1572439027120,-0.212,-0.21,9.709,-1.68,-0.218,-9.152,336.8
1572439027120,-0.26,-0.23,9.488,2.504,0.221,-10.317,339.4
1572439027120,-0.246,-0.131,9.589,-0.1,1.101,-10.149,330.9
1572439027136,-0.23,-0.31,9.727,-0.937,0.4,-8.489,336.2
1572439027136,-0.19,0.106,9.225,-0.987,0.662,-10.889,332.7
1572439027136,-0.143,-0.116,9.818,0.995,-0.18,-9.101,343.4
1572439027151,-0.141,-0.302,9.66,0.678,0.338,-10.633,339.9
1572439027151,-0.188,-0.234,9.679,-0.291,0.626,-9.205,336.7
1572439027151,-0.201,-0.205,9.46,-1.209,-0.132,-10.187,336.7
1572439027151,-0.73,-0.152,9.803,0.578,0.823,-10.188,335.4
1572439027167,-0.175,-0.242,9.576,0.622,-0.186,-9.239,332.3
1572439027167,-0.294,-0.207,9.596,-1.288,0.308,-10.444,344.1
1572439027167,-0.131,-0.52,9.65,-1.201,-0.434,-9.612,331.9
1572439027183,-0.2,-0.363,9.544,1.129,-0.438,-9.402,341.2
1572439027183,-0.131,-0.33,9.712,0.692,1.739,-10.846,343.4
1572439027183,-0.138,-0.101,9.649,-0.516,-0.393,-9.72,341.5
1572439027198,-0.2,-0.11,9.64,-1.656,-1.759,-10.264,332.3
1572439027198,-0.11,-0.439,9.609,1.342,0.741,-9.391,346.2
1572439027198,-0.272,-0.222,9.615,0.818,1.554,-10.688,345.2
1572439027213,-0.127,-0.61,9.774,-1.86,-0.86,-8.84,341.9
1572439027213,-0.182,-0.318,9.438,-0.652,-1.318,-10.47,335.4
1572439027213,-0.185,-0.265,9.696,1.681,0.429,-9.711,341.5
1572439027229,-0.254,-0.59,9.594,0.619,1.214,-9.865,333.8
1572439027229,-0.201,-0.133,9.704,-0.698,-0.316,-9.527,334.7
1572439027229,-0.203,-0.214,9.419,-1.17,0.11,-10.34,343.1
1572439027245,0.1,-0.154,9.823,2.48,-1.323,-9.432,340.6
1572439027245,-0.241,-0.54,9.597,0.802,1.122,-10.262,341.0
1572439027245,-0.233,-0.371,9.542,-0.702,0.566,-9.878,336.6
1572439027260,-0.199,-0.287,9.759,-0.549,-0.23,-9.409,343.9
1572439027260,-0.26,0.75,9.43,1.128,-1.472,-10.49,333.7
1572439027260,-0.174,-0.481,9.972,1.986,1.127,-9.418,339.3
1572439027276,-0.389,0.122,9.277,-1.501,0.957,-9.364,336.0
1572439027276,-0.149,-0.221,9.743,-0.479,-1.14,-10.24,346.2
1572439027276,-0.88,-0.147,9.792,2.229,-1.242,-9.394,342.1
1572439027276,-0.335,0.5,9.216,0.745,1.141,-10.126,342.1
1572439027292,-0.194,-0.475,9.841,-0.189,0.912,-10.3,337.0
1572439027292,-0.218,0.25,9.566,-0.831,-0.445,-8.864,337.6
1572439027292,-0.169,-0.187,9.428,0.966,-1.29,-10.293,341.4
1572439027308,-0.147,-0.342,9.877,1.848,1.389,-9.806,342.9
1572439027308,-0.26,-0.37,9.278,-0.507,0.713,-9.705,339.6
1572439027308,-0.18,-0.441,9.983,-0.52,-1.122,-9.795,346.3
1572439027325,-0.216,-0.86,9.602,1.505,-0.186,-8.757,340.7
1572439027331,-0.266,-0.276,9.268,2.28,0.711,-10.813,336.6
1572439027336,-0.201,-0.34,10.9,-1.41,1.28,-9.546,338.9
1572439027341,-0.125,-0.75,9.371,0.47,-0.847,-9.462,334.7
1572439027346,-0.133,-0.426,9.824,2.757,3.337,-9.498,342.9
1572439027350,-0.483,0.63,9.276,-2.784,5.982,-11.612,341.5
1572439027356,-0.24,-0.267,9.641,-3.2,0.44,-8.993,332.9
1572439027361,0.324,-0.148,9.735,5.147,-3.719,-8.737,339.5
1572439027365,-0.111,-0.168,9.569,3.422,-0.791,-11.1,339.0
1572439027371,-0.534,-0.287,9.699,-2.213,0.141,-8.887,342.3
1572439027375,-0.284,-0.234,9.516,-0.667,0.315,-10.18,337.8
1572439027381,-0.5,-0.409,9.628,2.178,-0.526,-9.427,338.9
1572439027386,-0.262,0.147,9.687,-0.47,0.749,-10.374,336.2
1572439027391,0.9,-0.222,9.665,-0.129,0.68,-9.76,340.1
1572439027396,0.14,-0.242,9.451,0.543,0.236,-10.364,342.1
1572439027400,-0.18,-0.61,9.786,0.337,0.167,-9.621,343.6
1572439027405,-0.328,-0.265,9.571,0.475,0.561,-9.951,339.8
1572439027410,-0.187,-0.25,9.649,-0.5,0.182,-9.736,343.7
1572439027416,-0.99,-0.338,9.564,1.208,-0.832,-9.537,336.0
1572439027421,-0.268,0.87,9.683,0.191,1.8,-10.549,336.5
1572439027426,-0.144,-0.208,9.584,-0.15,1.315,-9.348,338.1
1572439027431,-0.16,-0.272,9.621,0.596,-0.19,-10.195,339.7
1572439027436,-0.203,-0.66,9.665,0.65,-0.59,-9.267,342.1
1572439027441,-0.214,-0.16,9.615,0.449,0.139,-10.15,335.6
1572439027446,-0.199,-0.338,9.536,0.8,0.927,-9.702,339.6
1572439027451,-0.196,-0.337,9.68,0.468,0.97,-9.885,338.6
1572439027456,-0.261,-0.85,9.66,-0.63,0.5,-9.702,343.2
1572439027460,-0.132,-0.176,9.596,0.353,0.51,-9.699,337.3
1572439027466,-0.37,-0.311,9.689,1.417,0.254,-9.741,340.2
1572439027471,-0.302,-0.73,9.484,-0.166,0.938,-10.257,338.2
1572439027476,-0.233,-0.91,9.659,-0.28,0.21,-9.23,339.3
1572439027481,-0.126,-0.331,9.581,0.412,0.162,-10.245,333.9
1572439027486,-0.153,-0.261,9.617,0.635,0.104,-9.59,343.1
1572439027491,-0.293,-0.144,9.679,-0.66,0.73,-9.506,338.3
1572439027496,-0.185,-0.204,9.549,0.36,1.15,-10.21,342.1
1572439027501,-0.167,-0.242,9.656,0.731,0.223,-9.476,335.3
1572439027506,-0.25,-0.46,9.634,-0.1,0.73,-9.971,339.9
1572439027511,-0.177,-0.129,9.623,0.533,0.276,-9.709,335.6
1572439027516,-0.21,-0.268,9.574,0.802,0.298,-9.935,338.2
1572439027521,-0.19,-0.199,9.647,-0.5,0.962,-9.765,337.5
1572439027526,-0.238,-0.176,9.589,0.352,0.345,-9.623,342.6
1572439027531,-0.124,-0.202,9.591,0.319,0.54,-10.85,341.3
1572439027536,-0.12,-0.186,9.663,0.359,-0.126,-9.523,343.3
1572439027541,-0.219,-0.88,9.607,0.261,0.136,-9.994,337.2
1572439027546,-0.169,-0.21,9.655,0.707,0.746,-9.74,335.6
1572439027551,-0.211,-0.225,9.685,0.218,0.208,-9.687,339.4
1572439027555,-0.248,-0.192,9.582,-0.518,0.403,-9.873,336.2
1572439027561,-0.107,-0.181,9.684,1.442,0.598,-9.465,341.3
1572439027565,-0.105,-0.197,9.588,0.632,0.662,-10.153,341.6
1572439027571,-0.166,-0.171,9.688,-0.709,-0.312,-9.864,340.9
1572439027575,-0.181,-0.194,9.613,0.699,0.535,-9.795,334.4
1572439027581,-0.155,-0.201,9.593,0.575,1.143,-9.766,337.9
1572439027586,-0.204,-0.131,9.68,0.43,-0.299,-9.54,339.4
1572439027591,-0.169,-0.245,9.593,0.53,0.195,-10.5,337.6
1572439027596,-0.11,-0.243,9.696,0.275,0.556,-9.807,336.7
1572439027601,-0.171,-0.155,9.604,0.332,0.398,-9.891,341.7
1572439027606,-0.135,-0.234,9.621,0.345,0.59,-9.559,338.0
1572439027611,-0.192,-0.304,9.638,0.923,0.719,-9.969,341.3
1572439027617,-0.19,-0.116,9.745,-0.305,0.259,-9.604,342.6
1572439027621,-0.227,-0.184,9.631,0.211,0.46,-9.608,337.3
1572439027626,-0.194,-0.234,9.616,0.762,0.343,-9.927,337.3
1572439027631,-0.18,-0.201,9.6,-0.16,0.478,-9.588,336.9
1572439027636,-0.158,-0.189,9.655,0.464,0.127,-9.603,334.1
1572439027641,-0.122,-0.23,9.653,0.18,0.984,-9.954,337.3
1572439027646,-0.189,-0.124,9.567,-0.51,0.65,-9.618,334.6
1572439027651,-0.212,-0.18,9.665,0.122,0.53,-9.987,335.0
1572439027656,-0.193,-0.178,9.613,0.44,0.999,-9.977,340.1
1572439027661,-0.262,-0.332,9.653,1.154,1.6,-9.425,337.0
1572439027665,-0.182,-0.78,9.558,-0.9,-0.304,-9.867,341.5
1572439027671,-0.192,-0.154,9.623,0.134,-0.271,-9.856,337.3
1572439027675,-0.179,-0.288,9.643,0.424,1.303,-9.6,340.3
1572439027681,-0.196,-0.125,9.587,0.84,0.518,-9.689,339.6
1572439027686,-0.154,-0.226,9.641,0.278,-0.427,-10.36,343.3
1572439027691,-0.195,-0.164,9.577,0.79,0.773,-9.894,337.2
1572439027696,-0.24,-0.166,9.591,0.631,0.403,-9.418,334.0
1572439027701,-0.221,-0.164,9.613,0.452,0.339,-10.282,341.2
1572439027705,-0.92,-0.191,9.69,0.804,0.57,-9.532,345.2
1572439027711,-0.392,-0.192,9.494,-0.414,1.107,-9.9,334.1
1572439027716,-0.203,-0.85,9.601,-0.504,0.62,-9.487,336.2
1572439027721,-0.77,-0.34,9.669,1.104,-0.97,-10.119,337.2
1572439027726,-0.175,-0.145,9.621,0.213,0.548,-9.788,341.3
1572439027731,-0.241,-0.198,9.685,-0.18,0.432,-9.544,334.5
1572439027737,-0.216,-0.184,9.565,0.49,0.411,-9.673,336.8
1572439027740,-0.157,-0.185,9.594,0.513,0.309,-10.27,333.0
1572439027746,-0.157,-0.223,9.699,0.196,0.39,-9.763,339.4
1572439027751,-0.154,-0.156,9.589,0.67,0.827,-9.608,334.2
1572439027755,-0.125,-0.209,9.732,-0.58,0.241,-9.406,338.1
1572439027761,-0.176,-0.247,9.527,0.142,0.824,-9.977,334.9
1572439027766,-0.14,-0.229,9.604,0.704,0.344,-9.55,339.0
1572439027771,-0.147,-0.236,9.668,0.521,0.493,-10.226,334.6
1572439027776,-0.2,-0.9,9.624,-0.509,0.254,-9.509,334.6
1572439027781,-0.207,-0.239,9.613,0.503,0.285,-9.768,339.9
1572439027786,-0.138,-0.222,9.663,0.629,0.79,-10.18,335.3
1572439027791,-0.189,-0.71,9.606,-0.136,-0.191,-9.975,333.5
1572439027796,-0.188,-0.241,9.672,0.19,0.448,-9.407,335.8
1572439027801,-0.114,-0.205,9.588,0.551,1.36,-9.777,338.0
1572439027806,-0.205,-0.18,9.609,-0.15,0.643,-10.87,343.5
1572439027811,-0.147,-0.218,9.787,-0.258,0.36,-9.498,341.3
1572439027816,-0.11,-0.144,9.556,0.565,-0.94,-9.69,337.2
1572439027821,-0.245,-0.168,9.574,0.432,0.491,-9.997,331.8
1572439027826,-0.2,-0.228,9.725,-0.91,0.772,-9.599,335.3
1572439027831,-0.197,-0.227,9.578,0.775,-0.181,-9.597,336.4
1572439027836,-0.182,-0.219,9.691,0.91,0.621,-10.205,344.5
1572439027841,-0.18,-0.16,9.615,0.39,0.234,-9.387,330.4
1572439027846,-0.175,-0.233,9.553,0.756,0.46,-9.922,336.0
1572439027851,-0.161,-0.213,9.63,0.68,0.29,-10.533,340.3
1572439027856,-0.267,-0.168,9.622,-0.12,0.531,-9.258,335.9
1572439027861,-0.159,-0.126,9.615,0.126,0.781,-9.971,334.2
1572439027866,-0.14,-0.159,9.614,0.871,0.28,-9.727,330.6
1572439027871,-0.266,-0.221,9.579,-0.212,0.435,-9.873,341.0
1572439027876,-0.126,-0.179,9.69,-0.15,0.209,-9.767,335.6
1572439027881,-0.169,-0.221,9.571,1.102,0.249,-9.477,334.3
1572439027886,-0.234,-0.171,9.573,-0.18,0.891,-10.314,334.5
1572439027891,-0.178,-0.162,9.681,0.1,-0.6,-9.338,335.9
1572439027896,-0.15,-0.202,9.485,0.619,0.301,-9.998,333.2
1572439027901,-0.208,-0.162,9.708,-0.364,0.812,-9.754,334.9
1572439027906,-0.215,-0.289,9.648,0.53,0.786,-10.45,341.3
1572439027911,-0.89,-0.186,9.64,0.47,-0.206,-9.0,335.7
1572439027915,-0.217,-0.181,9.571,0.427,-0.72,-10.12,330.5
1572439027921,-0.249,-0.2,9.651,0.92,1.404,-9.707,336.7
1572439027925,-0.114,-0.163,9.594,-0.14,0.9,-9.951,333.3
1572439027931,-0.138,-0.195,9.717,0.452,-0.23,-9.284,336.4
1572439027935,-0.202,-0.175,9.581,0.105,0.852,-10.3,337.3
1572439027941,-0.191,-0.202,9.602,0.578,0.37,-9.47,340.9
1572439027946,-0.179,-0.243,9.659,-0.113,0.459,-10.368,333.6
1572439027951,-0.153,-0.199,9.615,-0.8,0.4,-9.926,339.9
1572439027956,-0.15,-0.344,9.799,-0.283,0.622,-9.532,334.7
1572439027961,-0.83,-0.85,9.451,1.133,0.242,-10.88,337.4
1572439027966,-0.153,-0.187,9.633,0.64,-0.217,-9.319,337.9
1572439027971,-0.213,-0.189,9.69,-1.5,0.808,-10.31,337.7
1572439027976,-0.167,-0.237,9.654,0.594,0.266,-9.239,336.2
1572439027981,-0.231,-0.23,9.636,0.922,0.396,-10.337,329.8
1572439027986,-0.181,-0.97,9.622,-0.347,0.389,-9.408,334.4
1572439027991,-0.158,-0.295,9.59,0.115,0.155,-9.799,338.6
1572439027996,-0.14,-0.159,9.672,0.381,0.72,-9.968,337.2
1572439028001,-0.252,-0.25,9.581,-0.555,0.99,-9.355,334.0
1572439028006,-0.213,-0.226,9.553,0.106,1.183,-10.4,339.3
1572439028011,-0.66,-0.258,9.749,0.985,0.208,-9.935,327.5
1572439028016,-0.267,-0.113,9.599,-0.63,-0.3,-9.526,334.2
1572439028021,-0.194,-0.187,9.622,-0.296,0.837,-9.919,337.3
1572439028026,-0.128,-0.179,9.603,1.45,0.407,-9.607,341.8
1572439028031,-0.275,-0.185,9.608,-0.29,0.578,-10.127,334.7
1572439028036,-0.131,-0.159,9.738,0.52,-0.45,-9.306,327.9
1572439028041,-0.157,-0.24,9.533,0.346,0.258,-9.895,337.3
1572439028046,-0.17,-0.219,9.631,0.22,1.58,-9.948,334.7
1572439028051,-0.233,-0.61,9.607,-0.351,-0.262,-9.589,334.0
1572439028056,-0.212,-0.294,9.579,0.523,0.613,-9.905,335.4
1572439028061,-0.164,-0.191,9.687,0.7,0.197,-9.778,332.9
1572439028066,-0.26,-0.115,9.639,-0.281,0.198,-9.694,334.4
1572439028071,-0.173,-0.196,9.606,0.179,0.712,-9.585,339.4
1572439028076,-0.165,-0.257,9.631,0.659,0.228,-10.67,328.9
1572439028080,-0.213,-0.164,9.648,-0.78,0.664,-9.573,332.6
1572439028086,-0.136,-0.158,9.684,0.374,-0.184,-9.654,332.6
1572439028090,-0.17,-0.193,9.603,0.221,0.535,-9.831,332.3
1572439028096,-0.171,-0.268,9.671,0.325,0.568,-9.82,337.9
1572439028101,-0.267,-0.39,9.566,-0.285,0.205,-9.935,336.3
1572439028105,-0.185,-0.175,9.564,-0.126,0.367,-9.607,341.1
1572439028111,-0.103,-0.233,9.67,0.899,-0.58,-10.17,329.8
1572439028116,-0.211,-0.125,9.684,0.99,0.225,-9.688,335.2
1572439028121,-0.162,-0.179,9.635,-0.127,0.364,-9.808,334.1
1572439028126,-0.153,-0.259,9.555,0.338,0.528,-9.769,340.4
1572439028131,-0.195,-0.217,9.644,-0.9,0.82,-9.819,336.0
1572439028136,-0.156,-0.159,9.687,0.21,-0.23,-9.657,329.6
1572439028141,-0.122,-0.168,9.601,0.394,0.453,-9.945,333.6
1572439028146,-0.184,-0.132,9.633,-0.23,-0.439,-9.669,332.8
1572439028151,-0.242,-0.259,9.64,-0.121,0.451,-9.98,330.9
1572439028156,-0.185,-0.221,9.592,0.826,1.423,-9.593,330.2
1572439028161,-0.18,-0.159,9.632,-0.154,-0.354,-9.601,331.4
1572439028166,-0.166,-0.155,9.652,-0.251,0.71,-9.895,336.3
1572439028171,-0.119,-0.249,9.607,0.968,0.431,-9.811,334.5
1572439028176,-0.229,-0.194,9.654,0.254,0.428,-9.896,331.8
1572439028180,-0.208,-0.157,9.595,-0.175,0.154,-9.625,328.3
1572439028186,-0.175,-0.219,9.614,0.646,0.402,-9.817,336.8
1572439028190,-0.177,-0.192,9.665,0.3,0.502,-10.5,334.4
1572439028196,-0.123,-0.2,9.686,-0.256,-0.866,-8.948,337.8
1572439028200,-0.157,-0.269,9.564,0.318,1.365,-10.142,329.4
1572439028206,-0.174,-0.199,9.65,0.361,0.588,-9.562,335.7
1572439028211,-0.234,-0.139,9.623,0.56,-0.492,-9.604,331.1
1572439028216,-0.11,-0.212,9.629,0.37,0.906,-10.0,336.2
1572439028221,-0.214,-0.191,9.643,0.399,0.583,-9.499,332.9
1572439028226,-0.298,-0.135,9.56,-0.639,0.246,-9.862,335.0
1572439028231,-0.94,-0.233,9.71,0.588,-0.15,-9.547,333.2
1572439028236,-0.193,-0.25,9.569,1.204,0.404,-9.694,327.2
1572439028240,-0.206,-0.101,9.614,-0.931,0.19,-10.391,332.1
1572439028246,-0.103,-0.213,9.755,0.224,-0.56,-9.147,338.3
1572439028251,-0.245,-0.231,9.592,0.296,1.197,-10.363,337.0
1572439028256,-0.207,-0.154,9.619,0.424,0.229,-9.453,331.4
1572439028261,-0.213,-0.167,9.586,0.134,0.34,-10.11,336.2
1572439028266,-0.105,-0.195,9.636,-0.122,0.264,-9.94,331.0
1572439028271,-0.214,-0.256,9.713,0.64,0.387,-9.472,337.5
1572439028276,-0.195,-0.128,9.548,0.247,0.754,-10.173,330.7
1572439028280,-0.153,-0.221,9.697,0.529,-0.181,-9.467,336.7
1572439028286,-0.219,-0.274,9.576,-0.338,0.417,-10.22,337.9
1572439028290,-0.192,-0.18,9.638,-0.102,0.14,-9.886,333.8
1572439028296,-0.117,-0.131,9.642,0.964,-0.43,-9.52,329.9
1572439028300,-0.79,-0.172,9.651,0.263,0.738,-10.278,339.0
1572439028306,-0.246,-0.197,9.658,0.155,0.426,-9.394,332.9
1572439028310,-0.228,-0.191,9.576,0.242,0.486,-9.993,335.1
1572439028316,-0.76,-0.183,9.678,0.618,0.127,-9.607,328.7
1572439028320,-0.22,-0.17,9.554,0.25,0.174,-10.43,334.2
1572439028323,-0.161,-0.189,9.687,-0.2,0.768,-9.459,331.7
1572439028323,-0.134,-0.178,9.647,0.749,0.224,-9.863,333.9
1572439028323,-0.202,-0.16,9.604,-0.69,0.161,-10.61,332.2
