Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573126780246,-0.146,-0.194,9.664,0.83,-0.3,-9.353,247.0
1573126780251,-0.167,-0.185,9.645,0.642,0.438,-9.578,244.8
1573126780255,-0.21,-0.231,9.622,0.489,0.531,-10.48,247.9
1573126780260,-0.195,-0.165,9.668,-0.28,0.126,-9.542,245.8
1573126780265,-0.157,-0.176,9.673,0.92,-0.139,-9.689,246.1
1573126780270,-0.164,-0.121,9.673,0.717,0.52,-9.493,243.5
1573126780276,-0.187,-0.131,9.66,0.439,0.824,-10.358,245.6
1573126780280,-0.174,-0.1,9.7,-0.0,0.145,-9.713,247.7
1573126780286,-0.135,-0.81,9.662,0.32,-0.67,-9.547,250.5
1573126780290,-0.181,-0.14,9.673,0.576,0.485,-9.876,243.9
1573126780296,-0.19,-0.164,9.643,0.371,0.764,-10.161,246.8
1573126780300,-0.128,-0.102,9.64,-0.6,0.118,-9.652,242.4
1573126780305,-0.165,-0.61,9.638,-0.31,-0.72,-9.801,246.7
1573126780310,-0.158,-0.95,9.613,0.404,0.699,-9.645,248.4
1573126780315,-0.157,-0.103,9.617,0.681,0.858,-10.36,244.3
1573126780320,-0.177,-0.72,9.685,-0.3,0.114,-9.762,246.1
1573126780325,-0.166,-0.91,9.67,-0.3,0.63,-9.729,249.8
1573126780330,-0.16,-0.154,9.669,0.777,0.407,-9.49,245.5
1573126780335,-0.201,-0.136,9.663,0.485,0.564,-10.181,247.4
1573126780340,-0.176,-0.151,9.707,-0.251,0.195,-9.843,241.4
1573126780346,-0.163,-0.204,9.679,0.64,-0.64,-9.803,242.7
1573126780350,-0.21,-0.214,9.665,0.631,0.479,-9.515,244.0
1573126780355,-0.192,-0.189,9.639,0.52,0.721,-10.173,246.0
1573126780361,-0.161,-0.187,9.61,-0.164,0.152,-9.744,248.0
1573126780365,-0.15,-0.196,9.654,0.49,-0.133,-9.249,245.1
1573126780371,-0.109,-0.244,9.633,0.594,0.501,-9.7,244.3
1573126780374,-0.15,-0.213,9.655,0.347,0.621,-10.61,243.8
1573126780380,-0.154,-0.18,9.678,-0.154,0.66,-9.747,250.0
1573126780385,-0.132,-0.196,9.693,0.49,-0.72,-9.665,245.9
1573126780391,-0.176,-0.223,9.735,0.254,0.593,-9.699,242.5
1573126780396,-0.139,-0.228,9.696,0.65,0.507,-9.96,244.3
1573126780400,-0.127,-0.201,9.696,0.1,0.89,-9.654,240.4
1573126780406,-0.15,-0.172,9.722,-0.304,0.94,-9.602,246.5
1573126780410,-0.106,-0.144,9.693,0.579,0.303,-9.848,248.1
1573126780416,-0.64,-0.215,9.646,0.599,0.57,-9.821,241.0
1573126780420,-0.123,-0.132,9.649,-0.5,0.499,-9.94,246.2
1573126780425,-0.121,-0.99,9.625,-0.185,0.113,-9.875,247.5
1573126780431,-0.11,-0.9,9.668,0.414,0.424,-9.48,251.7
1573126780435,-0.9,-0.96,9.638,0.768,0.714,-9.896,244.9
1573126780440,-0.15,-0.133,9.681,0.56,0.279,-9.837,244.5
1573126780446,-0.136,-0.103,9.668,-0.247,-0.57,-9.748,248.3
1573126780450,-0.135,-0.15,9.674,0.523,0.305,-9.583,241.6
1573126780455,-0.196,-0.14,9.697,0.828,0.734,-9.992,244.2
1573126780460,-0.177,-0.57,9.654,0.2,0.497,-9.911,245.7
1573126780465,-0.131,-0.17,9.695,0.23,0.97,-9.8,248.8
1573126780471,-0.183,-0.97,9.622,0.168,0.136,-9.643,243.4
1573126780475,-0.148,-0.171,9.665,0.721,0.588,-9.706,243.3
1573126780481,-0.168,-0.137,9.581,0.333,0.293,-10.15,242.5
1573126780485,-0.219,-0.149,9.646,-0.401,-0.116,-9.764,245.8
1573126780491,-0.195,-0.19,9.693,0.281,0.225,-9.559,243.9
1573126780495,-0.146,-0.165,9.641,0.784,0.668,-9.904,240.1
1573126780500,-0.148,-0.197,9.672,0.265,0.725,-10.178,242.4
1573126780505,-0.189,-0.173,9.662,-0.16,0.19,-9.651,249.6
1573126780511,-0.179,-0.175,9.651,0.136,-0.196,-9.721,248.6
1573126780515,-0.197,-0.113,9.72,0.451,0.406,-9.497,242.0
1573126780520,-0.202,-0.202,9.655,0.574,0.694,-10.35,242.5
1573126780525,-0.152,-0.18,9.664,-0.106,0.42,-9.882,250.8
1573126780530,-0.184,-0.172,9.629,-0.23,-0.95,-9.583,248.3
1573126780536,-0.153,-0.149,9.627,0.53,0.768,-9.691,249.7
1573126780540,-0.143,-0.157,9.634,0.592,0.829,-10.63,244.0
1573126780546,-0.157,-0.16,9.667,0.309,0.153,-9.746,244.2
1573126780551,-0.161,-0.94,9.661,-0.348,-0.223,-9.743,245.1
1573126780556,-0.162,-0.178,9.694,0.233,0.242,-9.518,239.4
1573126780560,-0.147,-0.176,9.708,0.802,0.681,-9.843,240.8
1573126780566,-0.174,-0.169,9.667,0.3,0.435,-10.151,244.3
1573126780571,-0.169,-0.132,9.678,-0.37,0.207,-9.852,247.5
1573126780575,-0.142,-0.155,9.723,0.261,0.368,-9.592,243.3
1573126780580,-0.107,-0.87,9.639,0.914,0.545,-9.826,245.5
1573126780585,-0.161,-0.136,9.655,0.204,0.507,-9.997,246.2
1573126780590,-0.204,-0.11,9.614,-0.217,0.129,-9.751,247.7
1573126780595,-0.138,-0.148,9.645,0.63,0.16,-9.651,246.7
1573126780600,-0.138,-0.14,9.663,0.603,0.397,-9.516,244.1
1573126780605,-0.171,-0.164,9.626,0.438,0.738,-9.94,250.0
1573126780610,-0.164,-0.158,9.684,0.28,0.474,-9.862,242.3
1573126780615,-0.184,-0.114,9.649,0.74,-0.132,-9.725,244.4
1573126780620,-0.202,-0.145,9.718,0.498,0.214,-9.674,248.7
1573126780625,-0.2,-0.235,9.619,0.573,0.619,-9.71,247.1
1573126780630,-0.216,-0.146,9.713,0.147,0.204,-9.742,245.8
1573126780635,-0.193,-0.171,9.66,-0.35,-0.111,-9.609,241.8
1573126780640,-0.19,-0.197,9.637,0.68,0.217,-10.92,242.9
1573126780645,-0.146,-0.267,9.682,0.567,0.67,-9.546,244.6
1573126780650,-0.157,-0.156,9.608,0.533,0.273,-10.226,242.1
1573126780656,-0.193,-0.155,9.674,-0.321,-0.1,-9.832,246.3
1573126780660,-0.14,-0.167,9.607,-0.158,0.115,-9.882,245.0
1573126780665,-0.163,-0.231,9.715,0.911,0.545,-9.513,248.5
1573126780670,-0.187,-0.195,9.671,0.586,0.487,-10.2,245.6
1573126780675,-0.17,-0.228,9.676,-0.237,0.206,-9.883,252.2
1573126780680,-0.148,-0.153,9.667,-0.54,0.58,-9.787,247.4
1573126780686,-0.141,-0.122,9.675,0.311,0.318,-9.874,240.7
1573126780690,-0.156,-0.231,9.688,0.718,0.503,-9.482,246.7
1573126780696,-0.134,-0.178,9.632,0.288,0.312,-10.21,241.3
1573126780700,-0.183,-0.125,9.699,-0.312,-0.0,-9.574,247.5
1573126780705,-0.15,-0.18,9.65,0.364,0.102,-9.514,252.2
1573126780711,-0.154,-0.126,9.666,0.798,0.693,-9.734,245.0
1573126780716,-0.169,-0.194,9.667,0.273,0.845,-9.879,247.4
1573126780721,-0.97,-0.74,9.649,0.114,0.26,-9.945,244.4
1573126780725,-0.108,-0.114,9.663,-0.159,-0.177,-9.742,245.3
1573126780730,-0.14,-0.152,9.701,0.213,0.513,-9.642,247.3
1573126780735,-0.173,-0.127,9.638,0.578,0.588,-9.816,247.0
1573126780740,-0.168,-0.146,9.69,0.428,0.102,-9.883,240.5
1573126780745,-0.184,-0.152,9.692,-0.314,0.209,-9.742,244.2
1573126780750,-0.115,-0.124,9.707,0.191,0.38,-9.656,247.1
1573126780756,-0.106,-0.182,9.682,0.954,0.482,-9.722,242.8
1573126780760,-0.14,-0.49,9.675,0.188,0.402,-10.4,247.5
1573126780765,-0.172,-0.174,9.646,-0.201,0.16,-9.874,244.2
1573126780770,-0.145,-0.86,9.671,0.135,0.26,-9.707,248.1
1573126780776,-0.154,-0.176,9.689,0.447,0.411,-9.739,249.5
1573126780780,-0.148,-0.161,9.634,0.589,0.829,-10.27,246.7
1573126780785,-0.199,-0.14,9.654,0.154,0.355,-9.688,253.4
1573126780789,-0.141,-0.66,9.64,0.9,-0.149,-9.931,243.6
1573126780796,-0.195,-0.137,9.676,0.201,0.312,-9.551,250.5
1573126780799,-0.153,-0.19,9.663,0.732,0.697,-9.891,246.9
1573126780806,-0.237,-0.137,9.629,0.29,0.29,-9.879,244.2
1573126780809,-0.185,-0.171,9.673,-0.19,0.1,-9.762,247.5
1573126780816,-0.156,-0.172,9.635,0.113,0.254,-9.928,242.7
1573126780820,-0.196,-0.254,9.646,0.306,0.355,-9.527,245.9
1573126780825,-0.169,-0.191,9.644,0.555,0.402,-9.954,247.7
1573126780830,-0.193,-0.173,9.621,0.79,0.315,-9.709,243.7
1573126780836,-0.209,-0.162,9.685,0.1,-0.102,-9.901,243.8
1573126780840,-0.192,-0.241,9.713,0.424,0.399,-9.59,241.2
1573126780846,-0.179,-0.199,9.663,0.896,0.586,-9.812,248.7
1573126780850,-0.217,-0.183,9.639,0.72,0.596,-9.719,249.1
1573126780856,-0.143,-0.138,9.658,0.31,-0.108,-9.9,243.7
1573126780860,-0.159,-0.139,9.667,-0.26,0.0,-9.854,252.1
1573126780866,-0.145,-0.186,9.655,0.348,0.602,-9.736,248.1
1573126780870,-0.126,-0.166,9.642,0.55,0.527,-9.599,248.8
1573126780875,-0.18,-0.143,9.621,0.282,0.94,-9.759,241.5
1573126780881,-0.196,-0.178,9.655,-0.291,0.157,-9.963,238.8
1573126780885,-0.116,-0.176,9.679,0.311,0.51,-9.608,247.1
1573126780890,-0.123,-0.222,9.66,0.793,0.495,-10.4,241.7
1573126780895,-0.144,-0.123,9.685,0.219,0.403,-9.682,242.5
1573126780901,-0.153,-0.18,9.678,-0.61,0.127,-9.759,244.4
1573126780906,-0.154,-0.167,9.692,0.91,0.161,-9.77,245.0
1573126780911,-0.172,-0.165,9.709,0.348,0.695,-9.573,245.8
1573126780915,-0.149,-0.164,9.672,0.641,0.728,-9.821,248.7
1573126780920,-0.18,-0.162,9.644,0.227,0.181,-9.9,252.3
1573126780925,-0.137,-0.84,9.66,-0.335,-0.94,-9.671,248.2
1573126780931,-0.131,-0.161,9.661,0.227,0.437,-9.605,243.9
1573126780936,-0.123,-0.108,9.67,0.647,0.664,-9.631,242.0
1573126780940,-0.126,-0.175,9.639,0.351,0.373,-10.26,248.9
1573126780946,-0.158,-0.162,9.67,-0.73,0.341,-9.785,248.6
1573126780950,-0.161,-0.134,9.66,0.126,0.198,-9.924,246.0
1573126780955,-0.137,-0.139,9.707,0.241,0.309,-9.696,247.0
1573126780960,-0.112,-0.159,9.674,0.447,0.394,-9.856,239.2
1573126780966,-0.86,-0.125,9.688,0.255,0.41,-9.708,246.4
1573126780970,-0.18,-0.159,9.68,0.215,0.235,-9.957,239.6
1573126780975,-0.183,-0.132,9.696,-0.74,0.3,-9.745,245.7
1573126780979,-0.161,-0.192,9.683,0.541,0.499,-9.834,245.7
1573126780986,-0.202,-0.172,9.632,0.627,0.473,-9.676,247.9
1573126780989,-0.155,-0.107,9.638,0.26,0.22,-9.791,248.6
1573126780996,-0.16,-0.173,9.672,0.192,0.56,-9.796,247.6
1573126780999,-0.187,-0.63,9.635,-0.33,0.208,-9.823,245.9
1573126781006,-0.141,-0.188,9.66,0.62,0.421,-9.608,242.4
1573126781010,-0.177,-0.167,9.65,0.508,0.519,-9.917,245.1
1573126781015,-0.173,-0.143,9.65,0.64,0.355,-9.815,242.4
1573126781020,-0.216,-0.88,9.656,0.21,-0.105,-9.78,246.7
1573126781025,-0.196,-0.166,9.654,0.334,0.314,-9.678,249.3
1573126781030,-0.184,-0.173,9.662,0.528,0.633,-9.877,243.0
1573126781035,-0.193,-0.225,9.667,0.409,0.485,-9.746,241.5
1573126781040,-0.206,-0.113,9.596,0.192,0.272,-9.919,249.1
1573126781045,-0.192,-0.145,9.636,-0.26,0.121,-9.894,242.5
1573126781050,-0.201,-0.133,9.632,0.193,0.169,-9.582,245.0
1573126781055,-0.181,-0.208,9.626,0.516,0.43,-9.732,241.7
1573126781060,-0.201,-0.197,9.672,0.366,0.235,-9.883,246.5
1573126781065,-0.209,-0.155,9.672,-0.184,0.79,-9.558,243.9
1573126781070,-0.19,-0.11,9.646,0.131,0.349,-9.95,246.3
1573126781075,-0.196,-0.229,9.641,0.679,0.529,-9.666,243.0
1573126781080,-0.167,-0.147,9.664,0.589,0.45,-9.785,241.0
1573126781085,-0.172,-0.199,9.689,-0.3,0.42,-9.66,250.7
1573126781090,-0.147,-0.169,9.664,0.34,0.52,-9.853,243.9
1573126781095,-0.149,-0.178,9.64,0.194,0.244,-9.826,241.2
1573126781100,-0.143,-0.223,9.668,0.344,0.54,-9.792,242.2
1573126781105,-0.126,-0.138,9.654,0.502,0.649,-9.949,249.9
1573126781110,-0.144,-0.175,9.655,0.88,0.237,-9.778,248.8
1573126781115,-0.97,-0.85,9.719,-0.105,-0.218,-9.749,238.9
1573126781120,-0.138,-0.165,9.684,0.76,0.387,-9.728,245.6
1573126781125,-0.123,-0.177,9.658,0.698,0.645,-9.803,245.0
1573126781130,-0.138,-0.133,9.668,0.304,0.511,-9.911,242.8
1573126781135,-0.14,-0.114,9.674,0.94,0.314,-9.814,243.0
1573126781140,-0.113,-0.11,9.696,0.5,0.178,-9.786,244.1
1573126781145,-0.13,-0.111,9.682,0.201,0.2,-9.752,244.2
1573126781150,-0.13,-0.111,9.678,0.432,0.358,-9.558,242.0
1573126781155,-0.131,-0.16,9.631,0.436,0.534,-9.736,241.8
1573126781160,-0.155,-0.115,9.662,0.1,0.301,-9.931,242.8
1573126781165,-0.174,-0.16,9.639,0.113,0.416,-9.766,247.9
1573126781170,-0.13,-0.144,9.697,0.328,0.437,-9.625,247.3
1573126781175,-0.12,-0.132,9.675,0.613,0.357,-9.752,244.0
1573126781180,-0.225,-0.177,9.646,0.224,0.505,-9.833,243.6
1573126781185,-0.161,-0.153,9.674,0.9,0.158,-9.836,247.6
1573126781190,-0.18,-0.117,9.632,0.156,0.14,-10.24,244.3
1573126781195,-0.193,-0.12,9.642,0.28,0.56,-9.694,248.4
1573126781200,-0.141,-0.236,9.667,0.755,0.184,-9.829,240.8
1573126781205,-0.185,-0.153,9.658,0.421,0.163,-9.817,246.6
1573126781210,-0.228,-0.118,9.645,-0.142,0.46,-9.741,243.8
1573126781215,-0.141,-0.175,9.63,0.137,0.11,-9.897,241.3
1573126781220,-0.167,-0.204,9.677,0.434,0.593,-9.767,247.6
1573126781225,-0.159,-0.172,9.669,0.456,0.669,-10.8,241.8
1573126781230,-0.162,-0.269,9.679,0.408,0.24,-9.761,244.3
1573126781235,-0.127,-0.115,9.651,0.85,0.2,-9.661,243.6
1573126781240,-0.201,-0.164,9.61,0.13,0.24,-9.801,243.7
1573126781245,-0.177,-0.159,9.669,0.2,0.238,-9.668,249.6
1573126781250,-0.168,-0.235,9.636,0.53,0.547,-9.78,244.6
1573126781255,-0.176,-0.159,9.701,0.3,0.735,-9.809,246.9
1573126781260,-0.195,-0.204,9.699,0.148,0.185,-9.925,242.4
1573126781265,-0.192,-0.45,9.614,-0.43,-0.101,-9.532,245.1
1573126781270,-0.167,-0.112,9.653,0.346,0.392,-9.484,241.9
1573126781275,-0.202,-0.2,9.677,0.715,0.55,-10.45,244.4
1573126781280,-0.164,-0.181,9.675,0.282,0.449,-9.841,238.6
1573126781285,-0.164,-0.11,9.613,0.17,0.303,-9.872,245.0
1573126781290,-0.16,-0.13,9.669,0.59,0.187,-9.892,244.3
1573126781295,-0.145,-0.155,9.664,0.226,0.294,-9.665,244.9
1573126781300,-0.16,-0.172,9.693,0.603,0.306,-9.588,237.5
1573126781305,-0.169,-0.196,9.667,0.41,0.233,-9.936,241.8
1573126781310,-0.159,-0.49,9.695,-0.212,0.407,-9.649,241.1
1573126781315,-0.166,-0.178,9.624,0.144,0.305,-10.53,248.4
1573126781320,-0.129,-0.13,9.692,0.452,0.427,-9.474,245.3
1573126781325,-0.181,-0.225,9.712,0.531,0.169,-9.84,242.2
1573126781331,-0.143,-0.49,9.674,0.9,0.357,-9.85,246.9
1573126781335,-0.116,-0.173,9.632,0.298,0.121,-9.607,246.0
1573126781340,-0.167,-0.115,9.675,0.145,0.428,-9.892,242.4
1573126781345,-0.193,-0.223,9.701,0.75,0.559,-9.917,244.4
1573126781350,-0.98,-0.215,9.665,0.52,0.127,-9.648,249.8
1573126781355,-0.167,-0.218,9.674,0.36,0.215,-9.696,242.2
1573126781360,-0.139,-0.14,9.681,-0.139,0.431,-10.145,241.8
1573126781364,-0.125,-0.172,9.678,0.82,0.94,-9.859,245.0
1573126781369,-0.146,-0.177,9.68,0.279,0.231,-9.939,243.2
1573126781374,-0.148,-0.173,9.676,0.497,0.767,-9.513,242.9
1573126781379,-0.128,-0.135,9.653,0.46,0.425,-9.801,244.0
1573126781384,-0.132,-0.132,9.643,0.21,0.18,-9.901,249.0
1573126781390,-0.165,-0.139,9.666,-0.2,0.119,-9.843,246.7
1573126781395,-0.175,-0.214,9.658,0.166,0.394,-9.758,236.8
1573126781400,-0.141,-0.183,9.666,0.433,0.688,-9.811,243.8
1573126781405,-0.138,-0.214,9.66,0.511,0.573,-9.637,252.0
1573126781410,-0.147,-0.7,9.631,0.195,-0.69,-9.736,250.6
1573126781415,-0.158,-0.131,9.658,-0.27,0.109,-9.939,245.0
1573126781420,-0.187,-0.189,9.704,0.147,0.37,-9.766,241.6
1573126781425,-0.216,-0.264,9.677,0.694,0.476,-9.739,247.0
1573126781430,-0.172,-0.14,9.648,0.298,0.582,-9.896,242.0
1573126781435,-0.139,-0.126,9.634,0.8,0.254,-9.902,242.8
1573126781440,-0.128,-0.93,9.643,0.268,0.145,-9.689,245.0
1573126781445,-0.159,-0.13,9.636,0.93,0.304,-9.925,245.9
1573126781450,-0.173,-0.129,9.655,0.209,0.236,-9.628,252.3
1573126781455,-0.163,-0.132,9.625,0.477,0.38,-9.794,242.7
1573126781460,-0.181,-0.21,9.662,0.47,0.614,-9.826,244.4
1573126781465,-0.164,-0.14,9.652,0.143,0.176,-9.957,248.2
1573126781470,-0.17,-0.137,9.666,-0.95,-0.125,-9.682,247.8
1573126781475,-0.181,-0.162,9.692,0.273,0.36,-9.643,243.4
1573126781480,-0.175,-0.143,9.652,0.733,0.575,-9.726,243.7
1573126781485,-0.173,-0.181,9.648,0.269,0.708,-9.858,256.4
1573126781490,-0.152,-0.103,9.643,0.152,0.55,-9.774,244.1
1573126781495,-0.17,-0.169,9.657,0.144,-0.117,-9.602,245.0
1573126781500,-0.191,-0.161,9.673,-0.55,0.382,-9.876,248.8
1573126781505,-0.169,-0.166,9.657,0.379,0.505,-9.69,243.3
1573126781510,-0.98,-0.164,9.669,0.657,0.437,-9.706,243.3
1573126781515,-0.19,-0.155,9.665,0.101,0.472,-9.947,241.1
1573126781520,-0.185,-0.135,9.673,0.7,0.188,-9.933,244.9
1573126781525,-0.177,-0.209,9.684,0.57,0.43,-9.55,241.4
1573126781530,-0.161,-0.163,9.703,0.527,0.254,-9.752,247.3
1573126781535,-0.171,-0.218,9.691,0.375,0.493,-9.753,241.2
1573126781540,-0.18,-0.205,9.65,0.126,0.549,-10.31,244.1
1573126781545,-0.152,-0.154,9.657,0.26,0.188,-9.555,242.3
1573126781550,-0.156,-0.142,9.621,0.143,-0.0,-9.767,240.7
1573126781555,-0.17,-0.15,9.635,-0.209,0.257,-9.919,239.4
1573126781560,-0.129,-0.197,9.654,0.575,0.305,-9.673,244.0
1573126781565,-0.137,-0.203,9.673,0.58,0.426,-9.764,244.9
1573126781570,-0.18,-0.142,9.669,0.64,0.539,-9.968,246.7
1573126781575,-0.14,-0.129,9.651,-0.59,0.139,-9.975,245.2
1573126781580,-0.127,-0.149,9.698,0.454,-0.3,-9.467,247.9
1573126781585,-0.157,-0.102,9.666,0.328,0.542,-9.727,242.2
1573126781590,-0.152,-0.137,9.678,0.351,0.629,-9.714,244.0
1573126781595,-0.152,-0.13,9.695,0.345,0.343,-9.811,244.9
1573126781600,-0.119,-0.99,9.654,0.208,0.282,-9.622,245.0
1573126781605,-0.164,-0.144,9.633,0.56,0.65,-9.913,239.8
1573126781610,-0.16,-0.118,9.621,0.3,0.271,-9.613,247.4
1573126781615,-0.124,-0.184,9.687,0.609,0.281,-9.716,243.2
1573126781620,-0.152,-0.132,9.661,0.428,0.77,-9.833,242.5
1573126781625,-0.174,-0.167,9.686,0.102,0.511,-9.95,243.7
1573126781630,-0.118,-0.115,9.684,0.262,-0.142,-9.734,240.5
1573126781635,-0.175,-0.124,9.668,0.174,0.24,-9.657,241.0
1573126781640,-0.192,-0.164,9.671,0.439,0.687,-9.725,239.7
1573126781645,-0.167,-0.163,9.633,0.538,0.286,-9.651,247.0
1573126781650,-0.142,-0.143,9.664,0.68,0.388,-9.822,242.2
1573126781655,-0.133,-0.192,9.674,0.313,0.237,-9.629,245.3
1573126781660,-0.163,-0.14,9.627,0.196,0.3,-9.825,248.4
1573126781665,-0.19,-0.143,9.645,-0.97,0.299,-9.74,241.4
1573126781670,-0.136,-0.189,9.663,0.537,0.313,-9.693,245.1
1573126781675,-0.154,-0.213,9.662,0.508,0.608,-9.75,243.5
1573126781680,-0.2,-0.142,9.68,0.17,0.459,-9.987,239.5
1573126781685,-0.174,-0.194,9.665,0.192,-0.14,-9.849,250.7
1573126781690,-0.173,-0.146,9.656,0.61,0.122,-9.669,244.4
1573126781695,-0.197,-0.197,9.664,0.47,0.513,-9.676,244.5
1573126781700,-0.156,-0.105,9.618,0.571,0.456,-9.675,242.6
1573126781705,-0.197,-0.14,9.634,0.96,0.676,-9.902,243.4
1573126781710,-0.13,-0.157,9.657,0.258,-0.6,-9.822,238.3
1573126781715,-0.179,-0.67,9.641,0.145,-0.144,-9.659,239.8
1573126781720,-0.193,-0.152,9.616,-0.72,0.451,-9.823,242.2
1573126781725,-0.154,-0.192,9.688,0.729,0.448,-9.531,244.6
1573126781730,-0.168,-0.153,9.634,0.534,0.701,-9.948,248.7
1573126781735,-0.169,-0.134,9.649,-0.32,0.414,-9.969,239.6
1573126781740,-0.112,-0.118,9.699,0.217,-0.174,-9.686,242.1
1573126781745,-0.189,-0.168,9.663,0.99,0.242,-9.621,247.7
1573126781750,-0.177,-0.153,9.673,0.369,0.506,-9.796,243.5
1573126781755,-0.117,-0.183,9.644,0.591,0.676,-9.888,248.7
1573126781760,-0.139,-0.152,9.688,0.194,0.401,-9.743,244.1
1573126781766,-0.188,-0.169,9.637,0.166,-0.216,-9.879,246.2
1573126781770,-0.114,-0.106,9.618,0.6,0.113,-9.742,245.7
1573126781776,-0.146,-0.198,9.673,0.33,0.634,-9.929,241.7
1573126781781,-0.19,-0.154,9.659,0.576,0.441,-9.52,247.2
1573126781785,-0.142,-0.228,9.665,0.634,0.397,-9.874,240.3
1573126781790,-0.147,-0.177,9.677,0.18,0.388,-9.678,240.8
1573126781795,-0.129,-0.156,9.682,0.255,0.2,-9.831,240.8
1573126781800,-0.136,-0.146,9.684,-0.47,0.221,-9.569,242.7
1573126781805,-0.148,-0.175,9.651,0.371,0.444,-9.763,248.5
1573126781811,-0.137,-0.221,9.697,0.456,0.61,-9.673,247.3
1573126781815,-0.144,-0.231,9.633,0.322,0.304,-9.88,243.0
1573126781820,-0.161,-0.103,9.666,0.34,0.9,-9.697,243.0
1573126781825,-0.122,-0.158,9.647,0.25,0.22,-9.781,250.7
1573126781831,-0.133,-0.131,9.658,0.207,0.467,-10.49,245.4
1573126781836,-0.16,-0.149,9.665,0.394,0.508,-9.693,242.8
1573126781841,-0.122,-0.162,9.68,0.298,0.176,-9.613,246.1
1573126781846,-0.161,-0.172,9.696,0.242,0.346,-9.853,242.0
1573126781850,-0.198,-0.69,9.664,0.131,0.394,-9.759,243.3
1573126781855,-0.141,-0.172,9.642,0.197,0.43,-9.692,243.2
1573126781860,-0.18,-0.202,9.677,0.216,0.511,-9.955,247.5
1573126781865,-0.171,-0.129,9.648,0.273,0.623,-9.603,249.4
1573126781870,-0.139,-0.133,9.657,0.506,0.83,-9.671,245.0
1573126781875,-0.139,-0.161,9.619,0.154,0.252,-9.93,239.7
1573126781880,-0.182,-0.148,9.66,0.17,0.341,-9.757,242.2
1573126781885,-0.199,-0.18,9.63,0.343,0.391,-9.983,242.8
1573126781890,-0.186,-0.169,9.678,0.63,0.285,-10.28,241.5
1573126781895,-0.152,-0.185,9.678,0.285,0.221,-9.515,243.5
1573126781900,-0.186,-0.154,9.632,0.414,0.182,-9.767,247.2
1573126781905,-0.158,-0.168,9.692,0.163,0.4,-9.805,247.9
1573126781910,-0.195,-0.186,9.638,0.202,0.436,-9.97,245.0
1573126781915,-0.12,-0.111,9.632,0.177,0.187,-9.624,244.0
1573126781920,-0.133,-0.113,9.655,0.432,0.91,-9.633,246.8
1573126781925,-0.157,-0.155,9.631,0.352,0.455,-9.621,244.2
1573126781930,-0.131,-0.114,9.629,0.296,0.57,-9.838,245.2
1573126781935,-0.16,-0.169,9.624,0.4,0.422,-9.906,242.2
1573126781940,-0.158,-0.125,9.698,0.156,0.406,-9.788,240.8
1573126781945,-0.171,-0.135,9.659,0.306,0.75,-9.644,244.6
1573126781950,-0.166,-0.122,9.657,0.118,0.178,-9.851,245.7
1573126781955,-0.143,-0.141,9.67,0.43,0.336,-9.639,237.6
1573126781960,-0.176,-0.156,9.64,0.452,0.671,-9.839,241.2
1573126781965,-0.114,-0.111,9.653,0.362,0.575,-9.907,244.5
1573126781970,-0.172,-0.16,9.692,0.177,-0.206,-9.714,245.1
1573126781975,-0.175,-0.126,9.658,-0.9,-0.17,-9.889,244.4
1573126781980,-0.145,-0.159,9.662,0.223,0.555,-9.55,244.7
1573126781985,-0.139,-0.191,9.664,0.66,0.95,-9.985,244.2
1573126781991,-0.137,-0.13,9.667,0.359,0.468,-9.59,243.1
1573126781996,-0.15,-0.16,9.636,0.228,-0.268,-9.905,246.9
1573126782000,-0.195,-0.18,9.675,0.4,0.138,-9.621,243.5
1573126782006,-0.182,-0.181,9.628,0.159,0.54,-9.758,239.9
1573126782011,-0.143,-0.178,9.672,0.312,0.5,-9.842,243.1
1573126782015,-0.142,-0.275,9.677,0.309,0.211,-9.724,243.0
1573126782019,-0.158,-0.166,9.674,0.159,0.357,-9.772,248.2
1573126782024,-0.205,-0.158,9.702,0.107,0.231,-9.906,246.3
1573126782029,-0.163,-0.134,9.614,0.114,0.177,-9.904,249.6
1573126782034,-0.175,-0.15,9.668,0.184,0.426,-9.943,243.4
1573126782039,-0.153,-0.137,9.663,0.34,0.611,-9.778,240.2
1573126782045,-0.139,-0.118,9.608,0.546,0.275,-9.652,246.1
1573126782050,-0.153,-0.201,9.661,0.74,0.137,-9.759,240.7
1573126782054,-0.153,-0.163,9.63,0.65,0.13,-9.866,239.4
1573126782060,-0.146,-0.214,9.692,0.265,0.648,-9.808,246.6
1573126782064,-0.134,-0.141,9.64,0.245,0.395,-9.759,241.9
1573126782070,-0.146,-0.172,9.653,0.128,-0.49,-9.734,245.2
1573126782075,-0.176,-0.16,9.709,0.124,0.165,-9.521,241.3
1573126782080,-0.179,-0.18,9.62,0.45,0.584,-10.11,244.4
1573126782084,-0.191,-0.174,9.652,0.42,0.742,-9.844,250.2
1573126782090,-0.168,-0.176,9.669,0.232,0.233,-9.765,249.0
1573126782095,-0.175,-0.83,9.676,-0.76,-0.138,-10.1,241.2
1573126782100,-0.16,-0.18,9.684,0.97,0.149,-9.659,242.0
1573126782105,-0.197,-0.2,9.663,0.54,0.637,-9.815,246.9
