Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572004383211,-0.173,-0.177,9.524,0.179,0.533,-10.106,342.7
1572004383216,-0.137,-0.116,9.64,-0.525,0.339,-9.632,343.2
1572004383221,-0.149,-0.149,9.646,0.612,0.243,-9.533,341.8
1572004383227,-0.13,-0.141,9.6,0.692,0.592,-10.181,345.6
1572004383232,-0.158,-0.185,9.594,-0.305,0.308,-9.154,336.9
1572004383237,-0.154,-0.261,9.504,0.209,0.726,-11.134,351.9
1572004383241,-0.154,-0.158,9.687,0.411,0.364,-9.92,340.0
1572004383247,-0.208,-0.54,9.565,0.389,0.63,-9.63,345.9
1572004383252,-0.185,-0.173,9.594,0.378,1.45,-9.789,341.4
1572004383257,-0.188,-0.148,9.603,0.338,0.3,-9.589,339.6
1572004383262,-0.164,-0.95,9.542,0.138,-0.36,-10.94,341.3
1572004383267,-0.179,-0.159,9.601,0.102,0.59,-9.459,338.1
1572004383272,-0.169,-0.212,9.573,0.716,0.32,-10.481,341.8
1572004383277,-0.174,-0.141,9.575,0.196,0.121,-9.708,342.8
1572004383282,-0.195,-0.126,9.639,-0.617,1.3,-9.635,339.3
1572004383287,-0.64,-0.183,9.62,-0.83,1.14,-10.309,346.8
1572004383292,-0.94,-0.95,9.596,1.19,-0.693,-9.401,344.8
1572004383297,-0.228,-0.204,9.597,0.702,0.648,-9.81,346.4
1572004383302,-0.178,-0.74,9.536,-0.709,0.937,-10.187,340.5
1572004383307,-0.204,-0.213,9.644,0.378,-0.38,-9.403,339.0
1572004383312,-0.143,-0.163,9.574,0.74,0.275,-10.2,340.5
1572004383317,-0.113,-0.158,9.616,0.318,0.578,-9.619,337.8
1572004383322,-0.155,-0.156,9.609,-0.372,0.395,-10.183,338.5
1572004383327,-0.113,-0.111,9.568,0.523,-0.206,-9.696,344.0
1572004383332,-0.205,-0.121,9.632,0.666,0.966,-9.419,339.1
1572004383337,-0.172,-0.149,9.69,-0.501,1.235,-10.127,338.5
1572004383342,-0.99,-0.143,9.578,0.239,-0.963,-9.833,341.4
1572004383346,-0.218,-0.202,9.604,0.202,0.517,-9.696,344.5
1572004383352,-0.87,-0.121,9.599,0.55,1.77,-9.987,337.5
1572004383357,-0.156,-0.168,9.557,0.54,-0.1,-9.671,346.5
1572004383362,-0.157,-0.114,9.591,-0.611,-0.19,-9.984,338.2
1572004383367,-0.145,-0.197,9.606,0.342,0.303,-9.471,336.0
1572004383372,-0.17,-0.169,9.59,0.849,0.903,-10.307,344.0
1572004383377,-0.131,-0.204,9.637,0.1,0.2,-9.649,344.6
1572004383382,-0.201,-0.174,9.559,-0.707,0.935,-9.782,341.8
1572004383386,-0.144,-0.59,9.629,0.141,0.369,-9.289,349.5
1572004383392,-0.122,-0.167,9.637,1.271,-0.34,-9.964,346.0
1572004383396,-0.216,-0.14,9.57,-0.196,0.869,-10.103,344.8
1572004383402,-0.154,-0.155,9.583,-0.243,-0.166,-9.708,344.9
1572004383406,-0.142,-0.185,9.634,0.441,0.139,-9.796,347.3
1572004383412,-0.174,-0.98,9.54,0.588,0.605,-9.81,347.1
1572004383416,-0.187,-0.198,9.591,0.439,0.622,-9.876,347.4
1572004383422,-0.149,-0.134,9.575,-0.105,0.539,-10.107,344.6
1572004383426,-0.114,-0.179,9.673,-0.307,-0.222,-9.639,343.4
1572004383432,-0.251,-0.203,9.579,-0.21,0.617,-9.823,341.1
1572004383437,-0.13,-0.191,9.582,1.96,0.232,-9.71,347.5
1572004383442,-0.172,-0.16,9.577,0.262,0.184,-9.964,343.6
1572004383446,-0.2,-0.113,9.625,-0.774,0.403,-10.103,349.3
1572004383452,-0.146,-0.207,9.641,0.796,0.222,-9.456,341.5
1572004383457,-0.134,-0.167,9.568,0.723,0.753,-10.406,344.3
1572004383462,-0.191,-0.109,9.616,-0.121,0.207,-9.447,351.3
1572004383467,-0.145,-0.18,9.47,0.116,0.156,-10.89,343.6
1572004383472,-0.12,-0.15,9.591,0.33,0.244,-9.738,342.1
1572004383477,-0.283,-0.48,9.605,-0.726,0.293,-9.777,342.1
1572004383482,-0.178,-0.243,9.593,-0.5,0.484,-9.802,345.3
1572004383487,-0.83,-0.228,9.686,1.29,0.18,-9.646,347.3
1572004383492,-0.175,-0.96,9.594,0.77,0.837,-10.117,340.7
1572004383497,-0.141,-0.64,9.657,-0.72,0.246,-9.742,345.5
1572004383502,-0.189,-0.189,9.528,0.451,0.42,-10.35,340.5
1572004383507,-0.16,-0.192,9.623,0.7,0.5,-10.33,339.5
1572004383512,-0.193,-0.144,9.602,0.262,0.219,-9.455,347.5
1572004383517,-0.89,-0.19,9.485,0.581,0.273,-10.213,346.1
1572004383522,-0.89,-0.176,9.678,0.19,0.403,-9.114,346.0
1572004383527,-0.237,-0.84,9.488,-0.685,-0.18,-10.861,341.5
1572004383532,-0.127,-0.196,9.609,0.545,1.7,-9.822,340.8
1572004383537,-0.87,-0.208,9.632,1.248,-0.207,-10.8,344.3
1572004383542,-0.25,-0.88,9.567,-0.928,0.51,-9.952,345.1
1572004383547,-0.167,-0.195,9.628,0.197,0.486,-9.675,343.4
1572004383552,-0.151,-0.182,9.57,0.841,0.532,-10.235,346.4
1572004383557,-0.158,-0.14,9.645,0.165,0.49,-9.662,344.9
1572004383562,-0.135,-0.9,9.604,0.258,0.102,-9.732,345.4
1572004383566,-0.121,-0.218,9.581,-0.92,1.3,-9.893,342.3
1572004383572,-0.136,-0.114,9.584,0.349,0.483,-10.276,342.4
1572004383577,-0.216,-0.31,9.583,-0.521,-0.594,-8.758,342.7
1572004383582,-0.119,-0.209,9.56,0.728,-0.11,-9.791,342.7
1572004383587,-0.192,-0.237,9.625,0.442,0.938,-9.723,339.9
1572004383592,-0.134,-0.163,9.615,-0.258,0.301,-10.218,336.7
1572004383597,-0.111,-0.162,9.567,0.718,-0.3,-9.534,339.4
1572004383602,-0.161,-0.175,9.655,0.271,0.724,-9.885,341.7
1572004383607,-0.198,-0.72,9.608,-0.96,0.62,-9.771,338.0
1572004383612,-0.171,-0.133,9.589,0.511,0.171,-9.934,339.5
1572004383617,-0.85,-0.193,9.595,0.263,0.7,-9.871,345.5
1572004383622,-0.204,-0.212,9.596,0.72,-0.237,-9.657,339.8
1572004383627,-0.196,-0.88,9.528,0.26,0.572,-10.571,338.0
1572004383632,-0.116,-0.246,9.614,0.519,0.304,-9.135,336.3
1572004383637,-0.153,-0.126,9.615,-0.248,0.94,-10.106,343.1
1572004383642,-0.149,-0.169,9.611,0.133,0.512,-9.897,340.1
1572004383647,-0.137,-0.169,9.569,0.747,0.167,-9.828,336.9
1572004383652,-0.12,-0.165,9.583,-0.12,0.348,-9.896,342.0
1572004383657,-0.221,-0.159,9.626,-0.11,0.304,-9.762,343.5
1572004383662,-0.164,-0.188,9.606,0.533,0.474,-10.188,341.0
1572004383667,-0.128,-0.171,9.642,0.424,0.133,-9.337,342.3
1572004383671,-0.198,-0.99,9.541,-0.343,-0.678,-10.157,342.5
1572004383677,-0.103,-0.256,9.582,-0.407,0.72,-10.336,338.1
1572004383682,-0.112,-0.175,9.627,1.91,0.718,-9.676,333.6
1572004383687,-0.168,-0.124,9.598,0.92,0.205,-9.659,340.9
1572004383692,-0.118,-0.154,9.623,-0.266,-0.46,-9.89,338.7
1572004383697,-0.13,-0.216,9.553,0.684,0.51,-9.828,333.2
1572004383702,-0.212,-0.143,9.615,0.267,0.513,-9.697,340.2
1572004383707,-0.154,-0.113,9.598,0.16,-0.107,-9.855,343.5
1572004383712,-0.169,-0.235,9.56,0.19,0.747,-10.45,339.1
1572004383717,-0.12,-0.127,9.636,0.445,0.16,-9.292,343.7
1572004383722,-0.259,-0.77,9.599,0.321,-0.632,-9.752,342.0
1572004383727,-0.2,-0.245,9.539,0.105,0.654,-9.473,338.8
1572004383732,-0.147,-0.197,9.604,0.713,0.225,-10.135,332.4
1572004383737,-0.147,-0.36,9.611,0.214,-0.41,-9.696,341.1
1572004383742,-0.203,-0.152,9.597,0.24,0.462,-10.76,337.6
1572004383747,-0.157,-0.188,9.581,-0.177,0.652,-9.87,336.4
1572004383752,-0.15,-0.139,9.556,-0.12,-0.126,-9.94,343.5
1572004383756,-0.126,-0.164,9.58,1.31,0.473,-9.535,342.1
1572004383762,-0.13,-0.165,9.599,0.387,0.454,-9.777,344.8
1572004383767,-0.255,-0.158,9.517,-0.317,-0.783,-10.619,341.2
1572004383772,-0.149,-0.125,9.679,0.215,0.833,-9.293,336.2
1572004383776,-0.121,0.0,9.611,0.49,0.207,-9.663,341.9
1572004383782,-0.2,-0.152,9.568,0.761,0.198,-9.806,334.1
1572004383787,-0.164,-0.19,9.632,-0.64,0.414,-9.772,344.2
1572004383792,-0.161,-0.18,9.52,-0.35,0.36,-9.708,338.1
1572004383797,-0.179,-0.175,9.572,0.149,0.491,-9.98,350.6
1572004383802,-0.152,-0.154,9.614,0.424,-0.212,-9.734,341.0
1572004383807,-0.192,-0.261,9.577,0.42,0.653,-9.551,343.9
1572004383812,-0.136,-0.149,9.631,0.75,0.403,-9.816,340.7
1572004383817,-0.188,-0.215,9.586,0.553,-0.694,-10.97,344.5
1572004383822,-0.228,-0.132,9.615,-0.25,0.136,-9.685,343.4
1572004383827,-0.237,-0.165,9.597,0.362,0.831,-9.279,343.4
1572004383832,-0.125,-0.19,9.62,0.421,0.315,-10.679,342.0
1572004383836,-0.105,-0.106,9.653,0.308,-0.26,-9.444,339.1
1572004383842,-0.17,-0.191,9.545,0.117,0.379,-10.103,342.9
1572004383847,-0.164,-0.126,9.616,-0.388,0.727,-9.887,344.6
1572004383852,-0.196,-0.183,9.555,0.61,0.31,-9.287,341.6
1572004383857,-0.145,-0.147,9.515,0.608,0.285,-10.41,343.0
1572004383862,-0.171,-0.152,9.624,-0.242,0.285,-9.7,343.2
1572004383867,-0.191,-0.147,9.559,0.275,-0.575,-10.31,348.0
1572004383871,-0.107,-0.46,9.485,1.279,-0.51,-9.444,339.7
1572004383877,-0.236,-0.226,9.679,0.559,0.971,-10.73,346.5
1572004383882,-0.15,-0.104,9.598,-0.848,0.618,-9.983,340.9
1572004383887,-0.138,-0.136,9.655,0.357,-1.47,-9.531,340.7
1572004383892,-0.151,-0.198,9.564,0.61,0.762,-9.515,341.6
1572004383897,-0.194,-0.151,9.539,0.434,1.42,-10.275,345.1
1572004383902,-0.177,-0.178,9.581,0.39,-0.288,-9.783,341.1
1572004383907,-0.152,-0.122,9.535,-0.195,0.119,-9.835,335.0
1572004383912,-0.149,-0.215,9.658,0.714,0.291,-9.553,341.1
1572004383917,-0.192,-0.14,9.545,1.183,0.409,-10.275,337.4
1572004383921,-0.202,-0.161,9.615,-0.49,0.167,-9.531,344.1
1572004383927,-0.196,-0.143,9.537,-0.409,0.24,-9.997,341.6
1572004383932,-0.137,-0.138,9.617,0.501,0.39,-9.602,338.8
1572004383937,-0.162,-0.172,9.655,0.908,0.197,-9.824,343.5
1572004383942,-0.212,-0.146,9.545,-0.29,0.773,-10.98,342.7
1572004383947,-0.128,-0.144,9.648,0.3,-0.16,-9.528,346.3
1572004383952,-0.133,-0.157,9.587,0.794,0.228,-9.836,340.6
1572004383957,-0.186,-0.144,9.601,0.134,0.868,-9.962,340.8
1572004383962,-0.137,-0.177,9.535,0.418,-0.304,-9.614,343.3
1572004383967,-0.55,-0.156,9.618,0.355,-0.3,-10.492,345.8
1572004383972,-0.184,-0.197,9.611,0.439,0.254,-9.259,338.2
1572004383977,-0.215,-0.185,9.526,0.118,0.945,-10.336,343.2
1572004383982,-0.116,-0.145,9.626,0.317,0.83,-9.559,339.4
1572004383987,-0.164,-0.121,9.558,0.237,-0.153,-9.877,341.8
1572004383992,-0.138,-0.114,9.607,0.122,0.769,-10.13,337.0
1572004383997,-0.146,-0.168,9.627,0.871,0.233,-9.665,342.8
1572004384002,-0.204,-0.151,9.587,-0.8,0.29,-10.146,342.4
1572004384007,-0.156,-0.161,9.594,0.6,0.49,-9.652,335.8
1572004384012,-0.133,0.12,9.463,0.84,-3.505,-10.672,338.8
1572004384017,-0.239,-0.496,9.715,0.185,3.135,-8.47,339.2
1572004384022,-0.132,-0.258,9.504,5.804,3.234,-11.787,340.0
1572004384027,0.55,-0.5,9.411,5.555,-1.42,-8.574,337.2
1572004384031,-0.243,-0.47,9.911,1.384,-2.34,-9.784,344.3
1572004384037,-0.451,0.5,9.446,-5.321,2.779,-9.837,340.2
1572004384042,-0.406,-0.191,9.647,-4.695,2.439,-11.48,333.2
1572004384047,0.11,-0.232,9.495,-0.605,-0.273,-9.885,332.8
1572004384052,0.127,-0.234,9.497,1.235,0.412,-10.6,340.5
1572004384057,-0.61,-0.141,9.722,-0.259,0.36,-9.678,313.1
1572004384062,-0.29,-0.332,9.52,-0.207,0.923,-10.128,284.5
1572004384067,-0.277,0.322,9.556,1.437,-0.27,-9.564,268.8
1572004384072,-0.44,0.22,9.632,-0.565,0.573,-10.82,253.8
1572004384077,-0.143,-0.165,9.562,0.504,0.537,-9.937,241.6
1572004384081,-0.102,-0.426,9.749,0.497,-0.235,-9.937,233.4
1572004384087,-0.112,-0.11,9.561,-0.559,1.121,-10.79,229.0
1572004384091,0.1,-0.341,9.567,0.895,-0.463,-9.43,228.5
1572004384097,-0.246,0.27,9.626,0.3,0.752,-9.974,223.5
1572004384102,-0.226,-0.16,9.563,0.48,0.71,-9.716,228.4
1572004384107,-0.221,-0.6,9.487,1.108,-0.159,-10.692,224.9
1572004384112,-0.258,-0.48,9.67,-0.3,1.378,-9.852,223.3
1572004384117,-0.74,0.121,9.566,0.248,-0.274,-9.259,221.7
1572004384122,-0.164,-0.214,9.488,0.576,0.208,-10.244,221.6
1572004384127,-0.106,-0.267,9.638,0.39,0.871,-9.515,219.8
1572004384132,-0.165,-0.354,9.606,0.205,-0.241,-10.27,222.0
1572004384137,-0.118,-0.77,9.657,0.331,0.154,-9.746,227.6
1572004384142,-0.192,-0.76,9.608,0.534,0.357,-9.776,217.2
1572004384146,-0.222,-0.17,9.617,-0.172,0.668,-10.45,218.0
1572004384152,-0.144,-0.141,9.547,0.279,0.42,-9.708,224.9
1572004384157,-0.167,-0.307,9.611,0.675,0.208,-9.931,227.6
1572004384162,-0.161,-0.69,9.623,-0.97,1.16,-10.28,223.4
1572004384167,-0.119,-0.234,9.544,0.62,-0.105,-9.688,219.7
1572004384172,-0.136,-0.155,9.548,0.547,-0.16,-9.782,225.4
1572004384177,-0.198,-0.166,9.665,0.396,0.409,-9.577,226.9
1572004384182,-0.19,0.34,9.556,0.7,0.36,-9.92,220.1
1572004384187,-0.14,-0.163,9.664,0.437,0.249,-10.143,227.5
1572004384192,-0.146,-0.143,9.637,0.415,0.242,-9.517,230.3
1572004384197,-0.199,-0.283,9.576,0.6,0.736,-10.424,228.1
1572004384202,-0.143,-0.213,9.612,0.475,0.116,-9.343,226.7
1572004384207,-0.183,-0.215,9.539,0.228,0.82,-10.163,223.6
1572004384212,-0.228,0.3,9.627,-0.105,0.465,-9.561,224.3
1572004384217,-0.197,-0.189,9.519,0.746,0.165,-9.765,217.2
1572004384221,-0.95,-0.123,9.573,0.44,0.317,-10.13,222.4
1572004384227,-0.143,-0.168,9.607,0.73,0.81,-9.492,227.2
1572004384232,-0.184,-0.193,9.569,0.295,0.859,-10.96,221.5
1572004384237,-0.181,-0.179,9.657,0.348,0.175,-9.598,224.8
1572004384242,-0.198,-0.193,9.595,0.381,-0.98,-9.804,222.2
1572004384246,-0.179,-0.142,9.609,-0.36,0.77,-10.15,229.4
1572004384252,-0.154,-0.157,9.64,0.597,-0.92,-9.573,226.0
1572004384257,-0.86,-0.113,9.569,0.58,0.217,-10.157,229.2
1572004384262,-0.91,-0.15,9.609,0.82,0.4,-9.871,224.9
1572004384267,-0.15,-0.204,9.544,0.364,0.384,-9.809,224.6
1572004384271,-0.178,-0.156,9.611,0.164,0.234,-9.203,227.5
1572004384277,-0.214,-0.151,9.61,0.496,0.222,-10.0,230.1
1572004384282,-0.189,-0.126,9.584,0.27,0.792,-10.78,227.3
1572004384287,-0.134,-0.139,9.655,0.521,-0.85,-9.469,224.2
1572004384292,-0.144,-0.162,9.582,0.268,0.223,-10.152,227.8
1572004384296,-0.102,-0.15,9.623,0.146,0.541,-9.492,225.1
1572004384302,-0.148,-0.171,9.57,0.318,0.84,-9.747,228.5
1572004384306,-0.9,-0.88,9.556,1.79,-4.61,-10.937,225.4
1572004384312,-0.143,-0.138,9.671,1.748,-6.425,-8.35,225.7
1572004384316,-0.289,-0.22,9.519,2.21,-1.931,-9.77,223.0
1572004384322,-0.3,-0.193,9.649,0.583,-1.228,-10.412,218.7
1572004384326,-0.175,-0.12,9.611,0.547,-2.392,-9.154,229.2
1572004384332,0.37,-0.19,9.595,1.127,-4.236,-10.556,223.8
1572004384337,-0.125,0.17,9.502,1.414,-2.906,-8.372,229.3
1572004384342,-0.35,-0.52,9.627,-0.15,1.308,-11.493,227.3
1572004384347,-0.233,-0.199,9.788,-0.976,2.713,-9.452,227.9
1572004384352,-0.179,-0.16,9.477,1.103,-0.79,-9.645,228.9
1572004384357,-0.11,0.134,9.532,1.99,-2.876,-9.926,225.5
1572004384362,-0.251,-0.234,9.534,0.141,0.372,-9.487,228.7
1572004384367,-0.84,-0.478,9.794,-0.688,2.283,-11.76,222.4
1572004384372,-0.165,-0.172,9.818,0.569,0.597,-9.111,224.7
1572004384377,-0.123,-0.49,9.2,0.422,-1.443,-9.59,227.5
1572004384382,-0.43,-0.147,9.577,0.92,-0.35,-9.145,222.8
1572004384387,-0.262,-0.378,9.504,-0.469,1.861,-10.335,229.4
1572004384392,-0.194,-0.149,9.984,-0.68,1.25,-10.361,225.7
1572004384397,-0.209,-0.7,9.389,1.609,-0.793,-9.379,230.3
1572004384402,-0.176,-0.177,9.552,-0.414,-0.783,-9.999,219.8
1572004384407,-0.223,-0.19,9.737,0.361,1.431,-8.298,227.0
1572004384412,-0.218,0.36,9.338,0.533,1.37,-11.962,226.0
1572004384417,-0.24,-0.324,9.925,-0.602,-0.191,-9.235,225.6
1572004384422,0.22,-0.92,9.58,1.183,-0.753,-8.862,222.5
1572004384427,-0.24,0.102,9.344,0.794,0.466,-10.926,227.0
1572004384432,-0.205,-0.226,9.798,0.3,0.748,-9.48,223.1
1572004384437,-0.21,-0.8,9.562,-0.941,0.827,-9.456,228.5
1572004384442,-0.31,0.82,9.358,0.982,0.31,-10.835,222.9
1572004384447,-0.192,-0.91,9.88,0.498,-0.584,-9.71,230.0
1572004384452,-0.59,-0.89,9.43,-0.972,0.55,-10.266,224.0
1572004384457,-0.472,-0.22,9.729,1.653,0.655,-10.43,225.2
1572004384462,-0.303,-0.145,9.426,-0.612,0.268,-8.866,228.7
1572004384467,-0.16,-0.185,9.56,0.463,-0.233,-10.708,225.6
1572004384471,-0.26,-0.91,9.637,0.916,-0.619,-10.643,224.8
1572004384477,0.65,-0.198,9.475,-0.331,2.319,-9.389,226.8
1572004384482,-0.206,-0.146,9.661,0.729,-0.59,-11.497,225.2
1572004384487,-0.192,0.37,9.544,-1.541,0.66,-8.109,228.2
1572004384492,-0.175,-0.601,9.565,2.964,-2.336,-11.29,227.6
1572004384497,-0.144,0.58,9.624,-1.219,2.69,-9.14,226.1
1572004384502,-0.145,-0.164,9.686,1.131,1.291,-9.621,222.4
1572004384507,-0.211,0.168,9.576,-1.684,4.531,-10.152,227.7
1572004384512,-0.277,-0.511,9.635,-0.554,5.62,-10.213,226.7
1572004384517,-0.1,0.4,9.447,-0.784,2.71,-8.796,223.6
1572004384522,-0.25,-0.41,9.792,-0.226,1.462,-9.68,225.5
1572004384527,-0.248,-0.227,9.38,-0.47,3.415,-10.651,228.8
1572004384532,-0.333,-0.159,9.569,-1.144,4.169,-9.639,224.3
1572004384537,-0.424,-0.419,8.932,-0.367,5.266,-16.522,235.9
1572004384542,0.51,-0.164,10.796,1.261,-2.622,2.257,228.2
1572004384547,-0.135,0.47,9.283,-0.207,-1.526,-11.967,225.0
1572004384552,-0.222,-0.45,9.215,-0.257,3.908,-8.655,227.6
1572004384557,-0.488,-0.472,9.863,0.691,0.505,-9.913,222.3
1572004384562,0.76,0.195,9.397,0.488,-2.531,-10.83,225.6
1572004384566,-0.199,-0.272,9.898,0.138,1.76,-9.18,222.7
1572004384572,-0.287,-0.252,9.353,-0.266,2.115,-11.361,230.5
1572004384577,0.18,-0.12,9.415,1.79,-1.114,-7.964,233.7
1572004384582,-0.138,-0.93,9.655,0.314,0.207,-10.947,228.7
1572004384587,-0.403,-0.22,9.84,-0.489,1.663,-9.137,226.6
1572004384591,-0.147,-0.168,9.551,0.935,-0.577,-10.582,224.4
1572004384597,-0.165,-0.13,9.496,0.515,-0.264,-9.91,220.6
1572004384601,-0.194,-0.317,9.681,-0.402,1.4,-10.256,225.3
1572004384607,-0.147,-0.97,9.526,-0.122,0.521,-9.947,230.4
1572004384611,-0.36,-0.88,9.67,1.91,-0.77,-9.881,226.1
1572004384617,-0.196,-0.221,9.572,0.329,0.451,-9.6,227.0
1572004384622,-0.247,-0.252,9.483,-0.41,1.363,-9.975,227.9
1572004384626,-0.42,-0.112,9.549,0.756,-0.655,-9.554,225.2
1572004384632,-0.224,-0.147,9.531,0.472,0.23,-9.864,227.6
1572004384637,-0.242,-0.147,9.702,-0.249,0.881,-9.784,226.0
1572004384642,-0.125,-0.208,9.548,0.119,0.226,-9.89,227.5
1572004384647,-0.146,-0.165,9.693,0.822,-0.269,-10.21,226.9
1572004384652,-0.175,-0.166,9.612,0.36,0.195,-9.558,223.9
1572004384657,-0.227,-0.127,9.565,-0.294,1.139,-10.35,226.5
1572004384662,-0.138,-0.125,9.677,0.685,-0.206,-9.741,230.9
1572004384667,-0.177,-0.205,9.594,0.573,0.291,-10.2,226.5
1572004384672,-0.218,-0.103,9.552,-0.212,0.824,-9.797,227.8
1572004384677,-0.12,-0.185,9.532,0.227,0.212,-9.534,227.9
1572004384682,-0.1,-0.91,9.568,0.353,0.152,-10.126,222.9
1572004384687,-0.153,-0.14,9.644,0.117,0.86,-9.481,232.7
1572004384692,-0.203,-0.209,9.554,0.178,0.559,-10.306,226.2
1572004384697,-0.145,-0.156,9.697,0.406,-0.1,-9.405,225.8
1572004384702,-0.203,-0.128,9.54,0.421,0.279,-9.969,228.1
1572004384707,-0.199,-0.108,9.629,0.23,0.971,-9.952,228.2
1572004384712,-0.132,-0.17,9.661,0.76,-0.305,-10.46,228.3
1572004384717,-0.159,-0.138,9.572,0.92,0.176,-10.18,227.7
1572004384722,-0.16,-0.92,9.572,-0.8,0.658,-9.774,228.8
1572004384727,-0.151,-0.209,9.506,0.519,0.346,-9.706,227.6
1572004384732,-0.98,-0.163,9.587,0.294,-0.102,-9.981,223.8
1572004384737,-0.187,-0.201,9.606,0.183,0.394,-9.562,222.8
1572004384742,-0.192,-0.182,9.539,0.337,1.136,-9.729,230.4
1572004384747,-0.117,-0.152,9.511,0.599,-0.346,-10.853,223.6
1572004384752,-0.192,-0.126,9.659,0.68,0.261,-9.948,234.9
1572004384757,-0.13,-0.194,9.705,0.2,0.545,-9.96,236.2
1572004384762,-0.184,-0.168,9.637,0.45,-0.1,-9.891,251.5
1572004384767,-0.253,-0.217,9.632,0.11,0.574,-9.771,256.7
1572004384772,-0.95,-0.139,9.606,0.58,-0.284,-9.671,269.9
1572004384777,-0.247,-0.163,9.556,-0.104,0.728,-9.9,289.4
1572004384782,-0.97,-0.163,9.578,0.399,-0.101,-9.754,295.2
1572004384787,-0.183,-0.18,9.514,0.398,0.523,-9.867,321.0
1572004384791,-0.165,-0.136,9.565,-0.84,0.432,-9.731,323.7
1572004384797,-0.171,-0.14,9.623,0.722,-0.75,-10.34,341.9
1572004384802,-0.309,-0.181,9.585,-0.152,0.799,-9.768,346.5
1572004384807,-0.96,-0.136,9.587,1.12,-3.313,-9.68,343.9
1572004384812,-0.2,-0.89,9.473,1.776,-4.977,-10.361,350.4
1572004384817,-0.16,-0.8,9.819,0.26,1.442,-8.819,349.1
1572004384822,-0.312,-0.325,9.57,-0.458,2.765,-10.479,344.2
1572004384827,-0.102,-0.111,9.587,0.15,0.137,-10.197,342.3
1572004384832,0.253,-0.277,9.572,1.445,-1.981,-9.391,344.1
1572004384837,-0.99,-0.22,9.568,-0.43,0.526,-9.888,342.5
1572004384841,-0.253,-0.106,9.678,-0.827,2.133,-9.906,341.6
1572004384846,-0.2,-0.418,9.626,1.103,0.182,-10.35,345.1
1572004384851,-0.146,-0.172,9.597,0.501,-1.322,-9.118,343.2
1572004384856,-0.253,-0.202,9.522,-0.132,-0.38,-10.241,336.8
1572004384861,-0.137,-0.189,9.645,0.527,1.934,-10.358,336.6
1572004384866,-0.71,-0.54,9.706,-0.6,0.511,-9.687,346.1
1572004384872,-0.131,0.17,9.617,-0.78,-0.916,-9.801,333.0
1572004384877,-0.164,-0.186,9.566,0.687,0.1,-9.991,349.9
1572004384881,-0.251,-0.213,9.61,0.92,0.985,-9.6,334.7
1572004384887,-0.251,-0.212,9.521,-1.31,0.955,-10.41,340.5
1572004384892,-0.1,-0.235,9.613,0.537,-0.334,-9.811,336.5
1572004384897,-0.25,-0.149,9.647,1.2,-0.787,-9.225,338.1
1572004384902,-0.197,-0.34,9.524,-0.485,1.5,-10.636,340.6
1572004384907,-0.223,-0.243,9.72,0.323,1.511,-9.336,340.5
1572004384912,-0.157,-0.168,9.513,0.608,-0.193,-10.383,337.1
1572004384917,-0.175,-0.129,9.595,0.48,-0.888,-8.984,336.3
1572004384922,-0.21,-0.19,9.607,0.26,0.321,-10.27,338.6
1572004384927,-0.138,-0.222,9.564,0.902,1.355,-10.78,337.3
1572004384932,-0.261,-0.107,9.681,-0.255,-0.3,-9.134,339.8
1572004384937,-0.119,-0.66,9.543,-0.332,0.105,-10.85,342.6
1572004384942,-0.126,-0.205,9.633,1.21,0.119,-8.746,340.5
1572004384947,-0.21,-0.5,9.555,0.347,0.546,-10.959,339.1
1572004384952,-0.22,-0.146,9.658,-0.439,0.597,-8.766,337.0
1572004384957,-0.186,-0.298,9.502,0.388,2.509,-9.938,340.3
1572004384962,-0.253,-0.47,9.566,-1.172,6.5,-9.185,338.2
1572004384967,-0.34,-0.436,9.747,5.43,6.813,-8.328,343.5
1572004384972,0.16,0.134,9.601,2.693,0.413,-10.43,338.7
1572004384977,-0.354,0.65,9.554,-0.567,1.423,-9.19,339.2
1572004384982,-0.213,-0.379,9.416,3.868,5.614,-9.92,341.2
1572004384987,-0.206,-0.245,9.712,3.997,4.51,-10.555,344.0
1572004384992,-0.16,0.39,9.752,-2.836,-4.716,-11.176,333.3
1572004384997,-0.41,-0.183,9.607,-5.69,-6.877,-8.44,337.8
1572004385002,-0.153,-0.306,9.358,-0.85,-1.691,-9.294,334.9
1572004385007,-0.25,-0.347,9.376,0.79,2.494,-11.116,336.7
1572004385012,-0.76,-0.118,9.847,-0.758,-2.813,-9.265,343.5
1572004385017,-0.159,-0.72,9.463,-3.358,-5.58,-10.75,341.2
1572004385022,-0.231,-0.74,9.745,-4.98,-0.47,-10.377,339.0
1572004385027,-0.414,0.44,9.714,-1.352,1.64,-9.905,343.3
1572004385032,0.9,-0.261,9.447,2.664,0.95,-9.1,338.6
1572004385037,-0.9,-0.426,9.533,-0.11,-1.107,-10.687,335.3
1572004385042,-0.429,-0.9,9.709,-2.465,0.551,-9.169,342.1
1572004385047,-0.179,-0.206,9.496,0.327,1.591,-9.955,337.1
1572004385052,-0.13,-0.18,9.66,1.415,-0.546,-9.866,339.9
1572004385056,-0.143,-0.91,9.538,0.865,-0.75,-9.793,340.7
1572004385062,-0.239,-0.201,9.64,-0.681,0.456,-10.218,335.2
