Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572003745402,-0.189,-0.17,9.58,0.574,0.78,-10.24,226.0
1572003745407,-0.142,-0.148,9.591,-0.6,0.84,-10.34,228.3
1572003745412,-0.68,-0.44,9.593,0.71,-0.34,-9.701,218.6
1572003745417,-0.114,-0.152,9.546,0.432,0.442,-10.42,232.0
1572003745423,-0.108,-0.171,9.636,0.385,0.489,-9.639,227.7
1572003745428,-0.184,-0.166,9.607,0.209,0.405,-10.21,229.7
1572003745433,-0.178,-0.171,9.615,0.345,0.106,-9.724,222.4
1572003745438,-0.215,-0.169,9.616,0.799,-0.176,-9.928,225.4
1572003745443,-0.201,-0.148,9.572,-0.57,0.864,-9.954,226.6
1572003745448,-0.102,-0.125,9.606,-0.42,-0.4,-9.892,225.2
1572003745453,-0.71,-0.238,9.554,0.446,0.281,-9.852,221.3
1572003745458,-0.128,-0.119,9.608,0.27,0.623,-9.748,225.9
1572003745463,-0.225,-0.164,9.559,0.327,0.184,-9.64,226.8
1572003745468,-0.221,-0.174,9.576,0.298,0.317,-10.132,227.5
1572003745473,-0.189,-0.167,9.628,0.357,0.55,-9.671,230.5
1572003745478,-0.237,-0.163,9.595,0.29,0.496,-10.183,224.1
1572003745483,-0.112,-0.142,9.628,0.173,0.137,-9.677,224.5
1572003745488,-0.114,-0.186,9.575,0.258,0.221,-9.963,228.2
1572003745493,-0.121,-0.135,9.595,-0.87,0.583,-10.181,228.1
1572003745498,-0.169,-0.136,9.565,1.417,0.2,-9.121,225.9
1572003745502,0.57,-0.465,9.734,7.414,1.56,-8.382,224.8
1572003745508,-0.217,0.77,9.533,4.201,0.49,-10.712,234.4
1572003745513,-0.375,-0.276,9.535,2.106,0.237,-9.339,226.7
1572003745518,-0.209,-0.216,9.664,2.443,1.591,-10.695,229.4
1572003745523,-0.2,-0.133,9.623,4.361,0.582,-8.522,228.0
1572003745528,-0.5,0.158,9.508,3.436,0.821,-12.136,232.5
1572003745533,-0.49,-0.193,9.586,1.72,0.279,-8.835,225.4
1572003745538,-0.261,-0.254,9.446,-1.617,0.26,-11.14,229.2
1572003745543,-0.402,-0.54,9.93,-1.297,1.174,-7.51,225.3
1572003745548,-0.341,-0.13,9.496,1.868,-0.128,-10.124,222.8
1572003745553,-0.66,-0.62,9.426,1.329,0.79,-11.955,225.2
1572003745558,-0.419,0.361,9.544,-0.987,0.384,-8.563,227.4
1572003745563,-0.51,-0.61,9.573,-1.36,0.868,-10.661,225.5
1572003745568,0.96,-0.259,9.791,1.11,-0.177,-9.32,230.1
1572003745572,0.6,-0.412,9.524,1.74,0.141,-12.52,227.2
1572003745577,-0.127,-0.164,9.638,-1.44,0.777,-9.576,224.8
1572003745583,-0.27,-0.121,9.631,-0.675,-0.405,-9.597,224.8
1572003745588,-0.123,-0.16,9.377,0.56,-0.145,-10.404,236.0
1572003745592,-0.213,-0.204,9.845,1.441,1.72,-9.539,222.2
1572003745598,-0.253,-0.26,9.438,0.123,0.521,-10.492,234.1
1572003745602,-0.49,-0.28,9.751,-1.257,-0.215,-8.822,222.6
1572003745608,-0.24,-0.277,9.67,0.452,0.375,-10.717,232.7
1572003745612,-0.165,-0.113,9.47,1.161,0.911,-9.255,222.2
1572003745618,-0.201,-0.198,9.627,0.504,0.171,-10.114,227.9
1572003745623,-0.16,-0.167,9.545,-0.869,0.318,-9.266,223.0
1572003745628,-0.211,-0.112,9.611,0.43,0.232,-10.142,227.8
1572003745632,-0.155,-0.11,9.599,0.975,0.374,-9.246,224.7
1572003745637,-0.84,-0.157,9.606,0.253,0.302,-11.57,227.3
1572003745642,-0.148,-0.171,9.683,-0.711,0.139,-8.836,235.4
1572003745647,-0.17,-0.231,9.491,1.2,0.647,-10.831,226.8
1572003745652,-0.69,-0.131,9.737,0.833,0.657,-9.312,232.2
1572003745657,-0.245,-0.182,9.552,0.81,0.18,-9.683,226.7
1572003745663,-0.178,-0.14,9.544,-1.146,0.372,-10.652,228.5
1572003745667,-0.19,-0.214,9.673,0.888,0.18,-9.297,228.5
1572003745672,-0.229,-0.75,9.471,0.905,0.603,-10.804,225.2
1572003745678,-0.204,-0.191,9.603,0.398,0.286,-9.273,227.3
1572003745683,-0.231,-0.72,9.564,0.3,0.56,-10.277,233.4
1572003745688,-0.229,-0.95,9.658,-0.399,0.749,-8.928,230.8
1572003745693,-0.101,-0.125,9.619,1.744,0.2,-10.342,230.1
1572003745698,-0.1,-0.216,9.762,0.552,0.801,-9.308,229.4
1572003745703,-0.92,-0.131,9.579,-2.351,-0.155,-11.179,227.1
1572003745708,-0.387,-0.22,9.566,-4.986,-0.926,-10.302,226.3
1572003745713,-0.284,-0.144,9.61,-3.533,0.587,-9.483,225.6
1572003745717,0.103,-0.218,9.677,-1.234,-0.823,-11.736,230.3
1572003745723,-0.246,-0.52,9.506,-2.339,-0.14,-10.263,233.6
1572003745728,-0.262,-0.216,9.523,-4.66,-0.37,-10.563,233.2
1572003745732,-0.123,-0.33,9.77,-2.906,-0.266,-9.906,225.3
1572003745738,-0.241,0.191,9.541,-2.679,-1.22,-9.166,226.6
1572003745743,-0.95,-0.394,9.497,1.706,1.629,-10.203,229.0
1572003745747,-0.77,-0.377,9.654,0.93,1.749,-9.748,231.3
1572003745752,-0.22,0.46,9.607,-1.39,-1.977,-9.555,233.2
1572003745758,-0.218,-0.341,9.576,0.769,0.851,-10.87,226.9
1572003745762,-0.163,-0.195,9.572,1.44,1.714,-9.536,225.5
1572003745768,-0.165,-0.75,9.553,-0.541,-1.197,-9.88,231.2
1572003745772,-0.69,-0.151,9.67,-0.66,0.323,-9.989,226.8
1572003745777,-0.76,-0.305,9.537,1.38,1.91,-9.573,223.6
1572003745783,-0.235,-0.114,9.648,-0.43,0.152,-10.68,226.5
1572003745787,-0.112,-0.94,9.594,0.443,-0.284,-9.707,229.3
1572003745793,-0.105,-0.307,9.489,0.782,0.924,-10.282,222.9
1572003745798,-0.205,0.2,9.707,-0.139,0.493,-9.844,230.5
1572003745802,-0.195,-0.191,9.646,0.43,-0.477,-9.49,231.2
1572003745807,-0.88,-0.186,9.492,0.492,0.922,-10.445,229.7
1572003745812,-0.184,-0.106,9.658,-0.114,0.302,-9.339,228.5
1572003745818,-0.168,-0.94,9.586,-0.3,0.79,-9.982,226.8
1572003745823,-0.91,-0.221,9.653,1.7,0.528,-9.668,228.5
1572003745827,-0.193,-0.17,9.564,0.224,0.23,-10.21,226.5
1572003745833,-0.219,-0.1,9.581,-0.41,0.482,-10.106,235.5
1572003745837,-0.139,-0.22,9.643,0.983,0.62,-9.864,232.5
1572003745842,-0.156,-0.153,9.555,0.369,0.488,-9.847,234.8
1572003745847,-0.136,-0.135,9.632,-0.335,0.174,-9.62,226.8
1572003745852,-0.155,-0.131,9.596,0.458,0.304,-10.114,231.0
1572003745857,-0.136,-0.283,9.561,0.336,0.569,-9.869,224.6
1572003745862,-0.202,-0.143,9.631,-0.145,-0.19,-9.833,224.5
1572003745867,-0.155,-0.142,9.582,0.315,0.532,-10.63,222.3
1572003745872,-0.109,-0.138,9.575,0.821,0.365,-9.698,221.3
1572003745877,-0.192,-0.142,9.583,0.109,-0.2,-10.216,232.6
1572003745882,-0.184,-0.154,9.629,0.25,0.555,-9.591,228.1
1572003745887,-0.115,-0.186,9.578,1.68,0.31,-9.882,224.8
1572003745892,-0.166,-0.174,9.594,-0.188,0.3,-9.998,228.9
1572003745897,-0.164,-0.188,9.628,-0.131,0.258,-9.642,226.4
1572003745902,-0.197,-0.212,9.565,0.42,0.545,-10.112,227.4
1572003745907,-0.147,-0.134,9.605,0.66,0.28,-10.83,227.7
1572003745912,-0.199,-0.122,9.598,0.152,0.101,-9.609,225.4
1572003745918,-0.158,-0.181,9.578,-0.275,0.837,-10.123,228.2
1572003745922,-0.123,-0.209,9.622,0.984,-0.4,-9.476,230.9
1572003745928,-0.16,-0.121,9.556,0.83,0.126,-10.236,233.8
1572003745933,-0.172,-0.175,9.559,-0.7,0.621,-9.478,231.0
1572003745937,-0.117,-0.206,9.543,0.784,0.127,-10.89,228.4
1572003745942,-0.238,-0.166,9.608,0.356,0.399,-9.802,235.3
1572003745947,-0.79,-0.12,9.685,-0.19,0.58,-10.283,243.0
1572003745952,-0.117,-0.394,9.669,0.29,0.596,-9.646,248.5
1572003745958,-0.228,0.34,9.505,0.354,-0.3,-10.216,267.4
1572003745963,-0.159,-0.165,9.602,0.261,0.54,-9.635,273.8
1572003745968,-0.219,-0.16,9.511,0.296,0.473,-10.193,296.7
1572003745972,-0.166,-0.176,9.585,0.349,-0.247,-9.423,307.4
1572003745977,-0.175,-0.256,9.545,-0.5,1.54,-10.225,317.5
1572003745982,-0.108,0.49,9.593,0.731,-0.376,-9.516,333.1
1572003745988,-0.239,-0.238,9.548,-0.72,0.793,-10.233,346.2
1572003745993,-0.128,-0.78,9.566,0.428,0.224,-9.532,350.4
1572003745998,-0.34,-0.525,9.748,5.918,2.101,-8.681,344.1
1572003746003,-0.254,0.203,9.285,2.912,0.476,-11.846,345.1
1572003746007,-0.306,-0.21,9.648,-2.309,-1.85,-9.294,351.6
1572003746012,-0.299,-0.467,9.598,-1.237,2.267,-9.829,345.6
1572003746018,-0.28,0.26,9.418,2.13,0.109,-9.717,342.5
1572003746022,-0.233,-0.67,9.607,1.482,-1.324,-10.653,344.1
1572003746028,-0.222,-0.421,9.759,-0.966,2.23,-9.77,348.7
1572003746033,-0.203,-0.174,9.793,-1.84,-0.34,-10.103,342.1
1572003746037,-0.251,0.1,9.653,1.282,-0.748,-10.423,339.1
1572003746042,-0.157,-0.313,9.802,1.992,1.467,-9.581,342.2
1572003746047,-0.171,0.37,9.25,-0.425,0.142,-10.526,347.1
1572003746052,-0.123,-0.313,9.652,-1.201,-0.282,-9.21,340.6
1572003746058,-0.103,-0.124,9.606,0.818,0.795,-9.356,349.6
1572003746063,0.3,-0.146,9.193,0.757,0.677,-10.449,344.3
1572003746068,-0.4,-0.321,9.679,0.233,-0.366,-9.734,337.5
1572003746073,-0.302,-0.26,9.492,-0.796,0.318,-9.535,344.3
1572003746078,-0.64,-0.288,9.711,0.543,0.904,-10.265,342.8
1572003746083,-0.136,-0.9,9.823,1.8,-0.41,-9.745,337.0
1572003746088,-0.279,-0.68,9.59,-0.912,0.458,-10.471,345.1
1572003746093,-0.7,-0.309,9.885,0.133,0.399,-9.404,343.8
1572003746098,-0.141,-0.27,9.505,0.845,0.315,-9.957,340.9
1572003746102,-0.77,-0.274,9.441,0.12,0.75,-10.349,344.4
1572003746107,-0.58,-0.305,9.734,0.569,0.51,-9.237,344.0
1572003746112,-0.151,-0.6,9.235,-0.263,0.753,-9.888,342.4
1572003746117,-0.128,-0.292,9.573,0.31,-0.224,-10.22,344.3
1572003746123,-0.128,-0.126,9.64,0.696,0.581,-9.102,338.1
1572003746128,-0.128,-0.2,9.326,0.251,0.49,-10.34,342.3
1572003746133,-0.215,-0.35,9.864,0.335,-0.4,-9.918,337.7
1572003746137,-0.204,-0.129,9.749,0.18,0.36,-9.575,343.3
1572003746142,-0.211,-0.146,9.477,0.115,0.15,-10.589,340.6
1572003746147,-0.346,-0.12,9.786,-2.776,-0.22,-10.687,346.4
1572003746153,-0.252,0.47,9.481,-6.656,-1.913,-10.57,338.1
1572003746158,-0.155,-0.31,9.741,-4.846,3.136,-10.47,343.7
1572003746162,-0.212,-0.207,9.231,-0.548,5.323,-9.959,339.5
1572003746168,0.76,0.53,9.426,-3.437,-2.955,-10.129,338.7
1572003746172,-0.197,-0.126,9.72,-4.706,0.2,-8.923,337.4
1572003746177,-0.298,-0.4,9.109,-3.251,3.996,-10.394,340.1
1572003746182,-0.286,-0.229,10.92,0.781,1.202,-9.918,343.1
1572003746188,0.267,-0.253,10.228,4.161,-2.282,-8.801,343.4
1572003746192,0.325,-0.365,9.41,5.767,-2.605,-9.709,345.1
1572003746198,-0.391,-0.0,9.466,2.181,1.472,-10.57,337.5
1572003746202,-0.415,0.15,9.717,1.692,-0.204,-9.266,340.8
1572003746207,0.11,-0.214,9.684,2.894,-1.9,-10.851,340.5
1572003746212,-0.23,-0.195,9.726,4.861,-0.14,-8.641,331.9
1572003746218,-0.139,-0.137,9.332,1.684,-0.141,-10.722,337.8
1572003746222,-0.167,0.67,9.543,0.16,-4.334,-9.775,346.9
1572003746227,0.39,-0.351,9.419,1.99,-2.533,-10.48,346.2
1572003746233,-0.433,-0.379,9.673,-0.462,4.338,-9.321,342.6
1572003746238,-0.268,-0.23,9.659,-0.196,0.807,-10.288,336.5
1572003746242,0.174,-0.191,9.553,1.838,-3.383,-9.365,332.6
1572003746247,-0.18,-0.111,9.573,-0.813,0.539,-9.554,341.4
1572003746252,-0.294,-0.75,9.726,-0.917,2.165,-9.662,336.9
1572003746258,-0.153,-0.99,9.553,2.417,0.559,-10.835,336.0
1572003746262,-0.161,-0.355,9.744,0.567,-1.198,-9.464,334.0
1572003746268,-0.327,-0.99,9.459,-1.38,-0.626,-8.913,339.6
1572003746272,-0.131,-0.19,9.541,1.4,1.991,-10.856,344.5
1572003746277,-0.46,-0.2,9.619,1.83,0.188,-8.982,337.3
1572003746282,-0.154,0.2,9.451,-1.991,-0.74,-10.787,344.2
1572003746287,-0.9,-0.24,9.607,0.745,0.537,-8.694,335.4
1572003746293,-0.263,-0.129,9.482,1.745,0.87,-11.163,341.0
1572003746298,-0.23,-0.151,9.671,-0.512,0.345,-8.845,339.6
1572003746302,-0.201,-0.237,9.551,-0.62,-0.136,-10.47,342.6
1572003746307,-0.13,-0.257,9.598,1.97,1.24,-10.991,338.2
1572003746312,-0.192,-0.4,9.791,0.695,0.71,-8.781,345.6
1572003746317,-0.226,-0.22,9.585,-1.199,-0.4,-10.728,344.8
1572003746322,-0.59,-0.3,9.598,0.951,0.78,-9.2,338.9
1572003746328,-0.223,-0.69,9.521,1.341,-0.378,-10.737,336.8
1572003746332,-0.201,-0.99,9.574,-0.461,0.739,-8.909,338.8
1572003746337,-0.132,-0.239,9.494,-0.307,2.72,-9.704,338.2
1572003746342,-0.207,-0.278,9.499,-0.237,4.928,-9.866,342.7
1572003746347,-0.196,-0.262,9.603,-1.367,7.303,-10.505,344.4
1572003746352,-0.42,0.46,9.749,-2.424,1.375,-8.206,344.2
1572003746358,0.73,-0.197,9.436,0.57,1.908,-10.818,332.0
1572003746362,-0.279,-0.177,9.646,-0.12,4.104,-9.549,345.6
1572003746368,-0.435,-0.167,9.694,-3.23,5.601,-10.409,337.5
1572003746372,-0.0,-0.277,9.474,-0.183,-0.449,-9.939,341.1
1572003746377,0.38,0.46,9.585,4.499,-8.537,-9.809,338.4
1572003746382,-0.92,-0.76,9.603,3.504,-4.972,-9.677,336.2
1572003746387,-0.6,-0.341,9.592,-1.48,1.885,-10.3,337.3
1572003746392,-0.275,-0.243,9.507,-0.639,0.235,-10.397,341.5
1572003746397,0.195,-0.2,9.843,2.145,-5.9,-9.311,334.7
1572003746402,-0.255,0.222,9.449,-0.338,-2.779,-9.883,338.5
1572003746407,-0.41,-0.272,9.304,1.976,-0.74,-10.871,337.4
1572003746412,0.12,-0.295,9.78,-0.3,-3.86,-9.452,334.1
1572003746417,-0.459,-0.212,9.724,-1.106,2.216,-9.587,336.2
1572003746423,-0.201,-0.212,9.584,0.504,0.885,-9.267,331.1
1572003746428,-0.3,-0.127,9.491,3.283,-1.604,-10.448,341.9
1572003746433,-0.158,0.114,9.538,0.414,0.351,-9.6,338.5
1572003746437,-0.258,-0.272,9.625,-2.9,1.214,-10.331,337.2
1572003746442,-0.43,-0.171,9.544,1.117,0.61,-10.22,339.6
1572003746447,-0.79,-0.368,9.435,3.215,-1.108,-9.608,340.9
1572003746452,-0.269,0.14,9.576,0.102,0.794,-10.165,341.8
1572003746457,-0.188,-0.239,9.633,-1.91,1.107,-9.522,340.9
1572003746463,-0.56,-0.285,9.559,1.814,-0.431,-10.481,334.9
1572003746467,-0.171,-0.4,9.747,1.253,-0.201,-9.361,343.0
1572003746472,-0.275,-0.163,9.549,0.4,0.461,-9.955,343.1
1572003746477,-0.247,-0.241,9.529,0.532,2.179,-10.792,337.2
1572003746483,-0.55,-0.53,9.554,0.376,-0.443,-8.981,338.9
1572003746488,-0.129,0.57,9.723,-0.215,-0.171,-9.862,341.0
1572003746493,-0.42,-0.546,9.454,2.968,1.929,-11.9,341.9
1572003746498,-0.198,-0.179,9.646,-1.53,-0.374,-9.293,343.0
1572003746502,-0.246,0.11,9.585,-1.267,0.43,-9.834,341.3
1572003746507,-0.19,-0.247,9.455,3.16,1.68,-9.45,349.8
1572003746512,-0.111,-0.304,9.704,1.349,0.771,-9.806,339.4
1572003746517,-0.102,0.37,9.789,-2.22,-0.415,-9.663,343.5
1572003746522,-0.47,-0.315,9.539,0.778,1.286,-10.152,340.1
1572003746527,-0.136,-0.76,9.456,1.326,0.564,-9.689,343.8
1572003746532,-0.203,-0.248,9.738,0.91,0.994,-9.528,340.8
1572003746537,-0.156,-0.65,9.448,-0.231,0.828,-10.529,336.3
1572003746542,-0.8,-0.189,9.699,1.7,0.99,-9.161,337.7
1572003746547,-0.218,-0.2,9.597,0.646,0.77,-10.67,349.8
1572003746553,-0.236,-0.181,9.482,-0.695,2.641,-9.864,342.9
1572003746558,-0.113,-0.247,9.74,0.483,0.461,-9.323,344.7
1572003746562,-0.56,-0.92,9.38,0.809,-1.253,-10.282,343.7
1572003746567,-0.115,-0.197,9.746,0.857,0.89,-9.367,339.8
1572003746572,-0.221,-0.149,9.498,-1.114,1.811,-9.745,340.8
1572003746577,-0.146,-0.272,9.536,-0.364,0.578,-10.1,341.5
1572003746583,-0.104,-0.143,9.709,1.671,-0.479,-9.459,340.1
1572003746587,-0.206,-0.3,9.454,0.161,1.87,-10.693,340.6
1572003746592,-0.149,-0.41,9.802,-0.151,0.443,-9.42,340.9
1572003746597,-0.394,-0.159,9.364,-0.759,1.947,-10.131,345.5
1572003746603,-0.84,-0.67,9.549,0.407,-0.445,-9.763,340.8
1572003746607,-0.107,-0.19,9.753,1.327,-0.275,-9.679,347.5
1572003746613,-0.235,-0.165,9.263,-0.48,1.517,-11.347,343.6
1572003746618,-0.186,-0.301,9.855,-0.767,1.254,-9.68,347.3
1572003746623,-0.174,0.136,9.551,-0.187,-0.644,-9.499,345.5
1572003746628,-0.8,-0.279,9.465,0.755,0.246,-10.266,344.8
1572003746633,-0.291,-0.277,9.868,0.723,1.464,-9.48,338.3
1572003746638,-0.343,0.128,9.174,-2.635,1.441,-11.551,336.7
1572003746643,0.105,-0.272,9.785,1.113,-1.341,-8.53,336.4
1572003746648,-0.92,-0.167,9.591,0.977,0.544,-11.709,341.8
1572003746653,-0.138,-0.213,9.597,-0.183,2.43,-8.504,336.6
1572003746658,-0.272,0.27,9.477,-1.635,0.11,-10.819,336.6
1572003746663,0.103,-0.274,9.731,-0.64,-0.557,-8.383,340.6
1572003746668,-0.35,-0.308,9.631,2.42,0.566,-10.226,342.5
1572003746673,-0.313,0.41,9.416,-1.455,1.23,-10.998,335.6
1572003746678,-0.7,-0.327,9.724,-1.908,0.131,-9.18,346.5
1572003746683,0.15,-0.241,9.659,0.169,-0.302,-11.214,340.1
1572003746687,-0.39,-0.84,9.661,1.526,0.87,-10.127,349.1
1572003746692,-0.254,-0.59,9.625,-0.714,0.493,-9.563,342.2
1572003746697,-0.88,-0.392,9.627,-1.579,-0.153,-10.69,342.8
1572003746702,-0.3,-0.304,9.661,0.358,0.49,-9.927,338.6
1572003746707,-0.36,0.182,9.474,0.684,0.451,-9.128,344.3
1572003746712,-0.76,-0.66,9.53,0.356,0.897,-10.987,340.8
1572003746718,-0.62,-0.35,9.693,0.257,-0.914,-8.315,340.0
1572003746722,-0.318,-0.108,9.466,-1.85,0.151,-11.7,339.9
1572003746727,-0.27,-0.134,9.675,1.414,0.937,-9.616,335.0
1572003746732,-0.203,-0.263,9.532,0.149,-0.7,-9.907,347.5
1572003746737,-0.146,-0.155,9.65,-1.83,-0.102,-10.343,341.8
1572003746742,-0.214,-0.44,9.699,0.386,-1.184,-8.614,346.3
1572003746747,-0.66,-0.201,9.346,1.79,0.835,-10.421,345.9
1572003746752,-0.152,-0.273,9.632,0.482,0.564,-9.902,340.2
1572003746757,-0.231,-0.1,9.666,-0.878,0.127,-9.881,345.8
1572003746763,-0.67,0.117,9.544,-0.746,-1.68,-9.684,344.3
1572003746768,-0.222,-0.304,9.618,1.737,1.107,-9.156,347.2
1572003746772,-0.212,-0.253,9.553,-0.1,1.351,-10.529,343.2
1572003746777,-0.13,-0.1,9.626,-0.694,-1.183,-8.877,351.8
1572003746782,-0.134,-0.66,9.469,-0.887,-1.315,-11.373,346.1
1572003746788,-0.105,-0.337,9.762,1.964,0.625,-8.431,347.7
1572003746792,-0.274,-0.86,9.496,0.305,1.183,-11.948,343.4
1572003746797,-0.109,-0.82,9.668,-0.844,-0.154,-8.499,342.8
1572003746802,-0.229,-0.84,9.482,-0.627,-1.326,-10.28,343.1
1572003746807,-0.11,-0.262,9.611,1.618,-0.412,-9.801,344.8
1572003746812,-0.189,-0.25,9.784,0.982,1.618,-9.79,342.5
1572003746818,-0.233,-0.205,9.329,-1.318,-0.139,-10.606,345.9
1572003746822,-0.104,-0.211,9.736,0.104,-0.923,-9.571,350.4
1572003746827,-0.143,0.29,9.43,1.748,-0.319,-10.77,343.4
1572003746832,-0.171,-0.97,9.642,0.325,1.128,-10.8,343.3
1572003746837,-0.218,-0.194,9.676,-0.348,-0.225,-9.132,346.2
1572003746842,-0.158,-0.153,9.268,-0.621,-0.972,-10.523,347.7
1572003746847,0.35,-0.227,9.894,2.171,-0.957,-9.661,347.4
1572003746852,-0.431,-0.75,9.495,0.738,1.445,-9.455,347.5
1572003746857,-0.115,-0.207,9.439,-1.22,0.599,-10.237,342.9
1572003746862,-0.14,-0.216,9.853,0.693,-0.928,-8.191,345.1
1572003746867,-0.17,0.84,9.14,0.581,-0.102,-11.411,339.6
1572003746872,-0.94,-0.496,9.942,1.55,0.763,-9.622,343.0
1572003746877,-0.279,-0.5,9.511,-0.633,-0.43,-10.176,341.6
1572003746882,-0.66,-0.157,9.423,-0.672,-0.522,-10.402,349.7
1572003746888,-0.86,-0.349,10.96,3.224,-0.328,-8.154,350.6
1572003746893,-0.348,0.37,9.107,0.667,1.263,-11.36,350.0
1572003746898,-0.233,-0.224,9.813,-1.86,-0.66,-8.55,347.1
1572003746902,-0.15,-0.58,9.542,0.66,0.428,-9.892,341.5
1572003746907,-0.8,-0.477,9.66,1.942,4.881,-10.611,340.8
1572003746912,-0.638,0.196,9.754,-3.565,4.412,-9.58,343.8
1572003746918,-0.129,0.23,9.238,-1.295,-1.559,-9.65,341.4
1572003746922,0.342,-0.439,9.499,7.512,-3.168,-10.108,340.0
1572003746928,-0.441,0.96,9.683,0.851,-0.104,-10.172,348.0
1572003746933,-0.476,-0.312,9.662,-2.737,-0.49,-9.807,346.1
1572003746938,-0.193,-0.432,9.607,1.563,0.41,-9.62,342.2
1572003746943,-0.117,-0.104,9.517,1.189,-0.167,-10.546,345.3
1572003746948,-0.206,0.107,9.726,-0.5,0.562,-9.146,345.8
1572003746953,0.17,-0.198,9.469,-0.422,0.908,-10.162,342.7
1572003746958,0.82,-0.311,9.525,1.116,-0.69,-9.993,345.8
1572003746963,-0.352,0.132,9.739,0.394,0.172,-9.546,344.7
1572003746968,-0.294,-0.286,9.529,-0.119,0.633,-10.49,347.2
1572003746973,-0.122,-0.38,9.514,0.85,-0.654,-9.154,338.3
1572003746978,-0.174,-0.105,9.585,0.48,0.292,-10.96,339.3
1572003746982,-0.156,-0.29,9.722,0.399,0.9,-9.375,343.2
1572003746988,-0.143,-0.143,9.477,-0.159,0.605,-10.53,346.3
1572003746992,0.33,-0.209,9.604,0.29,-0.208,-9.698,340.7
1572003746998,-0.18,-0.26,9.659,0.579,-0.365,-9.477,341.8
1572003747002,-0.197,-0.215,9.517,0.156,0.845,-10.46,341.1
1572003747007,-0.106,-0.351,9.605,0.383,0.454,-9.615,345.8
1572003747012,-0.279,-0.189,9.6,-0.212,0.105,-10.83,340.9
1572003747018,-0.135,-0.23,9.711,0.431,-0.49,-9.572,347.5
1572003747023,-0.122,-0.195,9.483,0.618,0.515,-10.257,346.6
1572003747028,-0.88,-0.222,9.59,0.571,0.843,-10.3,341.1
1572003747033,-0.216,-0.104,9.712,0.61,0.26,-9.837,348.5
1572003747037,-0.178,-0.172,9.437,0.126,0.319,-9.811,341.5
1572003747042,-0.73,-0.289,9.579,0.617,-0.96,-10.39,345.6
1572003747047,-0.209,-0.54,9.584,0.187,-0.93,-9.282,346.4
1572003747053,-0.225,-0.16,9.634,-0.174,0.903,-10.357,338.7
1572003747058,-0.145,-0.25,9.578,0.785,0.413,-9.625,349.9
1572003747062,-0.17,-0.65,9.58,-0.34,0.152,-10.31,344.7
1572003747068,-0.152,-0.51,9.642,0.423,-0.173,-9.623,337.1
1572003747073,-0.195,-0.16,9.484,0.783,0.554,-10.224,339.4
1572003747078,-0.144,-0.203,9.607,0.496,0.928,-9.715,344.7
1572003747083,-0.216,-0.92,9.637,0.6,0.299,-9.51,345.4
1572003747088,-0.162,-0.148,9.585,0.346,0.476,-10.239,344.8
1572003747093,-0.46,-0.18,9.574,0.866,-0.95,-9.578,345.5
1572003747098,-0.196,-0.114,9.565,-0.7,0.91,-9.891,348.2
1572003747103,-0.188,-0.154,9.651,0.443,0.395,-9.911,343.3
1572003747107,-0.217,-0.178,9.534,0.703,0.392,-9.705,339.2
1572003747113,-0.187,-0.159,9.626,-0.452,0.495,-10.56,345.8
1572003747118,-0.97,-0.114,9.611,0.432,-0.162,-9.548,341.8
1572003747123,-0.122,-0.315,9.555,1.418,0.949,-9.765,343.4
1572003747128,-0.123,-0.24,9.588,0.203,0.56,-9.67,349.6
1572003747132,-0.224,-0.139,9.6,-0.358,-0.118,-9.988,349.0
1572003747137,-0.181,-0.213,9.632,0.492,0.8,-9.974,346.6
1572003747142,-0.204,-0.117,9.558,0.571,0.22,-9.669,347.9
1572003747147,-0.186,-0.122,9.624,-0.187,0.224,-9.949,356.9
1572003747152,-0.59,-0.189,9.593,0.225,0.123,-9.68,342.5
1572003747157,-0.123,-0.223,9.56,0.501,0.48,-10.99,345.0
1572003747162,-0.156,-0.135,9.678,0.225,0.55,-9.918,340.8
1572003747167,-0.113,-0.155,9.574,0.91,0.355,-9.593,346.3
1572003747172,-0.185,-0.284,9.549,0.103,1.92,-9.902,343.8
1572003747177,-0.102,-0.123,9.681,0.131,-0.348,-9.257,345.4
1572003747183,-0.174,-0.165,9.584,0.581,0.117,-10.132,340.8
1572003747188,-0.125,-0.177,9.6,0.361,0.617,-9.879,338.3
1572003747193,-0.177,-0.255,9.639,0.569,0.71,-9.578,344.4
1572003747197,-0.127,-0.115,9.578,-0.108,0.733,-10.21,340.3
1572003747202,-0.104,-0.172,9.562,0.275,0.31,-9.491,342.4
1572003747207,-0.188,-0.8,9.572,0.32,0.235,-10.99,348.6
1572003747212,-0.147,-0.136,9.593,0.374,0.194,-9.669,340.3
1572003747218,-0.208,-0.195,9.597,1.11,1.281,-10.58,344.2
1572003747223,-0.121,-0.122,9.615,0.408,0.693,-9.406,338.0
1572003747228,-0.159,-0.176,9.608,0.247,-0.862,-10.96,348.0
1572003747233,-0.18,-0.13,9.564,0.33,0.754,-9.388,340.1
1572003747237,-0.136,-0.214,9.559,0.17,0.892,-10.162,342.3
1572003747242,-0.176,-0.74,9.646,0.301,0.86,-9.983,340.3
1572003747247,-0.142,-0.138,9.543,0.84,-0.112,-10.94,344.0
1572003747252,-0.165,-0.236,9.668,0.469,0.347,-9.556,340.2
