Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1575295528320,-0.192,-0.25,9.614,0.866,0.366,-9.741,329.4
1575295528324,-0.205,-0.146,9.581,0.5,0.153,-9.694,328.2
1575295528330,-0.73,-0.157,9.754,0.58,-0.141,-10.2,330.7
1575295528335,-0.24,-0.311,9.484,-0.65,1.121,-9.568,333.0
1575295528340,-0.161,-0.175,9.735,0.547,-0.99,-10.21,328.9
1575295528345,-0.161,-0.195,9.592,0.153,0.131,-9.642,329.5
1575295528349,-0.175,-0.269,9.622,-0.194,1.221,-10.166,329.2
1575295528355,-0.135,-0.188,9.749,0.2,-0.155,-9.463,329.6
1575295528360,-0.231,-0.62,9.565,-0.266,0.188,-10.148,326.3
1575295528365,-0.97,-0.194,9.617,0.815,0.279,-9.546,329.2
1575295528371,-0.14,-0.277,9.644,0.3,0.785,-9.858,331.8
1575295528374,-0.181,-0.181,9.629,-0.32,0.57,-9.605,328.0
1575295528381,-0.101,-0.219,9.619,0.419,0.453,-10.186,331.6
1575295528385,-0.185,-0.227,9.687,0.45,0.859,-9.68,329.0
1575295528390,-0.154,-0.136,9.621,0.195,-0.472,-9.684,327.9
1575295528395,-0.179,-0.203,9.636,0.267,0.775,-10.199,332.7
1575295528400,-0.167,-0.174,9.701,0.177,0.337,-9.538,332.8
1575295528405,-0.214,-0.235,9.621,-0.99,0.285,-9.626,331.1
1575295528409,-0.167,-0.131,9.621,-0.165,0.288,-10.194,332.3
1575295528414,-0.147,-0.254,9.626,0.591,0.3,-9.595,328.4
1575295528420,-0.193,-0.171,9.589,-0.151,0.428,-9.959,328.0
1575295528424,-0.168,-0.142,9.716,0.205,-0.315,-9.699,326.3
1575295528430,-0.252,-0.333,9.516,0.527,0.831,-10.172,325.6
1575295528434,-0.17,-0.141,9.668,-0.118,0.378,-9.431,330.3
1575295528440,-0.206,-0.189,9.553,0.108,-0.198,-10.173,329.6
1575295528445,-0.19,-0.289,9.659,0.468,0.751,-9.812,326.5
1575295528450,-0.213,-0.196,9.663,0.4,0.246,-9.554,333.9
1575295528455,-0.271,-0.122,9.548,-1.4,-0.206,-10.145,336.5
1575295528459,-0.121,-0.31,9.638,0.466,0.131,-9.737,331.3
1575295528465,-0.24,-0.32,9.525,1.31,0.93,-10.38,332.9
1575295528470,-0.219,-0.22,9.671,-0.518,-0.1,-9.469,328.6
1575295528475,-0.207,-0.244,9.592,0.174,-0.199,-9.948,326.7
1575295528480,-0.219,-0.206,9.562,0.632,1.1,-9.637,329.2
1575295528484,-0.221,-0.143,9.623,0.177,0.434,-9.681,329.4
1575295528490,-0.184,-0.189,9.58,-0.121,0.181,-9.861,333.0
1575295528494,-0.133,-0.206,9.619,0.436,-0.48,-9.853,334.1
1575295528500,-0.21,-0.266,9.64,0.207,0.696,-9.829,324.7
1575295528505,-0.282,-0.18,9.678,-0.698,0.192,-10.225,332.1
1575295528509,-0.14,-0.298,9.605,0.369,-0.362,-9.624,323.3
1575295528515,-0.195,-0.304,9.599,0.417,0.812,-10.161,328.7
1575295528519,-0.212,-0.94,9.654,-0.79,0.29,-9.324,330.7
1575295528525,-0.222,-0.224,9.558,0.478,0.835,-10.146,333.9
1575295528529,-0.189,-0.137,9.619,0.26,0.442,-9.564,323.6
1575295528535,-0.234,-0.141,9.646,0.279,-0.336,-9.913,326.1
1575295528540,-0.178,-0.199,9.669,0.152,0.496,-9.712,333.4
1575295528544,-0.179,-0.31,9.581,0.347,0.26,-9.757,334.1
1575295528550,-0.229,-0.238,9.621,-0.236,-0.333,-9.684,328.6
1575295528555,-0.187,-0.75,9.575,-0.255,0.3,-9.838,326.3
1575295528559,-0.153,-0.356,9.635,0.78,1.33,-9.585,333.7
1575295528565,-0.152,-0.91,9.692,0.408,-0.26,-9.958,330.7
1575295528570,-0.181,-0.201,9.608,0.211,-0.441,-9.852,327.6
1575295528574,-0.204,-0.226,9.666,0.116,1.301,-9.925,329.6
1575295528580,-0.135,-0.212,9.594,0.65,0.106,-9.448,332.2
1575295528585,-0.146,-0.192,9.648,-0.123,0.159,-10.201,329.0
1575295528590,-0.121,-0.223,9.615,0.403,0.813,-9.885,329.6
1575295528595,-0.118,-0.245,9.629,0.566,0.111,-9.611,334.1
1575295528600,-0.262,-0.185,9.679,-0.778,-0.555,-9.706,331.4
1575295528605,-0.23,-0.231,9.532,0.274,-0.873,-10.309,326.1
1575295528610,-0.93,-0.337,9.646,0.474,1.688,-9.578,332.9
1575295528615,-0.192,-0.85,9.62,-0.59,0.26,-9.337,330.9
1575295528620,-0.228,-0.172,9.617,0.191,-0.256,-10.415,334.5
1575295528625,-0.111,-0.269,9.703,0.417,0.636,-9.534,331.2
1575295528631,-0.226,-0.194,9.601,0.477,0.306,-9.94,330.3
1575295528635,-0.25,-0.187,9.581,-0.41,0.219,-9.902,332.0
1575295528640,-0.183,-0.242,9.576,0.301,0.16,-9.532,331.1
1575295528645,-0.187,-0.256,9.593,0.39,0.792,-9.876,326.1
1575295528650,-0.186,-0.126,9.753,0.168,-0.653,-9.859,331.3
1575295528655,-0.25,-0.244,9.517,0.503,-0.39,-10.231,335.2
1575295528660,-0.211,-0.177,9.563,-0.24,1.64,-9.263,329.6
1575295528665,-0.263,-0.197,9.579,0.451,-0.9,-9.489,325.0
1575295528670,-0.244,-0.185,9.651,0.529,0.439,-9.895,334.2
1575295528675,-0.237,-0.183,9.674,0.51,0.175,-9.574,332.6
1575295528680,-0.226,-0.229,9.574,0.7,0.405,-10.25,332.9
1575295528685,-0.175,-0.147,9.605,0.112,0.41,-9.978,322.6
1575295528690,-0.242,-0.209,9.57,0.913,0.209,-9.558,331.8
1575295528694,-0.232,-0.2,9.632,0.317,0.779,-9.786,331.4
1575295528700,-0.177,-0.8,9.694,0.8,-1.139,-10.71,329.7
1575295528705,-0.251,-0.238,9.619,0.9,0.758,-9.731,327.8
1575295528710,-0.169,-0.26,9.544,-0.194,1.139,-9.281,332.1
1575295528715,-0.169,-0.147,9.564,0.974,-0.502,-9.97,333.3
1575295528720,-0.174,-0.212,9.667,0.352,0.295,-9.829,329.6
1575295528725,-0.237,-0.177,9.586,0.198,0.451,-9.724,332.4
1575295528730,-0.218,-0.161,9.623,-0.99,0.397,-9.839,333.5
1575295528735,-0.147,-0.164,9.675,0.237,-0.4,-9.759,332.1
1575295528740,-0.182,-0.262,9.639,0.504,0.695,-9.611,331.1
1575295528745,-0.189,-0.282,9.683,0.744,-0.16,-9.822,327.3
1575295528750,-0.192,-0.126,9.589,0.359,-0.908,-9.902,331.0
1575295528755,-0.201,-0.183,9.601,-0.478,1.158,-10.115,325.5
1575295528760,-0.16,-0.258,9.591,0.5,0.213,-9.407,328.1
1575295528765,-0.148,-0.206,9.627,0.765,-0.4,-10.166,326.6
1575295528770,-0.124,-0.231,9.706,0.66,0.54,-9.708,326.5
1575295528775,-0.181,-0.195,9.587,-0.19,0.593,-9.653,331.0
1575295528780,-0.15,-0.135,9.624,-0.95,0.2,-10.297,327.4
1575295528784,-0.177,-0.223,9.642,0.375,-0.478,-9.423,331.3
1575295528790,-0.222,-0.252,9.658,-0.14,1.261,-9.996,333.9
1575295528795,-0.108,-0.172,9.699,1.134,-0.682,-9.577,332.9
1575295528800,-0.264,-0.215,9.557,0.669,0.123,-9.953,328.9
1575295528805,-0.167,-0.192,9.663,-0.802,1.166,-9.962,327.2
1575295528810,-0.132,-0.204,9.583,0.319,-0.405,-9.516,328.3
1575295528815,-0.155,-0.169,9.611,0.517,0.188,-10.347,332.1
1575295528821,-0.153,-0.272,9.658,0.488,0.567,-9.422,326.1
1575295528825,-0.263,-0.229,9.521,0.17,0.831,-9.841,329.6
1575295528830,-0.123,-0.151,9.676,0.217,-0.78,-9.896,331.9
1575295528835,-0.238,-0.207,9.58,0.359,0.95,-9.882,323.5
1575295528840,-0.281,-0.197,9.635,-0.6,1.402,-9.815,330.8
1575295528844,-0.184,-0.181,9.631,1.442,-0.846,-9.683,329.3
1575295528850,-0.255,-0.162,9.672,0.151,-0.9,-9.955,324.1
1575295528855,-0.208,-0.136,9.563,-0.189,0.522,-9.709,326.0
1575295528860,-0.256,-0.262,9.605,0.684,0.824,-9.848,333.5
1575295528865,-0.185,-0.162,9.577,0.269,-0.64,-9.464,327.3
1575295528870,-0.187,-0.16,9.612,0.102,-0.136,-10.9,327.8
1575295528875,-0.28,-0.152,9.547,-0.2,1.258,-9.705,331.1
1575295528880,-0.175,-0.185,9.62,0.847,-0.6,-9.748,328.1
1575295528885,-0.222,-0.182,9.635,0.126,0.3,-9.901,328.7
1575295528890,-0.167,-0.252,9.635,-0.987,-1.969,-9.242,326.6
1575295528895,-0.59,-0.246,9.571,1.112,0.216,-10.487,330.3
1575295528900,-0.382,-0.19,9.681,3.586,5.327,-10.81,341.2
1575295528905,0.13,-0.503,9.626,7.474,0.436,-8.115,325.9
1575295528910,-0.28,0.115,9.722,2.306,-4.302,-12.389,328.9
1575295528915,-0.36,-0.255,9.707,-3.146,1.379,-8.3,332.8
1575295528920,-0.529,-0.154,9.518,-4.437,4.128,-11.118,326.6
1575295528925,-0.75,0.0,9.517,-4.964,-0.295,-8.936,331.8
1575295528930,0.143,-0.716,9.756,2.931,-0.261,-10.669,325.4
1575295528935,-0.16,-0.515,9.556,0.85,0.979,-9.88,330.0
1575295528940,-0.232,0.248,9.501,-1.326,-0.312,-10.953,321.2
1575295528945,-0.211,-0.372,9.694,1.789,0.693,-9.806,323.8
1575295528950,-0.33,0.207,9.541,0.422,-0.32,-10.91,323.7
1575295528955,-0.343,-0.235,9.671,-0.763,0.31,-9.509,327.9
1575295528960,0.54,-0.229,9.687,0.324,0.798,-10.119,324.2
1575295528965,-0.41,-0.316,9.685,0.963,-0.412,-9.883,323.4
1575295528970,-0.234,-0.64,9.589,-0.653,0.694,-9.989,314.1
1575295528975,-0.137,-0.474,9.792,0.711,0.178,-9.671,324.1
1575295528980,-0.215,-0.201,9.604,0.582,0.279,-10.1,319.8
1575295528985,-0.174,-0.8,9.715,-0.172,0.33,-9.643,322.2
1575295528990,-0.205,-0.43,9.417,0.318,0.607,-9.645,321.7
1575295528995,-0.163,-0.246,9.6,0.299,0.501,-9.936,324.3
1575295529000,-0.111,-0.281,9.619,0.123,-0.43,-9.843,317.0
1575295529005,-0.233,-0.279,9.654,0.36,0.861,-9.938,324.2
1575295529010,-0.153,-0.294,9.692,0.432,0.201,-9.623,321.6
1575295529015,-0.137,-0.163,9.546,0.244,-0.276,-9.888,322.1
1575295529020,-0.213,-0.198,9.703,0.204,0.775,-10.86,323.2
1575295529025,-0.208,-0.94,9.742,0.362,0.49,-9.276,327.6
1575295529030,-0.201,-0.166,9.679,0.96,0.266,-10.223,319.2
1575295529035,-0.171,-0.126,9.576,0.359,-0.199,-9.595,325.3
1575295529040,-0.24,-0.387,9.54,0.135,1.128,-10.28,323.8
1575295529045,-0.134,-0.276,9.573,0.65,0.12,-9.404,319.9
1575295529050,-0.161,-0.272,9.618,0.339,-0.85,-10.132,324.3
1575295529055,-0.211,-0.186,9.626,0.32,0.683,-9.61,327.3
1575295529060,-0.177,-0.97,9.602,0.208,0.255,-9.549,321.3
1575295529065,-0.139,-0.127,9.581,0.276,0.454,-9.994,325.6
1575295529070,-0.155,-0.178,9.748,0.234,0.122,-9.599,322.5
1575295529075,-0.28,-0.258,9.66,0.436,0.444,-10.29,320.4
1575295529080,-0.193,-0.234,9.639,0.11,0.342,-10.24,321.0
1575295529085,-0.219,-0.235,9.585,0.335,-0.58,-9.749,318.0
1575295529090,-0.236,-0.143,9.613,0.27,0.746,-10.38,324.1
1575295529095,-0.133,-0.122,9.707,0.458,-0.73,-9.633,319.7
1575295529100,-0.151,-0.159,9.527,0.177,0.732,-9.944,324.3
1575295529105,-0.88,-0.189,9.56,0.19,0.461,-9.295,317.9
1575295529110,-0.194,-0.23,9.514,0.408,0.152,-10.135,326.8
1575295529115,-0.223,-0.26,9.696,0.159,0.313,-9.776,321.9
1575295529120,-0.252,-0.18,9.684,0.428,0.66,-9.947,317.7
1575295529125,-0.246,-0.184,9.672,0.72,0.678,-10.29,318.4
1575295529130,-0.151,-0.146,9.619,0.283,-0.55,-9.639,320.7
1575295529135,-0.15,-0.22,9.639,0.586,0.396,-9.89,321.9
1575295529140,-0.138,-0.17,9.751,-0.834,1.211,-9.463,320.8
1575295529145,-0.494,-0.24,9.6,-4.409,3.477,-9.392,317.8
1575295529150,-0.149,-0.2,9.533,-3.404,2.64,-10.338,315.5
1575295529154,-0.13,-0.191,9.747,-0.507,0.293,-8.392,321.4
1575295529161,-0.277,-0.297,9.357,-3.163,4.154,-11.181,320.1
1575295529165,-0.252,-0.3,9.827,-4.552,2.159,-9.188,316.4
1575295529170,-0.206,-0.221,9.614,-1.566,1.728,-9.513,315.0
1575295529175,-0.73,-0.86,9.348,-0.44,1.347,-10.758,322.4
1575295529180,-0.166,-0.156,9.815,1.271,-0.336,-9.184,326.7
1575295529185,-0.433,-0.298,9.371,0.811,0.125,-10.633,317.1
1575295529190,0.44,-0.77,10.23,-0.616,-0.393,-8.491,313.1
1575295529194,-0.308,-0.307,9.603,0.583,1.373,-11.324,322.8
1575295529200,-0.12,-0.195,9.513,-0.181,0.89,-9.611,319.8
1575295529204,-0.131,-0.246,9.849,-0.135,-0.234,-9.361,314.9
1575295529210,-0.69,-0.306,9.226,-0.97,1.112,-10.504,317.6
1575295529214,0.42,-0.325,10.78,-0.37,-0.124,-9.193,320.3
1575295529220,-0.324,-0.382,9.126,-0.141,0.63,-10.988,324.7
1575295529225,-0.178,-0.203,9.761,0.634,-0.318,-9.358,318.5
1575295529229,-0.16,-0.237,9.831,0.281,0.71,-10.186,319.6
1575295529235,-0.34,-0.297,9.346,0.652,0.819,-10.592,321.2
1575295529239,-0.27,-0.303,9.994,-1.146,-0.24,-9.758,322.7
1575295529245,-0.348,-0.154,9.373,1.654,0.143,-10.591,312.6
1575295529250,-0.121,-0.291,9.946,-0.29,-0.147,-10.296,319.1
1575295529254,-0.93,-0.246,9.577,0.371,0.55,-10.46,313.9
1575295529260,-0.2,-0.306,9.601,0.445,0.602,-9.298,317.7
1575295529265,0.56,-0.286,9.695,0.573,0.45,-9.716,319.4
1575295529270,-0.202,-0.9,9.408,-0.15,-0.41,-8.728,312.7
1575295529275,-0.268,-0.296,9.632,1.57,-0.82,-11.216,312.8
1575295529279,-0.211,-0.421,9.377,-1.187,0.411,-8.578,323.2
1575295529285,-0.225,-0.85,9.708,-0.43,0.825,-11.117,314.3
1575295529289,-0.3,-0.402,9.753,0.566,-0.743,-9.419,317.5
1575295529295,-0.219,-0.491,9.561,0.458,1.76,-9.264,319.5
1575295529299,-0.376,-0.4,9.539,0.278,-0.137,-8.697,322.2
1575295529305,-0.298,-0.176,9.449,0.65,1.0,-10.333,314.0
1575295529310,-0.244,-0.141,9.749,0.132,-0.159,-9.706,317.5
1575295529315,-0.252,-0.417,9.715,0.501,0.154,-10.172,315.7
1575295529320,-0.201,-0.97,9.668,0.575,0.787,-8.754,320.8
1575295529325,-0.211,-0.71,9.453,0.753,0.589,-9.999,316.2
1575295529330,-0.257,-0.112,9.641,-0.542,0.117,-9.671,313.2
1575295529335,-0.255,-0.744,9.792,0.636,-0.12,-10.48,317.3
1575295529340,-0.247,-0.325,9.481,0.301,0.739,-9.764,318.9
1575295529345,-0.158,0.29,9.422,-0.356,-0.144,-9.86,312.6
1575295529351,-0.187,-0.123,9.553,0.827,0.58,-11.49,318.0
1575295529354,-0.152,-0.196,9.961,-0.132,0.69,-8.941,320.6
1575295529360,-0.193,-0.114,9.444,0.136,0.76,-9.706,318.7
1575295529365,-0.32,-0.379,9.555,0.453,1.95,-10.125,315.3
1575295529370,-0.21,-0.294,9.618,-0.114,-0.302,-8.864,317.1
1575295529375,-0.56,0.26,9.534,0.7,0.884,-11.64,319.7
1575295529380,-0.1,-0.205,9.965,0.803,0.559,-7.967,316.6
1575295529385,-0.362,-0.349,9.375,0.36,-0.522,-10.346,313.7
1575295529390,-0.98,-0.164,9.606,-0.413,0.693,-10.751,314.9
1575295529395,0.7,-0.157,9.932,0.732,0.795,-8.181,319.8
1575295529400,-0.24,-0.7,9.402,0.243,-0.256,-11.492,316.7
1575295529405,-0.136,-0.333,9.615,3.47,-1.855,-9.163,314.2
1575295529410,-0.92,-0.185,9.705,4.35,-2.563,-9.642,310.7
1575295529415,-0.144,-0.404,9.599,3.13,-1.105,-9.77,311.5
1575295529420,-0.39,-0.78,9.839,1.257,-0.779,-9.91,316.9
1575295529425,-0.243,-0.46,9.396,2.656,-1.29,-10.449,312.4
1575295529430,-0.26,-0.246,9.72,2.791,-1.844,-8.863,313.4
1575295529435,-0.206,-0.164,9.588,3.52,-1.121,-10.77,315.5
1575295529440,-0.208,-0.242,9.891,1.548,-1.247,-8.442,313.7
1575295529445,-0.409,-0.148,9.717,-1.7,1.82,-10.148,320.7
1575295529450,-0.266,-0.254,9.35,0.141,1.43,-10.3,316.7
1575295529455,-0.112,-0.95,9.568,1.746,-1.3,-8.98,323.0
1575295529460,-0.186,-0.149,9.566,-0.516,0.678,-10.824,313.0
1575295529465,-0.282,-0.215,9.736,-0.407,0.892,-8.854,312.1
1575295529470,-0.26,-0.201,9.489,1.384,-0.56,-10.44,312.3
1575295529475,-0.161,-0.141,9.57,0.128,-0.258,-9.5,315.4
1575295529480,-0.324,-0.305,9.456,-0.135,0.714,-10.299,308.0
1575295529485,-0.207,-0.249,9.665,0.185,0.749,-9.662,318.9
1575295529490,-0.165,-0.154,9.803,0.843,-0.467,-9.886,310.4
1575295529494,-0.254,-0.189,9.677,0.185,0.767,-9.998,310.1
1575295529500,-0.187,-0.21,9.688,-0.151,0.318,-9.604,312.4
1575295529504,-0.242,-0.206,9.519,0.527,-0.285,-10.96,316.1
1575295529510,-0.238,-0.148,9.676,0.246,0.519,-9.476,311.2
1575295529515,-0.17,-0.26,9.641,0.312,0.427,-9.948,312.5
1575295529520,-0.182,-0.235,9.55,0.57,0.258,-9.642,313.2
1575295529525,-0.91,-0.145,9.54,0.213,-0.124,-9.264,315.3
1575295529530,-0.149,-0.223,9.468,0.308,1.0,-9.852,312.4
1575295529535,-0.124,-0.211,9.685,0.42,0.24,-9.848,316.7
1575295529540,-0.204,-0.19,9.723,0.328,-0.436,-10.79,316.6
1575295529545,-0.196,-0.196,9.763,0.203,0.833,-9.858,313.1
1575295529550,-0.151,-0.18,9.669,0.324,0.222,-9.638,313.2
1575295529555,-0.142,-0.234,9.627,0.43,0.324,-9.88,311.5
1575295529559,-0.131,-0.155,9.726,0.143,0.68,-9.822,311.7
1575295529565,-0.207,-0.142,9.66,0.359,0.691,-9.577,310.7
1575295529569,-0.105,-0.147,9.62,0.53,0.662,-9.944,307.5
1575295529575,-0.97,-0.24,9.584,0.372,-0.201,-9.566,314.3
1575295529580,-0.153,-0.165,9.536,0.6,0.582,-9.985,309.0
1575295529584,-0.193,-0.17,9.623,0.53,0.25,-9.474,312.8
1575295529590,-0.21,-0.22,9.63,0.445,0.418,-10.158,310.6
1575295529594,-0.138,-0.139,9.72,0.185,0.145,-9.679,314.2
1575295529600,-0.189,-0.173,9.628,0.327,0.307,-9.899,312.8
1575295529605,-0.215,-0.179,9.607,-0.18,0.802,-10.25,316.1
1575295529610,-0.176,-0.171,9.742,0.488,0.52,-9.444,309.5
1575295529615,-0.216,-0.151,9.607,0.276,0.506,-10.2,307.3
1575295529620,-0.225,-0.176,9.611,0.5,0.36,-9.547,316.4
1575295529625,-0.269,-0.237,9.513,0.441,0.446,-9.821,306.5
1575295529630,-0.197,-0.154,9.647,0.159,0.37,-9.672,312.1
1575295529635,-0.194,-0.237,9.694,0.446,0.78,-9.629,309.4
1575295529639,-0.265,-0.261,9.531,0.124,0.493,-10.806,309.5
1575295529645,-0.258,-0.208,9.546,0.318,0.35,-9.553,313.4
1575295529649,-0.229,-0.229,9.625,0.106,0.578,-9.994,312.9
1575295529655,-0.87,-0.171,9.864,-1.358,4.114,-9.436,319.3
1575295529659,-0.484,-0.505,9.698,-0.91,4.617,-10.332,321.4
1575295529665,-0.74,-0.8,9.4,-0.231,-1.505,-9.899,317.5
1575295529669,0.155,-0.353,9.802,1.392,-2.526,-9.338,321.1
1575295529675,-0.41,-0.286,9.431,0.857,2.621,-9.748,319.8
1575295529679,-0.462,-0.154,9.712,-0.999,1.498,-9.95,316.1
1575295529685,-0.108,-0.259,9.713,0.291,-0.627,-10.296,319.9
1575295529690,-0.58,-0.207,9.578,0.769,-0.51,-9.148,327.9
1575295529695,-0.143,-0.137,9.536,0.385,-0.132,-9.588,322.1
1575295529700,-0.236,-0.177,9.536,-0.294,1.945,-10.266,325.2
1575295529705,-0.173,-0.137,9.766,0.96,0.17,-9.497,319.2
1575295529710,-0.139,-0.308,9.619,1.376,-0.325,-10.542,323.6
1575295529715,-0.208,-0.119,9.856,-0.303,-0.479,-8.57,326.1
1575295529720,-0.254,-0.257,9.465,0.82,1.555,-11.267,321.0
1575295529725,0.2,-0.244,9.677,0.126,0.79,-8.745,322.0
1575295529730,-0.152,-0.153,9.599,0.529,-0.441,-10.375,325.1
1575295529735,-0.201,-0.192,9.628,-0.71,0.358,-9.688,321.6
1575295529740,-0.98,-0.279,9.644,0.494,-0.204,-9.706,321.6
1575295529745,-0.181,-0.197,9.511,0.138,0.931,-9.969,323.8
1575295529750,-0.219,-0.84,9.675,-0.187,0.482,-9.494,323.3
1575295529755,-0.141,-0.342,9.594,1.4,0.302,-10.42,322.9
1575295529760,-0.179,-0.145,9.766,-0.338,-0.89,-8.81,322.8
1575295529765,-0.24,-0.161,9.573,0.517,0.384,-11.94,321.5
1575295529770,-0.213,-0.281,9.647,0.604,-0.267,-9.972,327.5
1575295529775,-0.132,-0.69,9.692,0.516,-3.665,-9.33,324.9
1575295529780,-0.82,-0.81,9.435,4.135,-6.9,-10.944,322.3
1575295529785,-0.254,-0.452,9.808,3.278,-2.63,-10.56,327.6
1575295529790,-0.47,-0.344,9.851,0.719,-0.99,-9.496,324.5
1575295529795,-0.8,-0.169,9.567,2.445,-2.636,-9.862,326.4
1575295529799,0.29,-0.13,9.635,2.437,-2.58,-8.801,327.9
1575295529805,-0.503,-0.51,9.501,-2.989,5.227,-10.548,318.4
1575295529810,-0.485,-0.225,9.581,-4.896,7.257,-10.129,320.7
1575295529814,0.58,-0.254,9.493,-1.165,0.451,-9.673,317.4
1575295529820,0.246,-0.147,9.621,1.676,-0.521,-9.68,315.9
1575295529825,-0.471,-0.342,9.712,-3.841,2.927,-8.642,323.6
1575295529830,-0.481,-0.265,9.462,-6.886,1.346,-12.311,320.7
1575295529835,0.153,-0.363,9.817,2.715,-2.587,-9.87,315.2
1575295529839,-0.397,-0.318,9.675,3.516,0.705,-8.717,327.2
1575295529845,-0.433,0.8,9.619,-2.541,2.257,-10.914,316.4
1575295529849,-0.123,-0.139,9.602,-1.593,-0.623,-9.394,317.9
1575295529855,0.43,-0.162,9.579,1.644,-1.35,-10.593,324.2
1575295529859,-0.284,-0.17,9.813,0.92,1.324,-8.289,326.3
1575295529865,-0.287,-0.432,9.579,0.381,1.53,-11.239,323.2
1575295529870,-0.51,-0.347,9.614,-1.765,-1.449,-8.972,317.8
1575295529875,-0.168,-0.173,9.524,0.663,-0.92,-10.373,321.1
1575295529880,-0.252,-0.155,9.703,1.51,2.145,-8.986,319.4
1575295529884,-0.116,-0.299,9.556,0.844,-0.276,-10.325,322.2
1575295529890,-0.229,-0.124,9.563,-1.348,-0.355,-10.1,324.4
1575295529894,-0.212,-0.137,9.713,0.26,0.583,-9.25,325.0
1575295529900,-0.199,-0.229,9.675,1.639,0.846,-10.249,323.7
1575295529904,-0.14,-0.237,9.658,-0.254,-0.518,-9.505,319.2
1575295529910,-0.246,-0.254,9.617,-0.476,0.267,-10.253,316.6
1575295529915,-0.271,-0.149,9.57,0.418,1.15,-9.514,316.9
1575295529920,-0.142,-0.197,9.679,1.295,-0.496,-9.634,317.7
1575295529925,-0.268,-0.165,9.621,0.51,0.99,-10.207,317.6
1575295529930,-0.241,-0.205,9.689,-1.19,0.928,-9.414,318.6
1575295529935,-0.12,-0.258,9.351,1.474,0.79,-9.88,322.0
1575295529940,-0.1,-0.173,9.682,1.81,-0.926,-9.747,327.1
1575295529945,-0.349,-0.206,9.717,-0.947,0.827,-9.305,321.9
1575295529950,-0.177,-0.272,9.674,-0.32,1.252,-10.891,311.9
1575295529955,-0.177,-0.129,9.68,0.831,-0.99,-8.632,324.5
1575295529960,-0.179,-0.189,9.556,0.553,0.536,-10.413,323.6
1575295529965,-0.238,-0.96,9.613,-1.47,1.13,-9.683,320.8
1575295529970,-0.161,-0.309,9.676,0.71,-0.9,-10.68,323.7
1575295529975,-0.164,-0.136,9.606,2.519,0.699,-9.554,327.5
1575295529979,-0.119,-0.469,9.569,5.718,1.862,-9.947,319.5
1575295529985,0.23,-0.127,9.649,0.946,3.172,-9.164,316.8
1575295529990,-0.185,-0.166,9.812,-2.951,3.361,-10.521,323.4
1575295529995,-0.208,-0.61,9.392,0.449,2.731,-9.134,320.9
1575295530000,-0.268,-0.5,9.283,0.92,1.404,-10.386,316.5
1575295530004,-0.6,0.9,10.105,-1.861,-2.529,-9.512,320.1
1575295530010,0.7,-0.502,9.477,2.668,-3.617,-9.749,319.9
1575295530014,-0.325,-0.234,9.607,1.29,-2.553,-9.403,324.8
1575295530020,-0.952,-0.373,9.639,-3.339,1.68,-10.112,320.1
1575295530025,0.284,-0.187,9.576,3.252,-4.719,-9.808,318.1
1575295530030,-0.235,-0.163,9.592,1.171,-3.528,-10.132,320.8
1575295530035,-0.325,0.2,9.8,-1.279,4.354,-9.15,322.2
1575295530040,-0.94,-0.192,9.485,0.983,0.392,-9.501,320.1
1575295530045,-0.186,-0.245,9.511,2.159,-3.93,-9.967,326.3
1575295530050,-0.309,-0.245,9.876,0.581,0.79,-9.692,318.1
1575295530055,-0.46,-0.294,9.683,-1.23,1.435,-10.14,323.5
1575295530060,-0.84,-0.248,9.592,0.235,-0.42,-10.407,322.7
1575295530065,-0.136,-0.99,9.409,1.388,-1.223,-9.129,318.4
1575295530070,-0.211,-0.253,9.661,1.127,1.838,-10.156,323.8
1575295530075,-0.247,-0.164,9.715,-0.284,0.837,-9.266,320.9
1575295530079,-0.228,-0.131,9.555,-0.815,-0.491,-10.603,320.1
1575295530085,-0.5,-0.226,9.583,1.645,0.3,-9.361,317.1
1575295530090,-0.212,-0.22,9.632,1.393,0.873,-9.227,322.1
1575295530095,-0.384,-0.318,9.518,-0.755,0.778,-10.192,325.0
1575295530100,-0.113,-0.272,9.682,0.66,0.71,-9.359,321.0
1575295530105,-0.265,-0.26,9.671,0.5,-0.31,-10.444,325.7
1575295530110,-0.85,-0.269,9.786,1.224,1.637,-8.648,321.8
1575295530115,-0.223,-0.237,9.688,0.799,1.74,-10.236,317.0
1575295530120,-0.191,-0.148,9.562,-1.289,-0.231,-9.749,327.2
1575295530125,-0.135,-0.163,9.759,1.252,-0.101,-9.872,320.6
1575295530130,-0.251,-0.426,9.446,1.888,2.555,-9.862,323.6
1575295530135,-0.112,-0.92,9.573,-0.625,0.11,-9.111,327.7
1575295530140,-0.9,-0.107,9.623,-0.292,-0.867,-10.817,320.1
1575295530145,-0.156,-0.252,9.72,0.642,1.17,-9.64,322.8
1575295530150,-0.32,-0.305,9.883,1.981,1.36,-9.798,319.7
1575295530154,-0.329,-0.109,9.571,-1.157,0.887,-9.915,319.7
1575295530159,-0.33,-0.316,9.418,-0.7,-0.13,-10.13,321.1
1575295530165,-0.16,-0.272,9.628,0.648,0.667,-9.787,318.9
