Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573818099090,-0.142,-0.119,9.73,0.27,-0.216,-9.321,348.9
1573818099095,-0.14,-0.98,9.657,0.8,-0.195,-10.414,357.8
1573818099100,-0.173,-0.244,9.734,0.251,0.574,-9.84,344.2
1573818099105,-0.161,-0.164,9.633,0.569,0.961,-10.349,349.1
1573818099110,-0.98,-0.122,9.716,0.343,-0.271,-9.466,354.8
1573818099115,-0.179,-0.239,9.641,0.156,-0.9,-9.771,356.1
1573818099120,-0.184,-0.139,9.665,-0.318,0.113,-9.983,343.5
1573818099125,-0.87,-0.145,9.699,1.294,-0.765,-9.839,349.8
1573818099130,-0.179,-0.204,9.708,0.293,1.368,-9.622,349.1
1573818099135,-0.164,-0.168,9.654,-0.318,0.73,-9.93,356.8
1573818099140,-0.136,-0.119,9.663,0.41,-0.459,-9.727,343.0
1573818099145,-0.73,-0.92,9.723,0.117,0.15,-9.698,338.6
1573818099150,-0.161,-0.213,9.668,0.499,0.787,-9.414,346.3
1573818099155,-0.181,-0.195,9.66,0.436,0.641,-10.113,343.8
1573818099160,-0.119,-0.198,9.688,0.269,-0.417,-9.505,349.9
1573818099165,-0.216,-0.19,9.671,0.1,0.474,-10.35,354.0
1573818099170,-0.144,-0.124,9.669,0.125,0.684,-9.431,356.6
1573818099175,-0.81,-0.141,9.635,1.129,-0.458,-10.92,357.6
1573818099180,-0.155,-0.101,9.702,-0.205,0.586,-10.87,354.4
1573818099185,-0.159,-0.238,9.599,0.372,0.256,-9.695,353.5
1573818099190,-0.8,-0.194,9.77,0.485,0.386,-10.214,346.0
1573818099195,-0.177,-0.116,9.623,0.128,0.263,-9.505,344.5
1573818099200,-0.16,-0.213,9.694,0.43,0.106,-9.817,350.9
1573818099205,-0.133,-0.228,9.692,0.118,0.559,-9.575,345.9
1573818099210,-0.176,-0.11,9.698,0.635,0.33,-10.106,349.8
1573818099215,-0.185,-0.199,9.713,0.49,0.818,-9.877,350.0
1573818099220,0.44,0.106,9.683,0.675,-3.329,-10.19,348.3
1573818099225,-0.319,-0.527,9.675,-0.464,3.6,-9.54,347.9
1573818099230,-0.11,-0.603,9.642,7.336,4.279,-9.12,353.9
1573818099235,0.2,0.27,9.492,4.914,-2.983,-11.249,347.5
1573818099240,-0.26,0.67,9.836,-0.823,-1.292,-9.79,346.4
1573818099245,-0.39,-0.185,9.725,-5.54,2.949,-10.761,336.8
1573818099250,-0.341,-0.213,9.712,-5.294,2.588,-10.54,346.1
1573818099255,0.153,-0.298,9.753,0.643,-1.322,-10.227,354.8
1573818099260,0.5,-0.37,9.364,1.217,0.459,-9.476,352.6
1573818099265,-0.135,-0.103,9.737,-1.653,1.255,-9.856,326.7
1573818099270,-0.115,-0.133,9.677,2.19,-0.626,-9.983,292.1
1573818099275,-0.299,-0.136,9.636,0.291,1.136,-9.821,275.0
1573818099280,-0.301,0.84,9.792,-0.51,-0.244,-9.566,262.6
1573818099285,-0.163,-0.269,9.591,1.542,0.403,-10.484,248.1
1573818099290,-0.107,-0.195,9.787,-0.932,0.548,-9.489,245.6
1573818099295,0.13,-0.183,9.661,0.698,-0.43,-10.103,243.2
1573818099300,-0.187,-0.349,9.57,0.168,0.708,-9.517,229.3
1573818099305,-0.2,-0.216,9.841,-0.165,-0.263,-10.42,223.9
1573818099310,-0.314,-0.113,9.587,0.83,0.908,-9.558,228.0
1573818099315,-0.192,-0.109,9.645,-0.68,-0.218,-10.77,234.0
1573818099320,-0.322,0.3,9.611,0.623,0.478,-10.384,221.5
1573818099325,-0.37,-0.257,9.741,0.342,1.212,-9.925,226.4
1573818099330,-0.75,-0.117,9.626,-0.81,-0.845,-10.174,231.8
1573818099335,-0.7,-0.48,9.706,0.58,0.427,-9.743,239.5
1573818099340,-0.57,-0.273,9.746,0.227,0.913,-10.481,218.7
1573818099345,-0.276,-0.78,9.647,0.184,-0.19,-9.206,231.0
1573818099350,-0.228,-0.72,9.723,0.372,0.422,-10.228,231.8
1573818099355,-0.126,-0.202,9.673,0.568,0.513,-9.271,234.4
1573818099360,-0.267,-0.8,9.58,0.58,0.613,-10.217,228.7
1573818099365,-0.103,-0.254,9.773,0.354,-0.208,-9.533,227.7
1573818099370,-0.111,-0.238,9.577,0.252,0.331,-9.974,228.5
1573818099375,-0.65,-0.271,9.722,-0.22,0.555,-9.772,237.3
1573818099380,-0.181,-0.172,9.673,0.331,-0.18,-9.8,226.3
1573818099385,-0.157,-0.141,9.67,0.353,0.497,-10.169,230.1
1573818099390,-0.183,-0.42,9.65,0.204,0.288,-9.265,229.9
1573818099395,-0.184,-0.184,9.679,0.11,0.6,-10.344,229.3
1573818099400,-0.111,-0.135,9.723,0.556,0.277,-9.844,231.4
1573818099405,-0.149,-0.252,9.656,0.23,0.119,-9.56,236.7
1573818099410,-0.219,-0.156,9.727,-0.65,0.515,-9.879,231.1
1573818099415,-0.17,-0.201,9.69,0.643,-0.177,-9.757,238.8
1573818099420,-0.163,-0.111,9.632,-0.55,0.575,-10.126,227.9
1573818099425,-0.91,-0.128,9.725,-0.87,0.45,-9.414,233.5
1573818099430,-0.95,-0.173,9.66,0.847,0.26,-10.3,231.8
1573818099435,-0.115,-0.166,9.647,0.121,0.52,-9.777,225.6
1573818099440,-0.182,-0.204,9.72,0.18,0.49,-9.785,224.8
1573818099445,-0.193,-0.18,9.683,0.465,0.487,-10.213,225.9
1573818099450,-0.154,-0.18,9.713,0.551,-0.96,-9.236,231.7
1573818099455,-0.199,-0.157,9.671,-0.124,0.386,-10.24,237.4
1573818099460,-0.92,-0.127,9.683,-0.138,0.724,-9.9,229.6
1573818099465,-0.87,-0.135,9.635,0.606,-0.31,-9.517,232.4
1573818099470,-0.116,-0.121,9.67,0.251,0.566,-9.837,238.1
1573818099475,-0.142,-0.2,9.726,0.185,0.401,-9.367,232.2
1573818099480,-0.19,-0.226,9.677,0.355,0.468,-10.148,227.9
1573818099485,-0.181,-0.137,9.687,0.383,0.52,-9.714,224.6
1573818099490,-0.217,-0.178,9.699,0.201,0.158,-9.791,231.9
1573818099495,-0.127,-0.148,9.673,0.22,0.772,-9.998,232.9
1573818099500,-0.77,-0.162,9.686,0.459,-0.149,-9.421,229.9
1573818099505,-0.113,-0.165,9.638,0.154,0.647,-10.4,228.4
1573818099510,-0.99,-0.204,9.707,0.283,0.401,-9.347,233.3
1573818099515,-0.23,-0.359,9.779,6.939,0.681,-7.449,233.1
1573818099520,-0.194,-0.66,9.42,5.527,1.132,-11.193,235.1
1573818099525,-0.402,-0.151,9.918,1.924,0.67,-9.5,222.2
1573818099530,-0.203,0.2,9.581,3.9,1.554,-9.72,234.5
1573818099535,-0.34,-0.5,9.669,3.345,0.932,-10.275,230.0
1573818099540,-0.191,-0.352,9.813,4.503,1.0,-9.597,231.0
1573818099545,-0.63,-0.36,9.544,2.307,0.677,-9.722,235.3
1573818099550,-0.189,-0.196,9.644,-0.535,-0.715,-10.292,232.6
1573818099555,-0.202,-0.309,9.811,-2.3,0.511,-12.836,228.8
1573818099560,-0.217,-0.328,9.713,1.464,0.385,-9.697,228.0
1573818099565,-0.106,-0.161,9.595,2.699,0.553,-8.296,229.5
1573818099570,-0.162,-0.6,9.648,-1.96,0.513,-10.109,236.9
1573818099575,-0.153,-0.19,9.587,-0.423,0.76,-11.682,233.2
1573818099580,-0.235,0.97,9.51,0.319,0.4,-9.953,231.5
1573818099585,-0.19,-0.193,9.79,1.184,0.336,-9.347,226.6
1573818099590,-0.224,-0.231,9.644,-0.63,0.986,-10.652,233.4
1573818099595,-0.136,-0.177,9.539,-1.299,-0.509,-10.126,241.3
1573818099600,-0.15,-0.289,9.741,0.536,0.22,-10.812,239.5
1573818099605,-0.128,-0.108,9.781,0.423,1.17,-9.967,234.9
1573818099610,-0.167,-0.184,9.607,0.406,0.58,-9.757,230.2
1573818099615,-0.167,-0.294,9.675,-0.704,-0.115,-10.284,235.0
1573818099620,-0.8,-0.189,9.788,0.417,-0.18,-9.503,229.2
1573818099625,-0.193,-0.291,9.58,1.266,0.681,-9.513,234.2
1573818099630,-0.109,-0.26,9.729,0.161,0.301,-9.99,232.8
1573818099635,-0.152,-0.195,9.832,-0.372,-0.444,-9.49,232.7
1573818099640,-0.162,-0.212,9.678,-0.298,0.643,-9.602,229.9
1573818099645,-0.161,-0.238,9.76,1.434,0.363,-9.93,226.0
1573818099650,-0.149,-0.238,9.766,0.373,0.51,-9.942,232.6
1573818099655,-0.78,-0.125,9.699,-0.468,-0.217,-10.51,231.7
1573818099660,-0.211,-0.318,9.729,-0.551,0.468,-9.501,228.3
1573818099665,-0.267,-0.268,9.674,0.891,0.59,-10.493,225.9
1573818099670,-0.107,-0.156,9.67,0.72,-0.14,-9.304,241.0
1573818099675,-0.171,-0.186,9.662,-0.87,0.333,-10.703,238.2
1573818099680,-0.228,-0.237,9.642,-0.108,0.93,-9.603,230.9
1573818099685,-0.216,-0.115,9.653,0.313,0.149,-10.18,235.6
1573818099690,-0.12,-0.163,9.645,0.544,0.472,-9.98,237.1
1573818099695,-0.146,-0.149,9.685,0.494,0.643,-9.461,234.7
1573818099700,-0.88,-0.165,9.717,0.26,0.85,-10.362,233.6
1573818099705,-0.146,-0.161,9.827,-0.11,0.322,-9.178,225.7
1573818099710,-0.136,-0.162,9.552,0.312,0.741,-10.3,235.7
1573818099715,-0.117,-0.195,9.742,-0.306,0.101,-9.279,229.5
1573818099720,-0.344,-0.102,9.607,-3.704,-0.114,-10.824,233.1
1573818099725,-0.138,-0.57,9.612,-5.553,-0.669,-9.364,234.9
1573818099730,-0.57,-0.331,9.702,-1.333,-0.65,-10.98,232.5
1573818099735,-0.187,-0.227,9.683,-1.418,0.213,-8.2,236.5
1573818099740,-0.206,-0.47,9.604,-3.646,-0.38,-10.886,228.5
1573818099745,-0.231,-0.178,9.661,-2.724,-0.223,-8.401,229.0
1573818099750,-0.21,0.146,9.598,-3.696,-0.543,-9.928,237.4
1573818099755,-0.83,-0.408,9.907,0.469,0.409,-8.75,235.5
1573818099760,-0.122,-0.423,9.678,1.587,1.828,-10.704,230.2
1573818099765,-0.166,0.116,9.562,-0.8,-1.258,-9.341,236.0
1573818099770,-0.224,-0.185,9.729,-0.147,0.481,-9.716,236.9
1573818099775,-0.94,-0.273,9.633,1.47,1.418,-9.871,233.4
1573818099780,-0.141,-0.131,9.805,0.16,-0.646,-9.639,234.6
1573818099785,-0.134,-0.207,9.683,-0.74,0.297,-9.958,224.4
1573818099790,-0.79,-0.322,9.521,1.131,0.796,-9.269,233.0
1573818099795,-0.15,-0.5,9.825,-0.179,0.231,-10.331,234.4
1573818099800,-0.127,-0.151,9.739,-0.3,-0.17,-9.437,224.0
1573818099805,-0.85,-0.405,9.617,0.7,0.859,-10.183,227.3
1573818099810,-0.206,0.5,9.702,0.7,0.499,-9.745,231.4
1573818099815,-0.167,-0.104,9.662,0.147,-0.341,-9.779,231.5
1573818099820,-0.69,-0.285,9.7,0.279,0.856,-10.147,237.2
1573818099825,-0.141,-0.16,9.691,0.284,0.268,-9.582,235.9
1573818099830,-0.206,-0.83,9.676,-0.16,0.0,-10.6,237.5
1573818099836,-0.84,-0.191,9.658,0.35,0.634,-9.892,235.9
1573818099840,-0.1,-0.207,9.693,0.166,0.29,-10.158,228.7
1573818099845,-0.243,-0.102,9.696,0.76,0.5,-9.731,233.9
1573818099850,-0.178,-0.107,9.672,0.918,0.227,-9.659,235.2
1573818099855,-0.148,-0.177,9.632,-0.221,0.567,-10.65,242.3
1573818099860,-0.136,-0.134,9.705,-0.77,0.25,-9.638,228.7
1573818099865,-0.163,-0.201,9.623,0.717,0.258,-9.722,234.9
1573818099870,-0.131,-0.167,9.688,0.3,0.74,-9.928,230.4
1573818099875,-0.14,-0.163,9.663,-0.136,-0.142,-9.811,237.0
1573818099880,-0.116,-0.172,9.692,0.528,0.486,-9.962,227.9
1573818099885,-0.146,-0.164,9.714,0.758,0.5,-9.613,228.5
1573818099890,-0.224,-0.161,9.681,-0.235,0.172,-9.818,229.6
1573818099895,-0.1,-0.189,9.686,0.149,0.556,-10.12,236.3
1573818099900,-0.119,-0.193,9.69,0.812,0.9,-9.523,234.8
1573818099905,-0.19,-0.162,9.697,-0.272,0.456,-9.908,231.7
1573818099910,-0.144,-0.209,9.661,0.216,0.16,-9.362,229.8
1573818099916,-0.151,-0.188,9.662,0.275,0.395,-10.166,241.2
1573818099921,-0.166,-0.155,9.686,0.366,0.275,-9.752,238.2
1573818099926,-0.217,-0.204,9.682,0.444,0.199,-9.686,226.2
1573818099931,-0.147,-0.19,9.674,0.165,0.728,-10.39,239.3
1573818099936,-0.119,-0.133,9.719,0.462,-0.103,-9.426,238.1
1573818099941,-0.163,-0.203,9.679,0.95,0.403,-10.185,230.6
1573818099946,-0.141,-0.2,9.707,0.309,0.472,-9.457,241.4
1573818099951,-0.198,-0.144,9.56,0.114,0.204,-11.65,235.9
1573818099956,-0.25,-0.227,9.888,0.176,0.424,-9.593,245.1
1573818099961,-0.277,-0.95,9.637,0.353,0.207,-10.34,232.3
1573818099966,-0.31,-0.132,9.639,-0.101,0.524,-9.554,252.8
1573818099971,-0.216,0.85,9.598,0.671,0.52,-10.101,268.0
1573818099975,-0.176,-0.259,9.717,0.4,0.614,-9.586,279.2
1573818099980,-0.96,-0.72,9.669,0.36,0.295,-9.987,289.5
1573818099985,-0.124,-0.223,9.717,0.597,0.8,-9.354,306.3
1573818099990,-0.236,-0.64,9.556,-0.251,0.939,-10.133,326.4
1573818099995,0.65,-0.232,9.723,0.75,-0.403,-9.489,348.7
1573818100000,-0.297,-0.165,9.641,-0.144,1.49,-10.125,350.1
1573818100005,-0.29,-0.162,9.759,0.401,-0.112,-9.547,358.1
1573818100010,-0.324,-0.89,9.635,4.405,1.864,-8.317,355.3
1573818100015,-0.33,-0.185,9.487,4.423,1.22,-10.596,357.6
1573818100019,-0.157,-0.92,9.99,-0.907,-1.819,-10.354,358.7
1573818100025,-0.456,-0.18,9.769,-2.102,2.3,-8.539,349.3
1573818100029,-0.25,-0.15,9.505,0.833,0.71,-9.702,358.4
1573818100034,-0.87,-0.258,9.659,2.791,-0.586,-10.715,360.4
1573818100040,-0.13,-0.322,9.799,-0.155,1.57,-9.294,347.7
1573818100045,-0.86,-0.138,9.64,-2.607,-0.356,-9.582,347.9
1573818100050,-0.234,-0.237,9.574,1.75,0.535,-9.874,353.2
1573818100054,-0.28,-0.96,9.777,2.572,0.308,-10.314,352.7
1573818100060,-0.221,-0.6,9.553,-0.351,0.234,-9.951,354.1
1573818100064,-0.163,-0.389,9.799,-1.141,0.309,-8.694,352.5
1573818100070,-0.203,0.1,9.51,0.388,0.427,-10.521,351.5
1573818100075,-0.49,-0.311,9.816,1.43,0.504,-10.52,354.9
1573818100080,-0.114,-0.171,9.679,0.241,-0.131,-9.546,348.0
1573818100085,-0.214,-0.144,9.555,-0.655,0.669,-10.67,348.9
1573818100090,-0.109,-0.234,9.941,0.757,0.209,-9.583,353.8
1573818100095,-0.247,0.132,9.409,0.962,0.78,-9.724,357.2
1573818100100,-0.145,-0.406,9.723,-0.255,0.95,-10.22,347.7
1573818100105,-0.118,-0.9,9.803,0.168,-0.116,-9.258,359.4
1573818100110,-0.203,0.21,9.362,-0.119,0.394,-10.136,355.0
1573818100115,-0.67,-0.441,9.894,1.163,0.531,-9.57,364.8
1573818100120,-0.152,-0.13,9.61,0.486,0.123,-9.702,351.2
1573818100125,-0.183,-0.18,9.565,-0.951,0.202,-10.5,354.7
1573818100130,-0.181,-0.32,9.948,0.828,0.684,-9.426,357.7
1573818100135,-0.152,0.48,9.451,0.562,0.482,-10.85,361.5
1573818100140,-0.118,-0.152,9.799,-0.104,-0.208,-9.653,348.8
1573818100145,-0.22,-0.284,9.83,0.238,0.802,-9.423,355.3
1573818100150,-0.1,-0.58,9.366,0.152,0.147,-10.34,352.5
1573818100155,-0.103,-0.27,9.866,0.514,0.84,-10.332,357.7
1573818100160,-0.24,-0.122,9.649,-2.152,0.29,-9.944,359.4
1573818100165,-0.15,-0.62,9.573,-5.558,-1.688,-10.818,360.1
1573818100170,-0.32,0.45,9.877,-5.965,1.157,-8.905,357.2
1573818100175,-0.283,-0.476,9.241,-1.856,6.185,-10.447,354.2
1573818100180,0.229,-0.94,10.35,-1.731,-1.952,-10.421,355.3
1573818100185,-0.361,-0.107,9.629,-5.603,0.5,-8.665,359.8
1573818100190,-0.211,-0.386,9.525,-3.749,3.561,-10.644,359.3
1573818100195,-0.32,0.95,9.711,-0.131,1.54,-9.442,355.5
1573818100200,0.323,-0.211,9.782,2.794,-2.236,-11.83,356.4
1573818100205,0.173,-0.64,9.758,5.939,-1.868,-11.126,353.5
1573818100210,-0.533,-0.199,9.558,2.855,0.502,-7.779,353.1
1573818100215,-0.295,-0.204,9.927,0.864,-0.57,-9.614,360.0
1573818100220,-0.38,-0.166,9.57,4.368,-0.653,-9.51,356.2
1573818100225,-0.22,-0.341,9.732,4.407,-0.842,-9.148,350.9
1573818100230,-0.151,-0.11,9.664,1.663,0.194,-10.173,359.4
1573818100235,-0.116,-0.212,9.851,1.6,-3.584,-9.959,360.5
1573818100240,0.57,-0.294,9.579,1.263,-4.526,-9.958,347.3
1573818100245,-0.521,-0.324,9.702,-1.238,4.285,-9.423,353.9
1573818100250,-0.203,-0.85,9.793,-0.131,1.947,-9.989,357.2
1573818100255,0.152,-0.131,9.374,1.999,-2.893,-9.421,360.8
1573818100260,-0.31,-0.26,9.812,-0.262,-0.931,-9.416,353.7
1573818100265,-0.367,-0.125,9.656,-1.299,2.518,-9.889,350.9
1573818100270,-0.255,-0.256,9.534,1.519,1.514,-10.13,362.4
1573818100275,-0.74,-0.171,9.712,1.99,-1.612,-9.648,363.9
1573818100280,-0.248,-0.57,9.643,-1.261,-0.514,-9.155,355.3
1573818100285,-0.199,-0.279,9.719,0.651,1.589,-10.349,357.1
1573818100290,-0.131,-0.207,9.683,1.327,1.187,-9.982,355.1
1573818100295,-0.133,0.9,9.681,-1.11,-0.683,-9.724,363.8
1573818100300,-0.135,-0.157,9.653,0.645,-0.413,-9.302,352.2
1573818100305,-0.236,-0.201,9.646,1.35,0.923,-10.157,359.6
1573818100310,-0.222,-0.13,9.683,0.45,0.854,-9.517,353.2
1573818100315,-0.161,-0.125,9.671,-0.678,0.459,-9.821,366.4
1573818100320,-0.77,-0.233,9.573,0.956,-0.211,-10.415,354.3
1573818100325,-0.121,-0.136,9.724,1.5,-0.32,-9.192,350.3
1573818100330,-0.199,-0.72,9.664,-0.904,0.882,-10.215,353.4
1573818100335,-0.136,-0.304,9.66,0.68,1.87,-9.524,357.5
1573818100340,-0.212,-0.125,9.662,0.645,-0.14,-10.148,351.4
1573818100345,-0.154,-0.79,9.719,0.6,-0.328,-9.584,359.7
1573818100350,-0.121,-0.264,9.743,-0.228,1.327,-9.156,356.4
1573818100355,-0.245,-0.439,9.588,-0.988,4.724,-10.639,362.0
1573818100360,-0.18,-0.357,9.763,-0.739,7.257,-9.719,358.0
1573818100365,-0.4,0.102,9.879,-3.128,3.195,-9.611,350.7
1573818100370,0.134,-0.142,9.362,-0.512,0.345,-10.224,352.5
1573818100375,-0.126,-0.296,9.749,0.63,5.129,-10.555,352.9
1573818100380,-0.333,-0.127,9.833,-2.807,5.391,-9.609,349.6
1573818100385,-0.346,-0.493,9.406,-0.604,0.48,-9.85,350.7
1573818100390,0.288,0.69,9.608,3.766,-7.132,-9.935,348.8
1573818100395,-0.19,-0.54,9.928,3.589,-5.701,-8.585,352.9
1573818100400,-0.626,-0.594,9.622,-0.939,1.574,-10.241,347.0
1573818100405,-0.119,-0.264,9.795,0.308,0.7,-10.25,349.8
1573818100410,0.85,0.51,9.684,2.697,-4.77,-9.125,358.0
1573818100415,-0.357,0.241,9.516,-1.427,-2.921,-10.563,351.4
1573818100420,-0.44,-0.527,9.688,1.321,0.9,-9.295,346.7
1573818100425,0.171,-0.92,9.876,1.123,-4.704,-10.6,347.3
1573818100430,-0.537,-0.4,9.419,-1.325,1.634,-9.316,346.4
1573818100435,-0.266,-0.414,9.697,0.176,2.674,-9.296,350.2
1573818100440,-0.8,0.141,9.581,2.905,-2.35,-9.768,348.6
1573818100445,0.34,-0.259,9.65,1.318,-1.36,-10.164,348.7
1573818100450,-0.343,-0.312,9.937,-1.88,2.22,-9.813,346.7
1573818100455,-0.181,-0.1,9.306,0.486,1.481,-9.387,355.9
1573818100460,-0.101,-0.201,9.743,2.876,-0.553,-9.837,351.2
1573818100465,-0.11,-0.49,9.824,0.606,-0.659,-9.502,355.5
1573818100470,-0.262,-0.624,9.661,-1.354,0.737,-9.821,358.8
1573818100475,-0.242,-0.166,9.72,0.245,0.879,-10.392,351.7
1573818100480,-0.16,-0.12,9.503,1.782,-0.617,-10.787,353.9
1573818100485,-0.196,-0.125,9.783,0.953,0.845,-6.852,350.3
1573818100490,-0.201,-0.123,9.51,-0.119,1.457,-12.71,352.5
1573818100495,-0.143,-0.129,9.684,0.461,0.64,-9.115,349.9
1573818100500,-0.18,-0.158,9.738,-0.242,-0.71,-9.746,355.4
1573818100505,-0.105,-0.558,9.533,3.162,2.9,-9.83,346.5
1573818100510,-0.159,-0.31,9.855,-0.427,0.6,-9.925,354.4
1573818100515,-0.311,0.113,9.58,-1.356,-1.333,-9.716,355.2
1573818100520,-0.148,-0.396,9.666,1.854,1.851,-10.203,345.9
1573818100525,-0.74,-0.34,9.872,2.131,1.878,-9.722,352.8
1573818100530,-0.206,0.19,9.624,-2.0,-0.836,-10.287,348.6
1573818100535,-0.138,-0.18,9.537,-0.133,1.112,-10.9,350.5
1573818100540,-0.103,-0.275,9.602,1.869,0.537,-10.115,353.8
1573818100545,-0.93,-0.95,9.802,0.386,0.974,-9.93,346.5
1573818100550,-0.108,-0.13,9.718,-0.175,1.514,-10.517,358.4
1573818100555,-0.36,-0.264,9.639,0.167,-0.612,-9.695,353.6
1573818100560,-0.302,0.14,9.553,-0.32,0.674,-9.98,353.3
1573818100565,-0.104,-0.96,9.946,0.972,2.362,-8.15,341.9
1573818100570,-0.163,-0.3,9.514,-0.253,1.179,-11.104,355.5
1573818100575,-0.64,-0.29,9.735,0.222,-1.82,-9.966,357.3
1573818100580,-0.18,-0.15,9.862,0.586,0.436,-9.783,351.0
1573818100585,-0.166,-0.106,9.526,0.312,2.294,-9.6,347.3
1573818100590,-0.19,-0.347,9.781,-0.157,0.834,-10.29,350.5
1573818100595,-0.67,0.137,9.561,-0.629,-0.687,-9.769,357.8
1573818100600,-0.99,-0.344,9.735,1.565,1.278,-9.811,349.2
1573818100605,-0.165,-0.144,9.705,0.402,0.624,-9.983,354.0
1573818100610,-0.342,-0.64,9.491,-1.752,1.396,-9.566,353.6
1573818100615,0.34,-0.296,9.902,0.901,0.254,-10.309,352.5
1573818100620,-0.97,0.15,9.505,0.933,0.222,-10.39,346.2
1573818100625,-0.182,-0.422,9.68,0.34,0.34,-9.939,354.1
1573818100630,-0.135,-0.266,9.982,-0.718,1.869,-9.105,353.8
1573818100635,-0.76,-0.7,9.413,-0.258,0.129,-9.916,354.2
1573818100640,-0.102,-0.348,9.962,0.981,-0.485,-9.804,346.2
1573818100645,-0.308,-0.48,9.504,-0.516,1.265,-9.358,349.2
1573818100650,-0.116,-0.195,9.484,-1.1,1.814,-10.636,360.0
1573818100655,-0.66,-0.166,10.35,0.73,-0.14,-8.937,355.9
1573818100660,-0.57,-0.13,9.334,1.2,-1.55,-10.822,355.7
1573818100665,-0.202,-0.338,9.82,-0.121,1.243,-9.331,352.0
1573818100670,-0.246,-0.75,9.6,-1.876,1.768,-10.441,356.2
1573818100675,0.2,-0.139,9.875,0.54,-0.559,-9.57,360.7
1573818100680,-0.229,-0.287,9.589,1.465,0.297,-9.674,356.4
1573818100685,-0.17,-0.95,9.627,-0.263,0.463,-10.528,346.1
1573818100690,-0.187,-0.217,9.827,-1.579,0.308,-9.564,359.7
1573818100695,-0.159,-0.113,9.801,-0.214,0.276,-9.16,360.8
1573818100700,-0.133,-0.221,9.52,1.843,0.519,-9.254,353.5
1573818100705,-0.248,-0.125,9.693,-0.431,1.11,-10.583,353.2
1573818100710,-0.95,-0.281,9.717,-0.6,-0.529,-8.864,354.2
1573818100715,-0.117,0.3,9.446,-0.583,-0.78,-9.762,357.9
1573818100720,-0.204,0.21,9.629,0.712,0.616,-9.104,358.8
1573818100725,-0.171,-0.253,9.699,1.129,0.682,-10.632,350.9
1573818100730,-0.174,-0.301,9.742,-0.184,-0.88,-8.955,347.3
1573818100735,-0.186,-0.115,9.583,-1.582,-0.271,-9.575,359.5
1573818100740,-0.1,-0.162,9.72,0.542,1.161,-9.952,352.9
1573818100745,-0.111,-0.16,9.679,0.772,0.105,-9.336,355.6
1573818100750,-0.129,-0.157,9.664,-0.649,-0.317,-10.493,358.0
1573818100755,-0.177,-0.75,9.731,-1.271,-0.199,-9.754,357.0
1573818100760,-0.189,-0.332,9.464,1.408,-0.75,-9.187,357.3
1573818100765,-0.195,-0.235,9.733,0.461,1.169,-10.276,353.1
1573818100770,-0.52,-0.63,9.716,-0.415,-0.101,-9.221,354.0
1573818100775,-0.259,-0.28,9.52,-1.355,-1.575,-10.572,355.6
1573818100780,-0.127,-0.287,9.731,0.755,0.689,-9.375,347.1
1573818100785,-0.133,-0.274,9.682,1.154,1.189,-10.816,344.7
1573818100791,-0.61,-0.45,9.779,-0.428,-0.603,-8.944,353.0
1573818100795,-0.135,-0.21,9.526,-1.97,-1.707,-10.58,349.2
1573818100800,-0.224,-0.251,9.778,0.546,0.8,-8.931,353.8
1573818100805,-0.207,-0.18,9.616,0.429,1.591,-10.286,353.0
1573818100810,-0.27,-0.222,9.741,0.424,-0.72,-9.43,359.4
1573818100815,-0.218,-0.231,9.61,-0.914,-0.951,-11.296,363.1
1573818100820,-0.4,-0.89,9.801,1.16,-0.851,-8.729,360.4
1573818100825,-0.187,-0.97,9.7,0.808,1.856,-9.37,355.0
1573818100830,-0.167,-0.346,9.475,0.46,0.141,-10.554,350.9
1573818100835,-0.166,-0.399,9.988,-0.18,-0.76,-9.362,359.9
1573818100840,-0.84,0.146,9.531,0.61,-0.281,-9.389,355.9
1573818100845,-0.117,-0.481,9.711,1.856,0.933,-10.53,353.3
1573818100850,-0.242,-0.79,9.648,-0.413,0.136,-9.636,358.6
1573818100855,-0.179,0.32,9.555,-0.951,-0.762,-9.583,366.8
1573818100860,0.42,-0.506,9.957,1.947,-0.786,-9.67,361.9
1573818100865,-0.339,-0.12,9.495,0.762,1.5,-9.964,360.2
1573818100870,-0.192,-0.142,9.587,-0.575,0.358,-10.268,365.6
1573818100875,-0.69,-0.224,9.982,-0.92,0.88,-8.971,360.8
1573818100880,-0.162,-0.34,9.33,1.3,-1.53,-10.19,348.0
1573818100885,-0.201,-0.349,9.987,0.935,0.881,-10.91,347.8
1573818100890,-0.23,0.55,9.508,-0.242,0.346,-9.226,358.7
1573818100895,-0.68,-0.24,9.543,0.538,-0.548,-10.242,366.8
1573818100900,-0.186,-0.16,9.98,1.697,-0.142,-9.144,365.9
1573818100905,-0.346,-0.78,9.11,1.242,0.166,-10.446,361.9
1573818100910,-0.164,-0.274,10.33,-0.972,0.951,-9.207,366.6
1573818100915,-0.164,0.31,9.503,1.7,-0.62,-9.586,362.0
1573818100920,-0.134,-0.301,9.678,2.678,4.296,-9.396,363.9
1573818100925,-0.396,-0.73,9.687,-3.78,5.176,-10.174,359.9
1573818100930,-0.187,-0.74,9.48,-3.358,-0.941,-9.704,360.2
1573818100935,0.431,-0.443,9.816,6.67,-3.194,-9.464,358.3
1573818100940,-0.236,0.56,9.567,3.664,-0.703,-10.995,362.9
